CustomerID,proba_churn,segmento_intervencion,Churn,Tenure,SatisfactionScore,Complain,OrderCount,DaySinceLastOrder,CashbackAmount
53451,0.0839517961040943,Sin accion,0,27,4.0,0.0,7,13,200.0
54848,0.08366597440322997,Sin accion,0,10,3.0,0.0,4,10,150.0
55520,0.0836648652216257,Sin accion,0,8,1.0,1.0,2,2,206.0
50118,0.08348236493154282,Sin accion,0,14,5.0,0.0,1,0,131.0
52475,0.08326561568492735,Sin accion,0,15,1.0,0.0,1,1,296.0
51005,0.08326561568492735,Sin accion,0,15,1.0,0.0,1,1,296.0
53104,0.08310139178237659,Sin accion,0,16,2.0,0.0,2,5,170.0
52397,0.08305905073102215,Sin accion,0,17,3.0,0.0,1,0,148.0
53101,0.08274740106956033,Sin accion,0,4,2.0,0.0,2,3,186.0
52488,0.08257286988130119,Sin accion,0,18,5.0,1.0,1,4,158.0
55116,0.0822292809900565,Sin accion,0,29,3.0,0.0,10,12,317.0
54549,0.0816326404993562,Sin accion,0,16,5.0,0.0,2,3,151.0
51597,0.08161722526045394,Sin accion,0,12,3.0,0.0,11,9,209.0
54298,0.08109491712619443,Sin accion,0,13,3.0,0.0,6,10,184.0
50970,0.08109102959562081,Sin accion,0,13,5.0,0.0,7,1,155.0
54080,0.0807038436244078,Sin accion,0,5,5.0,0.0,9,8,175.0
50402,0.0806608704528216,Sin accion,0,12,3.0,0.0,11,10,146.0
50320,0.0806107162558998,Sin accion,0,21,2.0,0.0,6,7,141.0
52444,0.08047908055305707,Sin accion,0,13,1.0,1.0,2,2,141.0
54329,0.08047422995683505,Sin accion,0,12,1.0,0.0,2,4,212.0
53947,0.08030099664408413,Sin accion,0,12,4.0,0.0,2,6,150.0
53473,0.08001179166377075,Sin accion,0,4,5.0,0.0,2,7,225.0
54538,0.07982798792372944,Sin accion,0,10,3.0,0.0,3,3,150.0
52023,0.07976698046372159,Sin accion,0,22,4.0,0.0,1,7,174.0
53629,0.07958830732661974,Sin accion,0,31,3.0,0.0,3,3,149.0
51295,0.07949047699126187,Sin accion,0,15,5.0,1.0,1,2,154.0
50589,0.07937670762200974,Sin accion,0,8,2.0,0.0,1,2,123.0
54680,0.07929640568612414,Sin accion,0,3,1.0,0.0,3,9,152.0
54369,0.07914429525577281,Sin accion,0,14,1.0,0.0,2,3,174.0
52562,0.07899431189457629,Sin accion,0,16,1.0,1.0,8,8,178.0
54605,0.0788191413111441,Sin accion,0,22,1.0,0.0,7,8,166.0
52511,0.07851478766470238,Sin accion,0,17,1.0,1.0,1,2,157.0
51649,0.07846098674045017,Sin accion,0,4,1.0,0.0,7,7,169.0
52145,0.07833499335759155,Sin accion,0,15,5.0,0.0,13,7,277.0
52230,0.07798082056430396,Sin accion,0,13,4.0,0.0,1,3,169.0
51296,0.07792790199096135,Sin accion,0,14,1.0,0.0,1,0,128.0
52766,0.07792790199096135,Sin accion,0,14,1.0,0.0,1,0,128.0
51014,0.0778829741316576,Sin accion,0,23,3.0,1.0,12,4,212.0
51672,0.07772535634037964,Sin accion,0,12,1.0,0.0,13,3,293.0
51339,0.07762293542240321,Sin accion,0,4,5.0,0.0,1,7,199.0
55180,0.07718619114667535,Sin accion,0,10,5.0,0.0,2,3,181.0
53543,0.0770731985168769,Sin accion,0,3,2.0,0.0,2,9,156.0
54832,0.07696582444857877,Sin accion,0,8,4.0,0.0,2,1,145.0
53432,0.07689611768207881,Sin accion,0,16,3.0,0.0,2,1,308.0
50553,0.07668551048802047,Sin accion,0,22,4.0,0.0,1,7,174.0
51968,0.07651957889228357,Sin accion,0,5,1.0,0.0,1,3,144.0
51514,0.07636507037771766,Sin accion,0,11,1.0,0.0,1,7,187.0
55290,0.07566303466813902,Sin accion,0,16,1.0,0.0,2,2,321.0
51302,0.07532791372334618,Sin accion,0,5,4.0,0.0,4,1,128.0
50584,0.07519642158522397,Sin accion,0,9,2.0,0.0,1,7,151.0
51194,0.07515694345526513,Sin accion,0,2,1.0,0.0,3,10,138.0
53669,0.07478902248185533,Sin accion,0,14,3.0,0.0,12,9,189.0
52149,0.07465739293007502,Sin accion,0,7,1.0,0.0,1,0,130.0
52580,0.0746341780245744,Sin accion,0,20,4.0,0.0,1,0,150.0
52484,0.07462964338847802,Sin accion,0,23,3.0,1.0,12,3,212.0
51592,0.07453109045049873,Sin accion,0,6,1.0,0.0,1,2,129.0
53796,0.07393360553708236,Sin accion,0,7,5.0,0.0,3,3,189.0
55075,0.0737464505340144,Sin accion,0,29,4.0,1.0,16,1,261.0
50485,0.07357073348921879,Sin accion,0,16,5.0,0.0,1,0,272.0
53804,0.07336342783065657,Sin accion,0,6,5.0,0.0,2,3,166.0
50774,0.07306339609656498,Sin accion,0,16,2.0,0.0,1,7,297.0
51965,0.07227804170047045,Sin accion,0,6,5.0,0.0,1,8,140.0
53808,0.07223042970875455,Sin accion,0,8,1.0,0.0,3,2,180.0
53538,0.07218729188956972,Sin accion,0,8,5.0,0.0,5,10,178.0
54342,0.07210204623754303,Sin accion,0,8,4.0,0.0,2,3,148.0
50636,0.07203572558487266,Sin accion,0,26,4.0,0.0,6,12,175.0
51612,0.07170203052483486,Sin accion,0,4,1.0,0.0,7,8,156.0
51282,0.07163962669040953,Sin accion,0,27,5.0,1.0,1,4,144.0
53217,0.07144873376081126,Sin accion,0,13,3.0,0.0,12,11,171.0
50698,0.07143745090990578,Sin accion,0,7,3.0,0.0,1,2,140.0
53162,0.07136952427318433,Sin accion,0,12,3.0,0.0,2,4,223.0
55389,0.07098621852740043,Sin accion,0,15,4.0,0.0,2,3,189.0
55274,0.0708828684849558,Sin accion,0,6,5.0,0.0,2,3,166.0
52244,0.07035222959115012,Sin accion,0,16,1.0,0.0,1,7,297.0
52890,0.07028152222203593,Sin accion,0,12,2.0,0.0,2,8,188.0
55421,0.0702334407996467,Sin accion,0,6,4.0,0.0,2,8,152.0
55068,0.07005390402554468,Sin accion,0,18,4.0,0.0,4,11,307.0
52413,0.06972276431883684,Sin accion,0,20,3.0,1.0,1,2,146.0
54190,0.06968370062149017,Sin accion,0,20,5.0,0.0,3,2,314.0
52024,0.06965564715559616,Sin accion,0,13,3.0,0.0,1,0,123.0
50214,0.06881776075208101,Sin accion,0,3,3.0,0.0,1,2,161.0
50403,0.06872230598066842,Sin accion,0,5,2.0,0.0,1,8,154.0
53016,0.06864646081131441,Sin accion,0,5,3.0,0.0,9,10,214.0
54803,0.06849114895944157,Sin accion,0,12,4.0,0.0,2,3,154.0
50114,0.06846132415300926,Sin accion,0,5,4.0,0.0,1,2,139.0
54508,0.06817010818085062,Sin accion,0,21,3.0,0.0,2,1,155.0
54633,0.06781120172851715,Sin accion,0,11,4.0,0.0,5,4,189.0
54770,0.06776386160875114,Sin accion,0,17,5.0,0.0,2,1,297.0
55615,0.06774222709957503,Sin accion,0,19,3.0,0.0,2,2,174.0
52844,0.06772151280394731,Sin accion,0,19,4.0,0.0,2,16,148.0
55450,0.06755580558175941,Sin accion,0,12,4.0,0.0,4,9,151.0
53355,0.0675103947989887,Sin accion,0,10,2.0,1.0,5,12,191.0
55463,0.0674837769466703,Sin accion,0,9,3.0,0.0,2,4,152.0
55616,0.06738903404985207,Sin accion,0,14,3.0,0.0,3,3,153.0
52489,0.06734695044643703,Sin accion,0,18,5.0,0.0,4,5,144.0
51123,0.0672269041584957,Sin accion,0,4,3.0,0.0,1,2,183.0
55284,0.06709560452192939,Sin accion,0,9,3.0,1.0,2,5,186.0
54499,0.06707177179635293,Sin accion,0,4,3.0,0.0,2,3,186.0
54054,0.06682131119159607,Sin accion,0,7,3.0,0.0,2,10,180.0
54248,0.06676005598362957,Sin accion,0,25,1.0,0.0,2,4,146.0
50675,0.06602322421069269,Sin accion,0,15,5.0,0.0,13,7,277.0
53029,0.0660076631446704,Sin accion,0,4,3.0,0.0,2,3,186.0
51776,0.06598743847152201,Sin accion,0,8,3.0,0.0,4,3,142.0
55084,0.06583880202961438,Sin accion,0,8,4.0,0.0,2,9,170.0
52900,0.06580530166241584,Sin accion,0,20,5.0,0.0,2,4,219.0
53738,0.0654973959517398,Sin accion,0,7,5.0,0.0,2,4,169.0
50821,0.0653447457443077,Sin accion,0,23,5.0,1.0,1,2,269.0
53755,0.06492774081596245,Sin accion,0,4,3.0,0.0,2,4,146.0
53300,0.06490850408656494,Sin accion,0,17,5.0,0.0,2,1,297.0
54783,0.06483906037836112,Sin accion,0,6,1.0,0.0,2,4,169.0
51570,0.06481492117318871,Sin accion,0,4,3.0,0.0,1,4,143.0
55184,0.0645473041821245,Sin accion,0,30,5.0,0.0,2,1,146.0
52074,0.0640303194010064,Sin accion,0,27,3.0,0.0,1,8,207.0
52466,0.06396910377156353,Sin accion,0,11,4.0,0.0,1,2,142.0
51637,0.0638832954462097,Sin accion,0,9,4.0,0.0,7,7,145.0
51544,0.06382281116086863,Sin accion,0,11,3.0,0.0,1,0,166.0
55612,0.0637551908376452,Sin accion,0,12,1.0,0.0,2,10,178.0
53528,0.06349537939800771,Sin accion,0,14,3.0,0.0,3,14,260.0
51723,0.06331053387982938,Sin accion,0,9,3.0,0.0,2,2,125.0
55447,0.06324406539408307,Sin accion,0,14,5.0,0.0,2,3,159.0
53273,0.06304813499034584,Sin accion,0,14,4.0,0.0,4,8,167.0
50612,0.06290253251695375,Sin accion,0,21,3.0,0.0,4,4,210.0
52602,0.06269234695105072,Sin accion,0,11,4.0,0.0,1,5,125.0
50263,0.06262242702454901,Sin accion,0,13,4.0,0.0,1,3,157.0
50679,0.06260051116278158,Sin accion,0,7,2.0,0.0,1,0,130.0
55067,0.06249008631675403,Sin accion,0,8,3.0,0.0,2,1,151.0
54007,0.062477569179142954,Sin accion,0,17,1.0,0.0,8,8,182.0
50833,0.06229765224124449,Sin accion,0,13,3.0,0.0,1,0,135.0
50187,0.06224836160442308,Sin accion,0,18,5.0,0.0,9,11,152.0
54995,0.062237203351806276,Sin accion,0,8,3.0,0.0,2,4,182.0
51651,0.061793970845534146,Sin accion,0,9,4.0,0.0,1,8,157.0
53367,0.061753582800061144,Sin accion,0,9,2.0,1.0,2,8,165.0
55260,0.06151394393056678,Sin accion,0,19,4.0,0.0,8,8,199.0
52949,0.06115503856420101,Sin accion,0,25,2.0,0.0,2,1,152.0
54918,0.060976058091444615,Sin accion,0,8,1.0,0.0,2,7,222.0
53319,0.060736240650090166,Sin accion,0,11,3.0,0.0,2,1,188.0
54710,0.06067944843338271,Sin accion,0,8,3.0,0.0,5,4,186.0
52223,0.06051378625969089,Sin accion,0,19,1.0,0.0,1,4,174.0
52243,0.060484680491052475,Sin accion,0,30,1.0,0.0,1,5,152.0
51168,0.06045597310088489,Sin accion,0,12,1.0,0.0,2,2,141.0
51843,0.06025471105074628,Sin accion,0,17,1.0,1.0,1,1,295.0
55161,0.06025026973935077,Sin accion,0,26,5.0,0.0,2,5,155.0
52789,0.060240654228725495,Sin accion,0,15,3.0,0.0,4,14,289.0
53404,0.060067095621670515,Sin accion,0,19,2.0,0.0,2,3,148.0
53038,0.05984010181206003,Sin accion,0,21,3.0,0.0,2,1,155.0
52575,0.05951729973965586,Sin accion,0,13,5.0,1.0,1,0,165.0
51699,0.059502716487846004,Sin accion,0,10,5.0,1.0,6,7,160.0
55481,0.058918207143181044,Sin accion,0,16,3.0,0.0,4,4,154.0
54866,0.058564305150157224,Sin accion,0,13,3.0,0.0,2,8,204.0
53399,0.05853081925406179,Sin accion,0,10,2.0,0.0,2,8,176.0
55396,0.05844112833271727,Sin accion,0,20,1.0,1.0,2,3,229.0
53821,0.058428394626746434,Sin accion,0,9,3.0,0.0,7,9,159.0
52266,0.05842155556695925,Sin accion,0,7,4.0,0.0,5,10,144.0
50756,0.058355954814494106,Sin accion,0,5,4.0,0.0,2,2,127.0
53983,0.05832314234430637,Sin accion,0,13,1.0,0.0,3,3,166.0
51981,0.05743996283930069,Sin accion,0,8,3.0,1.0,5,15,207.0
51444,0.057426871654862904,Sin accion,0,30,3.0,0.0,4,8,239.0
53993,0.05741405729265178,Sin accion,0,9,3.0,0.0,2,4,152.0
52391,0.05739432459156896,Sin accion,0,13,3.0,0.0,1,2,123.0
53135,0.057315044054619825,Sin accion,0,22,2.0,0.0,7,8,166.0
54778,0.056868029761185906,Sin accion,0,18,4.0,0.0,3,4,184.0
52750,0.05676880108664495,Sin accion,0,15,3.0,0.0,3,7,143.0
52000,0.05672646942036607,Sin accion,0,12,1.0,0.0,1,4,152.0
51293,0.05666566246323919,Sin accion,0,4,3.0,0.0,1,2,131.0
51857,0.056664704834972976,Sin accion,0,9,4.0,1.0,1,2,188.0
50151,0.056358176155226654,Sin accion,0,10,2.0,1.0,2,2,236.0
53584,0.05629583228488489,Sin accion,0,3,2.0,0.0,2,3,163.0
51773,0.0560658183108443,Sin accion,0,30,5.0,0.0,13,11,203.0
53002,0.05596491957623459,Sin accion,0,19,5.0,0.0,10,12,177.0
52192,0.05577474140090906,Sin accion,0,8,4.0,0.0,6,4,203.0
52864,0.055762826173439695,Sin accion,0,4,5.0,0.0,7,11,156.0
51016,0.05550846423715376,Sin accion,0,17,1.0,1.0,1,10,290.0
52479,0.05546444214696802,Sin accion,0,16,4.0,0.0,1,2,149.0
53569,0.05503870634316645,Sin accion,0,16,5.0,0.0,2,4,188.0
50186,0.05449592629063278,Sin accion,0,4,5.0,0.0,1,0,164.0
51393,0.05443911861698702,Sin accion,0,10,4.0,0.0,1,0,130.0
54718,0.054350344674862584,Sin accion,0,9,5.0,0.0,2,1,176.0
50174,0.05395969756821137,Sin accion,0,9,2.0,0.0,1,0,137.0
53508,0.053453066639137105,Sin accion,0,10,2.0,0.0,2,10,203.0
50248,0.05294174271597419,Sin accion,0,8,4.0,0.0,1,0,165.0
53371,0.05280120163672382,Sin accion,0,10,2.0,0.0,2,2,172.0
51190,0.05251884901975628,Sin accion,0,18,3.0,0.0,5,7,152.0
54101,0.052435062080065924,Sin accion,0,14,4.0,0.0,6,11,182.0
52239,0.05238646163238862,Sin accion,0,2,1.0,0.0,1,2,138.0
51406,0.0523133306715978,Sin accion,0,5,1.0,1.0,7,8,162.0
53705,0.05215086523622525,Sin accion,0,5,4.0,0.0,2,1,289.0
52476,0.05195732892813498,Sin accion,0,8,3.0,0.0,6,8,134.0
51897,0.051898667997579716,Sin accion,0,12,4.0,0.0,3,6,164.0
52493,0.05170206934014703,Sin accion,0,22,5.0,0.0,1,4,132.0
50766,0.05167659454523731,Sin accion,0,27,3.0,0.0,1,4,205.0
51238,0.050640582981950996,Sin accion,0,18,3.0,0.0,1,3,154.0
50773,0.050509426846718455,Sin accion,0,30,2.0,0.0,1,5,152.0
55390,0.04988946402894798,Sin accion,0,14,5.0,1.0,2,1,190.0
51176,0.04968599466334215,Sin accion,0,7,3.0,0.0,4,8,168.0
55507,0.049439388558001965,Sin accion,0,19,1.0,0.0,4,9,184.0
54385,0.04942793571718573,Sin accion,0,5,3.0,0.0,2,5,168.0
51039,0.04938099077108939,Sin accion,0,10,4.0,0.0,7,7,139.0
54100,0.049084182761993285,Sin accion,0,14,3.0,0.0,10,5,188.0
55541,0.049015878933001335,Sin accion,0,9,5.0,0.0,2,5,181.0
51421,0.04875778856945403,Sin accion,0,4,1.0,0.0,1,8,144.0
50446,0.048323360855801856,Sin accion,0,25,2.0,0.0,1,2,143.0
54683,0.04828270752807961,Sin accion,0,11,1.0,0.0,2,1,172.0
51845,0.04825232513745276,Sin accion,0,6,3.0,0.0,1,2,171.0
50753,0.04785260281173084,Sin accion,0,19,2.0,0.0,1,4,174.0
54236,0.04720652454195136,Sin accion,0,5,1.0,0.0,2,9,169.0
54156,0.047175377152411706,Sin accion,0,10,1.0,0.0,2,4,151.0
51103,0.04695553534253632,Sin accion,0,4,3.0,0.0,1,3,135.0
51757,0.04676900758173828,Sin accion,0,30,5.0,0.0,11,10,296.0
50073,0.04668930735125548,Sin accion,0,15,3.0,0.0,1,2,153.0
51543,0.04668930735125548,Sin accion,0,15,3.0,0.0,1,2,153.0
50287,0.046015518088231344,Sin accion,0,30,5.0,0.0,11,10,296.0
51079,0.04592058206361061,Sin accion,0,26,1.0,0.0,1,2,170.0
54927,0.04590602038356112,Sin accion,0,24,3.0,1.0,8,8,317.0
52621,0.04583010958414658,Sin accion,0,24,3.0,0.0,2,2,231.0
52069,0.04573989509495004,Sin accion,0,19,3.0,0.0,1,7,208.0
50627,0.04568326059087712,Sin accion,0,23,3.0,0.0,1,13,163.0
52581,0.045401856912947326,Sin accion,0,19,1.0,1.0,1,3,204.0
53092,0.04535010228320207,Sin accion,0,30,5.0,0.0,6,8,257.0
50905,0.04528610606023232,Sin accion,0,13,3.0,0.0,1,7,140.0
53442,0.0452307347005492,Sin accion,0,24,3.0,0.0,2,14,188.0
54787,0.045179733861818484,Sin accion,0,6,3.0,0.0,2,4,177.0
55581,0.0449918105877409,Sin accion,0,15,1.0,0.0,2,1,153.0
54982,0.04488060507834597,Sin accion,0,23,4.0,0.0,8,4,256.0
53497,0.04471404839316989,Sin accion,0,26,4.0,0.0,5,5,229.0
50159,0.044677467024098604,Sin accion,0,28,2.0,1.0,1,8,154.0
51970,0.044637773254479346,Sin accion,0,26,1.0,1.0,1,6,209.0
52797,0.044165824826924,Sin accion,0,11,1.0,0.0,1,9,153.0
52091,0.043833955985445004,Sin accion,0,28,4.0,1.0,6,7,164.0
53571,0.04378057230979484,Sin accion,0,6,4.0,0.0,3,3,152.0
55143,0.043725369747851024,Sin accion,0,12,3.0,0.0,2,4,151.0
54171,0.043709676402046,Sin accion,0,9,4.0,0.0,2,4,149.0
53720,0.043427719329363866,Sin accion,0,14,3.0,0.0,2,8,165.0
52533,0.04336271548160371,Sin accion,0,11,1.0,0.0,2,9,147.0
50835,0.04332301329023605,Sin accion,0,13,2.0,0.0,8,8,147.0
52383,0.043284191601092356,Sin accion,0,18,1.0,1.0,1,2,194.0
50702,0.04325864671032556,Sin accion,0,11,3.0,0.0,5,0,128.0
53086,0.043258638362456116,Sin accion,0,17,2.0,0.0,2,3,148.0
51358,0.043105597593031265,Sin accion,0,4,3.0,0.0,4,3,129.0
52692,0.04294202514238882,Sin accion,0,18,1.0,0.0,3,8,159.0
53445,0.04268896125954706,Sin accion,0,7,2.0,0.0,3,3,148.0
50563,0.04238852510502689,Sin accion,0,9,3.0,0.0,3,9,125.0
50064,0.042288010428264806,Sin accion,0,7,3.0,0.0,1,9,195.0
53574,0.04212823905911365,Sin accion,0,7,2.0,0.0,5,11,153.0
54757,0.04205355879429017,Sin accion,0,9,3.0,0.0,3,3,150.0
50308,0.04180956875545878,Sin accion,0,7,3.0,0.0,5,7,128.0
52898,0.041550959840557636,Sin accion,0,10,2.0,0.0,2,8,147.0
52209,0.041404192398456295,Sin accion,0,6,3.0,0.0,1,4,136.0
53310,0.04137362421787195,Sin accion,0,7,5.0,0.0,2,9,165.0
52026,0.041263692726216036,Sin accion,0,9,1.0,0.0,1,1,147.0
52630,0.04089083133844136,Sin accion,0,12,3.0,0.0,2,2,235.0
50983,0.0408480567922666,Sin accion,0,11,3.0,0.0,1,2,161.0
55061,0.040592400906998324,Sin accion,0,10,4.0,0.0,2,8,162.0
54240,0.040552074414468245,Sin accion,0,20,4.0,1.0,2,3,175.0
54880,0.0403212543627899,Sin accion,0,21,1.0,1.0,2,8,167.0
52334,0.03994990206317536,Sin accion,0,14,1.0,1.0,3,3,155.0
52305,0.0396305539506599,Sin accion,0,13,1.0,0.0,8,8,147.0
50634,0.03955136507255704,Sin accion,0,30,2.0,1.0,1,5,219.0
53317,0.03954226292327207,Sin accion,0,6,3.0,0.0,2,4,177.0
54512,0.039277039737616926,Sin accion,0,6,4.0,0.0,2,8,149.0
53780,0.03907728707171255,Sin accion,0,11,1.0,0.0,4,8,168.0
51130,0.03905147433534524,Sin accion,0,22,1.0,0.0,1,4,145.0
55437,0.039034170607191755,Sin accion,0,11,4.0,0.0,2,4,167.0
52396,0.03859942036719048,Sin accion,0,15,1.0,0.0,5,8,137.0
53307,0.03821136796503322,Sin accion,0,25,3.0,0.0,5,18,288.0
54964,0.03812447808485728,Sin accion,0,8,1.0,0.0,2,1,155.0
55268,0.03806572918738126,Sin accion,0,12,3.0,0.0,2,3,186.0
51951,0.03794212228856548,Sin accion,0,11,5.0,0.0,1,2,163.0
54904,0.03788402087330656,Sin accion,0,31,1.0,1.0,5,4,262.0
51644,0.03787161386907035,Sin accion,0,9,1.0,0.0,1,0,137.0
55241,0.03765451681809495,Sin accion,0,20,4.0,0.0,6,2,291.0
50324,0.03750473197601315,Sin accion,0,13,3.0,0.0,6,13,232.0
50163,0.037362445458866446,Sin accion,0,11,2.0,0.0,1,2,157.0
52225,0.03732166492924742,Sin accion,0,30,1.0,1.0,1,9,152.0
51590,0.03730117802415398,Sin accion,0,18,1.0,0.0,1,7,292.0
55338,0.037265638390028666,Sin accion,0,24,5.0,0.0,4,12,258.0
51959,0.03719794313245234,Sin accion,0,7,1.0,0.0,1,2,137.0
53449,0.03711029470402364,Sin accion,0,31,2.0,1.0,1,5,244.0
50619,0.0370225936110574,Sin accion,0,30,2.0,1.0,2,3,237.0
53517,0.036848988199285365,Sin accion,0,12,3.0,0.0,6,1,153.0
52698,0.036673619794504446,Sin accion,0,17,5.0,0.0,2,2,150.0
54981,0.03665597993561012,Sin accion,0,9,1.0,0.0,2,3,175.0
53081,0.03647111176379523,Sin accion,0,17,4.0,0.0,4,10,268.0
52022,0.03639515381000171,Sin accion,0,8,1.0,1.0,1,7,140.0
53511,0.03590224703894156,Sin accion,0,9,2.0,0.0,2,3,175.0
54901,0.03571770268458832,Sin accion,0,9,1.0,0.0,2,3,164.0
52399,0.03564902710156097,Sin accion,0,30,3.0,0.0,2,8,149.0
51706,0.03531131308386271,Sin accion,0,30,3.0,0.0,1,2,168.0
53140,0.035304352000899694,Sin accion,0,13,3.0,0.0,2,8,163.0
53485,0.03517895964382246,Sin accion,0,8,2.0,0.0,2,5,203.0
52317,0.0349253313881728,Sin accion,0,24,4.0,0.0,1,3,231.0
53610,0.03480853779962938,Sin accion,0,31,2.0,0.0,6,6,230.0
50792,0.03469935301562164,Sin accion,0,19,4.0,0.0,1,8,288.0
50468,0.03464247369159732,Sin accion,0,20,2.0,1.0,3,0,268.0
50206,0.03408031101554059,Sin accion,0,16,3.0,0.0,1,0,153.0
54485,0.03391956334000616,Sin accion,0,4,1.0,0.0,2,10,183.0
54898,0.033528742432084105,Sin accion,0,15,3.0,0.0,3,2,175.0
51475,0.03335098266818826,Sin accion,0,22,5.0,0.0,5,11,166.0
54811,0.03324092674999143,Sin accion,0,17,1.0,0.0,3,3,181.0
54493,0.03316524728512759,Sin accion,0,28,3.0,0.0,2,4,174.0
52007,0.033115197680757144,Sin accion,0,16,4.0,0.0,1,0,148.0
52677,0.03298526198655282,Sin accion,0,21,4.0,0.0,12,9,297.0
53031,0.03290833540170372,Sin accion,0,11,2.0,0.0,2,5,188.0
51101,0.0325162884802437,Sin accion,0,18,4.0,0.0,8,6,267.0
50493,0.032470525285065964,Sin accion,0,17,4.0,0.0,2,3,159.0
53509,0.03227099056822486,Sin accion,0,5,2.0,0.0,3,3,153.0
55578,0.03136477247180371,Sin accion,0,5,3.0,0.0,2,3,156.0
53549,0.03102861932483918,Sin accion,0,27,3.0,0.0,5,8,311.0
51904,0.031020947042102388,Sin accion,0,5,1.0,0.0,4,7,153.0
52260,0.030853898662999955,Sin accion,0,28,4.0,1.0,4,0,236.0
50267,0.030851600310777924,Sin accion,0,13,3.0,0.0,1,0,134.0
52512,0.03079849585027858,Sin accion,0,21,1.0,0.0,2,2,252.0
53426,0.030454646746727133,Sin accion,0,22,3.0,0.0,3,3,167.0
50182,0.03040376669132048,Sin accion,0,5,3.0,0.0,4,8,155.0
53265,0.03039563328676749,Sin accion,0,8,2.0,0.0,2,4,158.0
50502,0.030052697520832936,Sin accion,0,5,3.0,0.0,1,3,152.0
53474,0.029830193684136974,Sin accion,0,15,3.0,0.0,2,9,159.0
52118,0.02981642455788465,Sin accion,0,29,3.0,0.0,1,3,129.0
53304,0.029685495233317413,Sin accion,0,8,2.0,0.0,2,3,162.0
51534,0.02954402324066812,Sin accion,0,7,3.0,0.0,1,9,195.0
55523,0.029522435155497035,Sin accion,0,19,3.0,0.0,2,4,179.0
52116,0.029369351403445845,Sin accion,0,19,1.0,0.0,2,2,296.0
53318,0.029182794878973774,Sin accion,0,26,2.0,0.0,2,1,263.0
52974,0.029022592020243935,Sin accion,0,29,2.0,1.0,2,9,179.0
55471,0.0289338170261947,Sin accion,0,31,3.0,1.0,3,3,283.0
53849,0.02876771889819236,Sin accion,0,11,3.0,0.0,2,3,183.0
54026,0.028511181711151128,Sin accion,0,13,1.0,0.0,3,3,164.0
54873,0.028402064836995332,Sin accion,0,7,1.0,0.0,2,3,160.0
51247,0.02817974891594831,Sin accion,0,29,5.0,0.0,1,0,154.0
52586,0.02817867401829168,Sin accion,0,12,1.0,1.0,5,8,165.0
55531,0.02811971304878165,Sin accion,0,21,4.0,0.0,2,8,180.0
55316,0.02783807832991423,Sin accion,0,13,3.0,0.0,2,8,156.0
53955,0.02776355036808718,Sin accion,0,29,5.0,0.0,2,1,315.0
54966,0.027733374979662807,Sin accion,0,19,3.0,0.0,5,13,181.0
53013,0.02653863149733342,Sin accion,0,6,2.0,0.0,2,8,176.0
55350,0.02643716076419143,Sin accion,0,7,1.0,0.0,2,5,180.0
50089,0.02637268480696106,Sin accion,0,24,4.0,0.0,4,6,225.0
55110,0.026123490461387414,Sin accion,0,13,3.0,0.0,2,8,170.0
53893,0.02543253328621759,Sin accion,0,12,3.0,0.0,2,1,158.0
53744,0.02512666624071967,Sin accion,0,51,3.0,0.0,3,9,174.0
52770,0.025053607883100806,Sin accion,0,8,3.0,0.0,1,8,151.0
52347,0.024959563549806604,Sin accion,0,10,3.0,0.0,1,2,136.0
51058,0.02469647465248597,Sin accion,0,9,3.0,0.0,1,2,144.0
50877,0.024684855464831446,Sin accion,0,10,3.0,0.0,1,2,136.0
55577,0.024451085008692267,Sin accion,0,12,4.0,0.0,6,9,169.0
52060,0.024123777722013268,Sin accion,0,23,1.0,0.0,1,3,274.0
53070,0.023904176747268205,Sin accion,0,29,2.0,1.0,2,3,292.0
55009,0.022832834030955977,Sin accion,0,9,1.0,0.0,3,3,149.0
54469,0.022640657759028477,Sin accion,0,31,3.0,1.0,2,3,182.0
52390,0.02252386615068727,Sin accion,0,22,3.0,0.0,1,2,167.0
53918,0.022359793584967366,Sin accion,0,5,3.0,0.0,2,4,160.0
53495,0.02226127830258831,Sin accion,0,22,2.0,0.0,3,2,294.0
54243,0.02217634091609785,Sin accion,0,29,1.0,0.0,2,4,227.0
50952,0.02203732694752442,Sin accion,0,27,1.0,0.0,5,12,260.0
50697,0.021835898873102534,Sin accion,0,22,4.0,0.0,2,3,231.0
51603,0.021467726899192865,Sin accion,0,13,3.0,0.0,3,9,294.0
52764,0.021285655875211765,Sin accion,0,11,3.0,0.0,7,7,153.0
52756,0.021260726290442088,Sin accion,0,13,4.0,0.0,5,10,157.0
50590,0.020442169906292777,Sin accion,0,23,2.0,0.0,1,3,274.0
54160,0.020204565904491475,Sin accion,0,8,3.0,0.0,2,3,169.0
50670,0.01988389951437533,Sin accion,0,7,2.0,0.0,1,4,178.0
53570,0.019595433008167837,Sin accion,0,31,2.0,1.0,2,10,177.0
55420,0.01951832976889848,Sin accion,0,4,3.0,0.0,2,8,178.0
54589,0.019363057177777955,Sin accion,0,21,1.0,0.0,2,5,176.0
54804,0.019315989145933278,Sin accion,0,16,1.0,1.0,2,4,177.0
51292,0.01921378797109905,Sin accion,0,11,4.0,0.0,5,8,144.0
51316,0.01910013814826678,Sin accion,0,9,4.0,0.0,1,2,151.0
