row_index,CustomerID,split
3620,53621,train
3621,53622,test
3622,53623,train
3623,53624,train
3624,53625,train
3625,53626,train
3626,53627,train
3627,53628,train
3628,53629,test
3629,53630,train
3630,53631,test
3631,53632,train
3632,53633,train
3633,53634,train
3634,53635,train
3635,53636,train
3636,53637,train
3637,53638,train
3638,53639,test
3639,53640,train
3640,53641,train
3641,53642,train
3642,53643,train
3643,53644,train
3644,53645,test
3645,53646,train
3646,53647,train
3647,53648,train
3648,53649,train
3649,53650,train
3650,53651,train
3651,53652,train
3652,53653,train
3653,53654,train
3654,53655,test
3655,53656,train
3656,53657,train
3657,53658,train
3658,53659,train
3659,53660,train
3660,53661,train
3661,53662,train
3662,53663,train
3663,53664,train
3664,53665,train
3665,53666,test
3666,53667,train
3667,53668,train
3668,53669,test
3669,53670,train
3670,53671,test
3671,53672,train
3672,53673,train
3673,53674,train
3674,53675,train
3675,53676,test
3676,53677,train
3677,53678,test
3678,53679,train
3679,53680,train
3680,53681,train
3681,53682,train
3682,53683,train
3683,53684,train
3684,53685,train
3685,53686,train
3686,53687,train
3687,53688,train
3688,53689,train
3689,53690,train
3690,53691,train
3691,53692,train
3692,53693,test
3693,53694,train
3694,53695,train
3695,53696,test
3696,53697,test
3697,53698,test
3698,53699,train
3699,53700,train
3700,53701,train
3701,53702,train
3702,53703,train
3703,53704,test
3704,53705,test
3705,53706,train
3706,53707,test
3707,53708,train
3708,53709,train
3709,53710,train
3710,53711,train
3711,53712,train
3712,53713,train
3713,53714,test
3714,53715,train
3715,53716,test
3716,53717,train
3717,53718,train
3718,53719,test
3719,53720,test
3720,53721,train
3721,53722,train
3722,53723,train
3723,53724,train
3724,53725,train
3725,53726,train
3726,53727,test
3727,53728,train
3728,53729,train
3729,53730,train
3730,53731,train
3731,53732,train
3732,53733,train
3733,53734,train
3734,53735,train
3735,53736,train
3736,53737,train
3737,53738,test
3738,53739,test
3739,53740,train
3740,53741,train
3741,53742,train
3742,53743,train
3743,53744,test
3744,53745,train
3745,53746,train
3746,53747,train
3747,53748,train
3748,53749,test
3749,53750,train
3750,53751,test
3751,53752,train
3752,53753,test
3753,53754,train
3754,53755,test
3755,53756,train
3756,53757,train
3757,53758,train
3758,53759,train
3759,53760,train
3760,53761,test
3761,53762,train
3762,53763,train
3763,53764,train
3764,53765,test
3765,53766,train
3766,53767,train
3767,53768,train
3768,53769,train
3769,53770,train
3770,53771,train
3771,53772,train
3772,53773,train
3773,53774,train
3774,53775,train
3775,53776,train
3776,53777,test
3777,53778,test
3778,53779,train
3779,53780,test
3780,53781,train
3781,53782,test
3782,53783,train
3783,53784,test
3784,53785,train
3785,53786,train
3786,53787,train
3787,53788,train
3788,53789,train
3789,53790,train
3790,53791,train
3791,53792,train
3792,53793,train
3793,53794,train
3794,53795,train
3795,53796,test
3796,53797,test
3797,53798,train
3798,53799,train
3799,53800,train
3800,53801,train
3801,53802,train
3802,53803,train
3803,53804,test
3804,53805,test
3805,53806,train
3806,53807,train
3807,53808,test
3808,53809,train
3809,53810,test
3810,53811,test
3811,53812,train
3812,53813,train
3813,53814,train
3814,53815,train
3815,53816,test
3816,53817,train
3817,53818,train
3818,53819,train
3819,53820,train
3820,53821,test
3821,53822,train
3822,53823,train
3823,53824,train
3824,53825,train
3825,53826,train
3826,53827,train
3827,53828,train
3828,53829,train
3829,53830,train
3830,53831,train
3831,53832,train
3832,53833,train
3833,53834,train
3834,53835,test
3835,53836,test
3836,53837,train
3837,53838,train
3838,53839,train
3839,53840,test
3840,53841,train
3841,53842,test
3842,53843,train
3843,53844,train
3844,53845,train
3845,53846,train
3846,53847,train
3847,53848,train
3848,53849,test
3849,53850,train
3850,53851,train
3851,53852,train
3852,53853,train
3853,53854,train
3854,53855,train
3855,53856,train
3856,53857,train
3857,53858,train
3858,53859,test
3859,53860,train
3860,53861,train
3861,53862,train
3862,53863,train
3863,53864,train
3864,53865,train
3865,53866,train
3866,53867,train
3867,53868,train
3868,53869,train
3869,53870,train
3870,53871,test
3871,53872,train
3872,53873,train
3873,53874,train
3874,53875,train
3875,53876,train
3876,53877,train
3877,53878,train
3878,53879,train
3879,53880,train
3880,53881,train
3881,53882,train
3882,53883,train
3883,53884,train
3884,53885,train
3885,53886,train
3886,53887,train
3887,53888,train
3888,53889,test
3889,53890,train
3890,53891,train
3891,53892,train
3892,53893,test
3893,53894,train
3894,53895,train
3895,53896,train
3896,53897,train
3897,53898,train
3898,53899,train
3899,53900,train
3900,53901,train
3901,53902,train
3902,53903,train
3903,53904,train
3904,53905,train
3905,53906,train
3906,53907,train
3907,53908,test
3908,53909,train
3909,53910,test
3910,53911,train
3911,53912,train
3912,53913,train
3913,53914,train
3914,53915,train
3915,53916,train
3916,53917,train
3917,53918,test
3918,53919,train
3919,53920,train
3920,53921,train
3921,53922,train
3922,53923,train
3923,53924,train
3924,53925,train
3925,53926,train
3926,53927,train
3927,53928,train
3928,53929,test
3929,53930,train
3930,53931,train
3931,53932,test
3932,53933,test
3933,53934,train
3934,53935,train
3935,53936,train
3936,53937,test
3937,53938,train
3938,53939,train
3939,53940,train
3940,53941,test
3941,53942,train
3942,53943,train
3943,53944,train
3944,53945,train
3945,53946,train
3946,53947,test
3947,53948,train
3948,53949,test
3949,53950,train
3950,53951,train
3951,53952,train
3952,53953,train
3953,53954,train
3954,53955,test
3955,53956,train
3956,53957,train
3957,53958,train
3958,53959,train
3959,53960,train
3960,53961,test
3961,53962,train
3962,53963,train
3963,53964,train
3964,53965,train
3965,53966,train
3966,53967,train
3967,53968,test
3968,53969,test
3969,53970,train
3970,53971,train
3971,53972,train
3972,53973,train
3973,53974,test
3974,53975,train
3975,53976,train
3976,53977,train
3977,53978,train
3978,53979,train
3979,53980,train
3980,53981,train
3981,53982,train
3982,53983,test
3983,53984,train
3984,53985,train
3985,53986,train
3986,53987,train
3987,53988,train
3988,53989,train
3989,53990,train
3990,53991,train
3991,53992,test
3992,53993,test
3993,53994,train
3994,53995,test
3995,53996,train
3996,53997,train
3997,53998,train
3998,53999,train
3999,54000,train
4000,54001,train
4001,54002,train
4002,54003,train
4003,54004,train
4004,54005,train
4005,54006,train
4006,54007,test
4007,54008,train
4008,54009,train
4009,54010,train
4010,54011,train
4011,54012,train
4012,54013,train
4013,54014,train
4014,54015,train
4015,54016,train
4016,54017,train
4017,54018,test
4018,54019,train
4019,54020,train
4020,54021,test
4021,54022,train
4022,54023,test
4023,54024,train
4024,54025,train
4025,54026,test
4026,54027,train
4027,54028,train
4028,54029,train
4029,54030,train
4030,54031,train
4031,54032,train
4032,54033,train
4033,54034,train
4034,54035,train
4035,54036,train
4036,54037,train
4037,54038,train
4038,54039,train
4039,54040,test
4040,54041,test
4041,54042,train
4042,54043,test
4043,54044,train
4044,54045,train
4045,54046,train
4046,54047,train
4047,54048,test
4048,54049,train
4049,54050,train
4050,54051,train
4051,54052,train
4052,54053,train
4053,54054,test
4054,54055,train
4055,54056,train
4056,54057,test
4057,54058,train
4058,54059,train
4059,54060,train
4060,54061,train
4061,54062,train
4062,54063,train
4063,54064,train
4064,54065,train
4065,54066,train
4066,54067,train
4067,54068,train
4068,54069,train
4069,54070,train
4070,54071,train
4071,54072,train
4072,54073,test
4073,54074,train
4074,54075,test
4075,54076,train
4076,54077,test
4077,54078,test
4078,54079,train
4079,54080,test
4080,54081,train
4081,54082,train
4082,54083,train
4083,54084,train
4084,54085,train
4085,54086,train
4086,54087,train
4087,54088,train
4088,54089,train
4089,54090,train
4090,54091,train
4091,54092,test
4092,54093,train
4093,54094,train
4094,54095,train
4095,54096,train
4096,54097,train
4097,54098,test
4098,54099,train
4099,54100,test
4100,54101,test
4101,54102,train
4102,54103,train
4103,54104,test
4104,54105,train
4105,54106,train
4106,54107,train
4107,54108,train
4108,54109,train
4109,54110,train
4110,54111,train
4111,54112,train
4112,54113,train
4113,54114,train
4114,54115,train
4115,54116,train
4116,54117,train
4117,54118,train
4118,54119,train
4119,54120,train
4120,54121,train
4121,54122,train
4122,54123,train
4123,54124,train
4124,54125,train
4125,54126,test
4126,54127,test
4127,54128,test
4128,54129,train
4129,54130,train
4130,54131,train
4131,54132,train
4132,54133,train
4133,54134,train
4134,54135,train
4135,54136,train
4136,54137,train
4137,54138,train
4138,54139,train
4139,54140,train
4140,54141,train
4141,54142,train
4142,54143,train
4143,54144,train
4144,54145,train
4145,54146,train
4146,54147,test
4147,54148,train
4148,54149,train
4149,54150,train
4150,54151,test
4151,54152,train
4152,54153,train
4153,54154,train
4154,54155,train
4155,54156,test
4156,54157,test
4157,54158,test
4158,54159,train
4159,54160,test
4160,54161,train
4161,54162,train
4162,54163,train
4163,54164,test
4164,54165,train
4165,54166,train
4166,54167,train
4167,54168,train
4168,54169,train
4169,54170,train
4170,54171,test
4171,54172,train
4172,54173,train
4173,54174,train
4174,54175,train
4175,54176,test
4176,54177,train
4177,54178,train
4178,54179,train
4179,54180,test
4180,54181,train
4181,54182,test
4182,54183,train
4183,54184,train
4184,54185,train
4185,54186,train
4186,54187,train
4187,54188,train
4188,54189,train
4189,54190,test
4190,54191,train
4191,54192,test
4192,54193,train
4193,54194,train
4194,54195,train
4195,54196,train
4196,54197,train
4197,54198,train
4198,54199,train
4199,54200,train
4200,54201,train
4201,54202,test
4202,54203,test
4203,54204,train
4204,54205,train
4205,54206,test
4206,54207,train
4207,54208,train
4208,54209,test
4209,54210,train
4210,54211,train
4211,54212,train
4212,54213,train
4213,54214,train
4214,54215,test
4215,54216,train
4216,54217,train
4217,54218,train
4218,54219,train
4219,54220,train
4220,54221,train
4221,54222,train
4222,54223,test
4223,54224,train
4224,54225,train
4225,54226,train
4226,54227,train
4227,54228,train
4228,54229,train
4229,54230,train
4230,54231,train
4231,54232,test
4232,54233,train
4233,54234,train
4234,54235,train
4235,54236,test
4236,54237,train
4237,54238,test
4238,54239,train
4239,54240,test
4240,54241,train
4241,54242,train
4242,54243,test
4243,54244,train
4244,54245,train
4245,54246,train
4246,54247,train
4247,54248,test
4248,54249,train
4249,54250,test
4250,54251,train
4251,54252,train
4252,54253,train
4253,54254,train
4254,54255,train
4255,54256,train
4256,54257,test
4257,54258,train
4258,54259,train
4259,54260,train
4260,54261,train
4261,54262,train
4262,54263,test
4263,54264,train
4264,54265,train
4265,54266,train
4266,54267,train
4267,54268,train
4268,54269,train
4269,54270,train
4270,54271,train
4271,54272,train
4272,54273,train
4273,54274,train
4274,54275,train
4275,54276,test
4276,54277,test
4277,54278,train
4278,54279,train
4279,54280,train
4280,54281,train
4281,54282,train
4282,54283,train
4283,54284,test
4284,54285,train
4285,54286,train
4286,54287,train
4287,54288,test
4288,54289,train
4289,54290,train
4290,54291,test
4291,54292,train
4292,54293,test
4293,54294,train
4294,54295,train
4295,54296,train
4296,54297,train
4297,54298,test
4298,54299,train
4299,54300,train
4300,54301,train
4301,54302,train
4302,54303,train
4303,54304,train
4304,54305,train
4305,54306,train
4306,54307,train
4307,54308,train
4308,54309,train
4309,54310,train
4310,54311,train
4311,54312,train
4312,54313,train
4313,54314,train
4314,54315,test
4315,54316,train
4316,54317,test
4317,54318,train
4318,54319,test
4319,54320,test
4320,54321,train
4321,54322,test
4322,54323,train
4323,54324,train
4324,54325,train
4325,54326,train
4326,54327,train
4327,54328,train
4328,54329,test
4329,54330,train
4330,54331,train
4331,54332,train
4332,54333,train
4333,54334,train
4334,54335,test
4335,54336,test
4336,54337,train
4337,54338,train
4338,54339,train
4339,54340,train
4340,54341,train
4341,54342,test
4342,54343,train
4343,54344,train
4344,54345,train
4345,54346,train
4346,54347,train
4347,54348,train
4348,54349,train
4349,54350,train
4350,54351,train
4351,54352,train
4352,54353,train
4353,54354,train
4354,54355,train
4355,54356,train
4356,54357,train
4357,54358,train
4358,54359,train
4359,54360,train
4360,54361,train
4361,54362,train
4362,54363,test
4363,54364,train
4364,54365,test
4365,54366,test
4366,54367,train
4367,54368,train
4368,54369,test
4369,54370,train
4370,54371,train
4371,54372,test
4372,54373,train
4373,54374,train
4374,54375,train
4375,54376,train
4376,54377,train
4377,54378,test
4378,54379,train
4379,54380,train
4380,54381,train
4381,54382,test
4382,54383,train
4383,54384,test
4384,54385,test
4385,54386,train
4386,54387,train
4387,54388,train
4388,54389,train
4389,54390,train
4390,54391,train
4391,54392,test
4392,54393,test
4393,54394,test
4394,54395,train
4395,54396,train
4396,54397,train
4397,54398,train
4398,54399,train
4399,54400,test
4400,54401,train
4401,54402,train
4402,54403,train
4403,54404,train
4404,54405,train
4405,54406,train
4406,54407,train
4407,54408,train
4408,54409,train
4409,54410,train
4410,54411,train
4411,54412,train
4412,54413,train
4413,54414,train
4414,54415,train
4415,54416,train
4416,54417,train
4417,54418,train
4418,54419,train
4419,54420,train
4420,54421,train
4421,54422,train
4422,54423,train
4423,54424,train
4424,54425,test
4425,54426,train
4426,54427,test
4427,54428,train
4428,54429,train
4429,54430,test
4430,54431,train
4431,54432,train
4432,54433,test
4433,54434,train
4434,54435,train
4435,54436,train
4436,54437,train
4437,54438,train
4438,54439,train
4439,54440,train
4440,54441,train
4441,54442,train
4442,54443,train
4443,54444,train
4444,54445,train
4445,54446,train
4446,54447,train
4447,54448,train
4448,54449,train
4449,54450,train
4450,54451,train
4451,54452,train
4452,54453,train
4453,54454,test
4454,54455,test
4455,54456,train
4456,54457,train
4457,54458,train
4458,54459,train
4459,54460,train
4460,54461,train
4461,54462,train
4462,54463,train
4463,54464,train
4464,54465,train
4465,54466,train
4466,54467,train
4467,54468,test
4468,54469,test
4469,54470,train
4470,54471,train
4471,54472,train
4472,54473,test
4473,54474,train
4474,54475,train
4475,54476,train
4476,54477,train
4477,54478,train
4478,54479,train
4479,54480,test
4480,54481,train
4481,54482,train
4482,54483,train
4483,54484,train
4484,54485,test
4485,54486,train
4486,54487,train
4487,54488,train
4488,54489,train
4489,54490,train
4490,54491,train
4491,54492,train
4492,54493,test
4493,54494,train
4494,54495,train
4495,54496,train
4496,54497,test
4497,54498,test
4498,54499,test
4499,54500,test
4500,54501,train
4501,54502,train
4502,54503,train
4503,54504,train
4504,54505,train
4505,54506,train
4506,54507,test
4507,54508,test
4508,54509,train
4509,54510,test
4510,54511,train
4511,54512,test
4512,54513,train
4513,54514,train
4514,54515,train
4515,54516,train
4516,54517,train
4517,54518,train
4518,54519,train
4519,54520,train
4520,54521,train
4521,54522,train
4522,54523,train
4523,54524,train
4524,54525,train
4525,54526,train
4526,54527,train
4527,54528,train
4528,54529,train
4529,54530,train
4530,54531,train
4531,54532,test
4532,54533,train
4533,54534,train
4534,54535,test
4535,54536,train
4536,54537,train
4537,54538,test
4538,54539,train
4539,54540,train
4540,54541,train
4541,54542,test
4542,54543,train
4543,54544,train
4544,54545,train
4545,54546,train
4546,54547,test
4547,54548,train
4548,54549,test
4549,54550,train
4550,54551,train
4551,54552,train
4552,54553,train
4553,54554,train
4554,54555,train
4555,54556,train
4556,54557,train
4557,54558,train
4558,54559,train
4559,54560,train
4560,54561,train
4561,54562,train
4562,54563,test
4563,54564,train
4564,54565,train
4565,54566,train
4566,54567,train
4567,54568,train
4568,54569,train
4569,54570,train
4570,54571,test
4571,54572,train
4572,54573,train
4573,54574,train
4574,54575,train
4575,54576,train
4576,54577,train
4577,54578,train
4578,54579,train
4579,54580,train
4580,54581,train
4581,54582,train
4582,54583,train
4583,54584,train
4584,54585,train
4585,54586,train
4586,54587,train
4587,54588,train
4588,54589,test
4589,54590,train
4590,54591,train
4591,54592,train
4592,54593,train
4593,54594,train
4594,54595,test
4595,54596,train
4596,54597,train
4597,54598,train
4598,54599,train
4599,54600,train
4600,54601,test
4601,54602,train
4602,54603,train
4603,54604,train
4604,54605,test
4605,54606,train
4606,54607,train
4607,54608,train
4608,54609,train
4609,54610,train
4610,54611,train
4611,54612,train
4612,54613,train
4613,54614,train
4614,54615,train
4615,54616,train
4616,54617,train
4617,54618,test
4618,54619,train
4619,54620,train
4620,54621,train
4621,54622,train
4622,54623,train
4623,54624,train
4624,54625,test
4625,54626,train
4626,54627,train
4627,54628,test
4628,54629,train
4629,54630,test
4630,54631,test
4631,54632,train
4632,54633,test
4633,54634,train
4634,54635,train
4635,54636,train
4636,54637,test
4637,54638,train
4638,54639,train
4639,54640,train
4640,54641,train
4641,54642,test
4642,54643,train
4643,54644,train
4644,54645,train
4645,54646,train
4646,54647,train
4647,54648,train
4648,54649,test
4649,54650,train
4650,54651,train
4651,54652,test
4652,54653,train
4653,54654,train
4654,54655,train
4655,54656,train
4656,54657,train
4657,54658,train
4658,54659,train
4659,54660,train
4660,54661,train
4661,54662,train
4662,54663,train
4663,54664,train
4664,54665,train
4665,54666,train
4666,54667,train
4667,54668,train
4668,54669,train
4669,54670,train
4670,54671,train
4671,54672,train
4672,54673,train
4673,54674,train
4674,54675,train
4675,54676,train
4676,54677,test
4677,54678,train
4678,54679,train
4679,54680,test
4680,54681,train
4681,54682,train
4682,54683,test
4683,54684,train
4684,54685,train
4685,54686,train
4686,54687,train
4687,54688,train
4688,54689,train
4689,54690,train
4690,54691,train
4691,54692,train
4692,54693,train
4693,54694,train
4694,54695,test
4695,54696,train
4696,54697,train
4697,54698,train
4698,54699,train
4699,54700,train
4700,54701,train
4701,54702,train
4702,54703,train
4703,54704,train
4704,54705,train
4705,54706,train
4706,54707,train
4707,54708,train
4708,54709,test
4709,54710,test
4710,54711,train
4711,54712,train
4712,54713,train
4713,54714,train
4714,54715,train
4715,54716,train
4716,54717,train
4717,54718,test
4718,54719,train
4719,54720,test
4720,54721,train
4721,54722,test
4722,54723,train
4723,54724,train
4724,54725,train
4725,54726,train
4726,54727,train
4727,54728,train
4728,54729,train
4729,54730,train
4730,54731,train
4731,54732,train
4732,54733,train
4733,54734,train
4734,54735,train
4735,54736,train
4736,54737,train
4737,54738,train
4738,54739,test
4739,54740,train
4740,54741,train
4741,54742,train
4742,54743,train
4743,54744,test
4744,54745,train
4745,54746,test
4746,54747,train
4747,54748,train
4748,54749,train
4749,54750,test
4750,54751,train
4751,54752,train
4752,54753,train
4753,54754,train
4754,54755,train
4755,54756,test
4756,54757,test
4757,54758,train
4758,54759,test
4759,54760,train
4760,54761,train
4761,54762,train
4762,54763,train
4763,54764,train
4764,54765,train
4765,54766,train
4766,54767,train
4767,54768,train
4768,54769,train
4769,54770,test
4770,54771,train
4771,54772,train
4772,54773,train
4773,54774,train
4774,54775,test
4775,54776,train
4776,54777,train
4777,54778,test
4778,54779,train
4779,54780,train
4780,54781,train
4781,54782,train
4782,54783,test
4783,54784,train
4784,54785,train
4785,54786,train
4786,54787,test
4787,54788,train
4788,54789,train
4789,54790,test
4790,54791,train
4791,54792,train
4792,54793,train
4793,54794,train
4794,54795,train
4795,54796,test
4796,54797,train
4797,54798,train
4798,54799,train
4799,54800,train
4800,54801,test
4801,54802,train
4802,54803,test
4803,54804,test
4804,54805,train
4805,54806,test
4806,54807,train
4807,54808,test
4808,54809,train
4809,54810,train
4810,54811,test
4811,54812,train
4812,54813,train
4813,54814,train
4814,54815,train
4815,54816,train
4816,54817,test
4817,54818,train
4818,54819,train
4819,54820,train
4820,54821,train
4821,54822,train
4822,54823,train
4823,54824,train
4824,54825,train
4825,54826,train
4826,54827,train
4827,54828,train
4828,54829,train
4829,54830,train
4830,54831,train
4831,54832,test
4832,54833,train
4833,54834,train
4834,54835,train
4835,54836,train
4836,54837,train
4837,54838,train
4838,54839,train
4839,54840,train
4840,54841,train
4841,54842,train
4842,54843,train
4843,54844,train
4844,54845,train
4845,54846,train
4846,54847,train
4847,54848,test
4848,54849,train
4849,54850,train
4850,54851,train
4851,54852,test
4852,54853,train
4853,54854,train
4854,54855,train
4855,54856,train
4856,54857,train
4857,54858,train
4858,54859,train
4859,54860,test
4860,54861,train
4861,54862,train
4862,54863,train
4863,54864,train
4864,54865,train
4865,54866,test
4866,54867,train
4867,54868,train
4868,54869,train
4869,54870,test
4870,54871,test
4871,54872,train
4872,54873,test
4873,54874,train
4874,54875,train
4875,54876,train
4876,54877,train
4877,54878,train
4878,54879,test
4879,54880,test
4880,54881,train
4881,54882,train
4882,54883,train
4883,54884,train
4884,54885,test
4885,54886,train
4886,54887,train
4887,54888,train
4888,54889,train
4889,54890,test
4890,54891,train
4891,54892,train
4892,54893,test
4893,54894,test
4894,54895,train
4895,54896,train
4896,54897,train
4897,54898,test
4898,54899,test
4899,54900,train
4900,54901,test
4901,54902,train
4902,54903,train
4903,54904,test
4904,54905,train
4905,54906,train
4906,54907,train
4907,54908,train
4908,54909,train
4909,54910,test
4910,54911,train
4911,54912,train
4912,54913,test
4913,54914,test
4914,54915,train
4915,54916,train
4916,54917,train
4917,54918,test
4918,54919,train
4919,54920,train
4920,54921,train
4921,54922,train
4922,54923,test
4923,54924,train
4924,54925,train
4925,54926,train
4926,54927,test
4927,54928,train
4928,54929,test
4929,54930,test
4930,54931,train
4931,54932,train
4932,54933,train
4933,54934,test
4934,54935,train
4935,54936,train
4936,54937,train
4937,54938,train
4938,54939,test
4939,54940,test
4940,54941,train
4941,54942,train
4942,54943,train
4943,54944,train
4944,54945,train
4945,54946,train
4946,54947,train
4947,54948,test
4948,54949,train
4949,54950,train
4950,54951,train
4951,54952,train
4952,54953,test
4953,54954,train
4954,54955,train
4955,54956,train
4956,54957,test
4957,54958,train
4958,54959,train
4959,54960,train
4960,54961,train
4961,54962,test
4962,54963,train
4963,54964,test
4964,54965,train
4965,54966,test
4966,54967,train
4967,54968,train
4968,54969,test
4969,54970,train
4970,54971,train
4971,54972,test
4972,54973,test
4973,54974,train
4974,54975,train
4975,54976,train
4976,54977,train
4977,54978,train
4978,54979,train
4979,54980,train
4980,54981,test
4981,54982,test
4982,54983,train
4983,54984,test
4984,54985,train
4985,54986,test
4986,54987,train
4987,54988,train
4988,54989,train
4989,54990,test
4990,54991,train
4991,54992,train
4992,54993,train
4993,54994,test
4994,54995,test
4995,54996,train
4996,54997,train
4997,54998,train
4998,54999,train
4999,55000,train
5000,55001,test
5001,55002,train
5002,55003,train
5003,55004,train
5004,55005,train
5005,55006,train
5006,55007,train
5007,55008,train
5008,55009,test
5009,55010,train
5010,55011,train
5011,55012,train
5012,55013,train
5013,55014,train
5014,55015,train
5015,55016,train
5016,55017,train
5017,55018,test
5018,55019,train
5019,55020,train
5020,55021,train
5021,55022,test
5022,55023,train
5023,55024,train
5024,55025,train
5025,55026,train
5026,55027,train
5027,55028,train
5028,55029,test
5029,55030,train
5030,55031,test
5031,55032,train
5032,55033,train
5033,55034,train
5034,55035,train
5035,55036,test
5036,55037,train
5037,55038,train
5038,55039,train
5039,55040,train
5040,55041,train
5041,55042,train
5042,55043,train
5043,55044,train
5044,55045,train
5045,55046,test
5046,55047,test
5047,55048,train
5048,55049,train
5049,55050,train
5050,55051,train
5051,55052,test
5052,55053,train
5053,55054,train
5054,55055,train
5055,55056,train
5056,55057,train
5057,55058,train
5058,55059,train
5059,55060,train
5060,55061,test
5061,55062,train
5062,55063,test
5063,55064,test
5064,55065,train
5065,55066,train
5066,55067,test
5067,55068,test
5068,55069,train
5069,55070,train
5070,55071,train
5071,55072,train
5072,55073,train
5073,55074,train
5074,55075,test
5075,55076,train
5076,55077,train
5077,55078,train
5078,55079,train
5079,55080,train
5080,55081,train
5081,55082,test
5082,55083,test
5083,55084,test
5084,55085,train
5085,55086,train
5086,55087,test
5087,55088,train
5088,55089,train
5089,55090,test
5090,55091,train
5091,55092,train
5092,55093,train
5093,55094,test
5094,55095,train
5095,55096,train
5096,55097,train
5097,55098,train
5098,55099,train
5099,55100,train
5100,55101,train
5101,55102,train
5102,55103,test
5103,55104,test
5104,55105,train
5105,55106,train
5106,55107,test
5107,55108,train
5108,55109,train
5109,55110,test
5110,55111,train
5111,55112,train
5112,55113,train
5113,55114,train
5114,55115,train
5115,55116,test
5116,55117,train
5117,55118,train
5118,55119,train
5119,55120,train
5120,55121,train
5121,55122,test
5122,55123,train
5123,55124,test
5124,55125,train
5125,55126,train
5126,55127,train
5127,55128,train
5128,55129,train
5129,55130,train
5130,55131,train
5131,55132,test
5132,55133,train
5133,55134,train
5134,55135,train
5135,55136,train
5136,55137,train
5137,55138,train
5138,55139,test
5139,55140,train
5140,55141,train
5141,55142,train
5142,55143,test
5143,55144,train
5144,55145,train
5145,55146,train
5146,55147,test
5147,55148,train
5148,55149,train
5149,55150,train
5150,55151,test
5151,55152,train
5152,55153,train
5153,55154,test
5154,55155,train
5155,55156,train
5156,55157,train
5157,55158,train
5158,55159,train
5159,55160,train
5160,55161,test
5161,55162,train
5162,55163,train
5163,55164,train
5164,55165,test
5165,55166,train
5166,55167,train
5167,55168,train
5168,55169,train
5169,55170,train
5170,55171,train
5171,55172,train
5172,55173,test
5173,55174,train
5174,55175,train
5175,55176,test
5176,55177,test
5177,55178,train
5178,55179,train
5179,55180,test
5180,55181,train
5181,55182,test
5182,55183,train
5183,55184,test
5184,55185,train
5185,55186,train
5186,55187,train
5187,55188,train
5188,55189,test
5189,55190,train
5190,55191,train
5191,55192,train
5192,55193,train
5193,55194,train
5194,55195,train
5195,55196,train
5196,55197,train
5197,55198,train
5198,55199,train
5199,55200,test
5200,55201,train
5201,55202,test
5202,55203,train
5203,55204,train
5204,55205,train
5205,55206,train
5206,55207,train
5207,55208,train
5208,55209,train
5209,55210,train
5210,55211,train
5211,55212,train
5212,55213,train
5213,55214,train
5214,55215,train
5215,55216,train
5216,55217,test
5217,55218,train
5218,55219,train
5219,55220,train
5220,55221,train
5221,55222,test
5222,55223,train
5223,55224,train
5224,55225,train
5225,55226,train
5226,55227,train
5227,55228,train
5228,55229,test
5229,55230,train
5230,55231,train
5231,55232,train
5232,55233,train
5233,55234,train
5234,55235,test
5235,55236,train
5236,55237,train
5237,55238,train
5238,55239,test
5239,55240,train
5240,55241,test
5241,55242,train
5242,55243,train
5243,55244,test
5244,55245,test
5245,55246,train
5246,55247,train
5247,55248,train
5248,55249,train
5249,55250,train
5250,55251,train
5251,55252,train
5252,55253,train
5253,55254,train
5254,55255,train
5255,55256,train
5256,55257,train
5257,55258,train
5258,55259,train
5259,55260,test
5260,55261,train
5261,55262,train
5262,55263,train
5263,55264,test
5264,55265,train
5265,55266,train
5266,55267,train
5267,55268,test
5268,55269,train
5269,55270,train
5270,55271,test
5271,55272,test
5272,55273,test
5273,55274,test
5274,55275,train
5275,55276,train
5276,55277,train
5277,55278,train
5278,55279,train
5279,55280,test
5280,55281,train
5281,55282,train
5282,55283,train
5283,55284,test
5284,55285,train
5285,55286,train
5286,55287,train
5287,55288,train
5288,55289,train
5289,55290,test
5290,55291,train
5291,55292,train
5292,55293,train
5293,55294,train
5294,55295,train
5295,55296,train
5296,55297,train
5297,55298,train
5298,55299,train
5299,55300,train
5300,55301,train
5301,55302,train
5302,55303,train
5303,55304,train
5304,55305,train
5305,55306,test
5306,55307,train
5307,55308,train
5308,55309,train
5309,55310,train
5310,55311,train
5311,55312,train
5312,55313,train
5313,55314,test
5314,55315,train
5315,55316,test
5316,55317,train
5317,55318,train
5318,55319,train
5319,55320,train
5320,55321,train
5321,55322,train
5322,55323,train
5323,55324,train
5324,55325,train
5325,55326,train
5326,55327,train
5327,55328,train
5328,55329,train
5329,55330,train
5330,55331,test
5331,55332,test
5332,55333,train
5333,55334,train
5334,55335,train
5335,55336,train
5336,55337,train
5337,55338,test
5338,55339,test
5339,55340,train
5340,55341,train
5341,55342,train
5342,55343,train
5343,55344,train
5344,55345,train
5345,55346,train
5346,55347,test
5347,55348,train
5348,55349,train
5349,55350,test
5350,55351,train
5351,55352,train
5352,55353,train
5353,55354,train
5354,55355,train
5355,55356,train
5356,55357,train
5357,55358,train
5358,55359,train
5359,55360,train
5360,55361,train
5361,55362,test
5362,55363,train
5363,55364,train
5364,55365,train
5365,55366,train
5366,55367,train
5367,55368,train
