Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
7,Mobile Phone,3.0,15,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,2,2,196.0
6,Mobile Phone,1.0,16,Debit Card,Female,4,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,13,2,2,188.0
4,Computer,1.0,10,Credit Card,Female,4,4.0,Mobile Phone,3.0,Married,3.0,0.0,21,2,2,146.0
27,Mobile Phone,3.0,7,Credit Card,Female,3,4.0,Laptop & Accessory,5.0,Single,9.0,0.0,21,7,9,209.0
8,Mobile Phone,1.0,7,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,13,7,9,152.0
9,Computer,3.0,33,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,15,1,2,168.0
11,Mobile Phone,1.0,10,UPI,Male,3,4.0,Fashion,3.0,Divorced,3.0,0.0,16,7,8,219.0
3,Mobile Phone,3.0,10,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,15,1,2,181.0
9,Mobile Phone,1.0,13,Debit Card,Male,3,6.0,Laptop & Accessory,2.0,Single,3.0,0.0,14,12,12,191.0
7,Computer,1.0,13,Debit Card,Male,2,4.0,Laptop & Accessory,2.0,Married,5.0,0.0,24,5,5,202.0
28,Mobile Phone,2.0,26,Credit Card,Male,3,4.0,Fashion,4.0,Divorced,4.0,0.0,16,4,4,232.0
10,Mobile Phone,1.0,16,Credit Card,Male,3,5.0,Laptop & Accessory,4.0,Married,4.0,1.0,12,2,2,213.0
1,Mobile Phone,1.0,10,Credit Card,Male,3,5.0,Mobile Phone,2.0,Single,2.0,0.0,14,1,2,145.0
1,Mobile Phone,1.0,17,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,3.0,1.0,12,1,2,135.0
1,Computer,1.0,10,Debit Card,Male,4,4.0,Mobile Phone,5.0,Single,3.0,1.0,12,10,10,158.0
9,Computer,1.0,10,Debit Card,Male,3,5.0,Mobile Phone,3.0,Divorced,3.0,0.0,19,2,2,138.0
1,Mobile Phone,1.0,11,Credit Card,Male,3,3.0,Mobile Phone,5.0,Divorced,4.0,0.0,17,1,2,153.0
1,Mobile Phone,3.0,15,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,23,1,2,174.0
12,Mobile Phone,3.0,14,E wallet,Female,3,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,21,2,2,165.0
3,Computer,1.0,7,Debit Card,Male,4,6.0,Mobile Phone,2.0,Married,3.0,0.0,19,3,3,152.0
22,Mobile Phone,3.0,9,E wallet,Male,3,3.0,Laptop & Accessory,4.0,Divorced,5.0,0.0,13,3,3,206.0
1,Computer,3.0,10,Credit Card,Female,4,3.0,Laptop & Accessory,2.0,Married,3.0,1.0,21,2,2,171.0
11,Mobile Phone,1.0,17,Debit Card,Male,4,3.0,Mobile Phone,2.0,Single,5.0,0.0,18,2,2,172.0
24,Mobile Phone,1.0,35,Credit Card,Male,4,3.0,Mobile Phone,3.0,Divorced,3.0,1.0,12,4,4,157.0
8,Mobile Phone,1.0,16,Credit Card,Female,3,5.0,Fashion,4.0,Single,3.0,0.0,15,5,8,211.0
1,Mobile Phone,3.0,10,Debit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,11.0,0.0,15,2,3,171.0
6,Mobile Phone,3.0,17,E wallet,Male,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,13,1,2,179.0
14,Computer,3.0,15,Cash on Delivery,Male,3,4.0,Laptop & Accessory,3.0,Divorced,5.0,1.0,15,2,2,193.0
12,Mobile Phone,1.0,7,Debit Card,Female,3,3.0,Laptop & Accessory,2.0,Single,2.0,0.0,14,2,2,201.0
1,Mobile Phone,1.0,7,Debit Card,Female,4,4.0,Fashion,5.0,Divorced,3.0,0.0,12,2,2,199.0
6,Mobile Phone,1.0,10,Debit Card,Female,3,4.0,Fashion,2.0,Single,5.0,0.0,16,4,2,237.0
21,Mobile Phone,3.0,21,E wallet,Male,3,4.0,Laptop & Accessory,5.0,Single,4.0,0.0,13,1,2,175.0
14,Computer,3.0,12,Debit Card,Male,3,5.0,Fashion,5.0,Divorced,7.0,1.0,22,1,2,230.0
27,Mobile Phone,1.0,14,Debit Card,Male,3,3.0,Grocery,3.0,Divorced,5.0,0.0,20,1,2,273.0
15,Mobile Phone,2.0,17,UPI,Male,4,5.0,Others,2.0,Married,5.0,0.0,15,13,13,316.0
31,Mobile Phone,3.0,23,E wallet,Male,3,4.0,Laptop & Accessory,5.0,Single,10.0,0.0,15,2,3,179.0
1,Computer,1.0,17,Debit Card,Male,3,4.0,Fashion,5.0,Married,3.0,0.0,22,2,2,213.0
24,Mobile Phone,3.0,15,E wallet,Male,3,4.0,Mobile Phone,4.0,Divorced,9.0,0.0,16,2,3,164.0
1,Mobile Phone,1.0,7,Debit Card,Female,4,6.0,Mobile Phone,4.0,Single,9.0,1.0,14,2,4,147.0
10,Computer,1.0,15,Debit Card,Female,4,3.0,Fashion,5.0,Divorced,11.0,0.0,15,1,2,242.0
12,Mobile Phone,1.0,7,Debit Card,Female,3,4.0,Fashion,3.0,Single,6.0,1.0,15,1,2,204.0
21,Computer,3.0,10,Credit Card,Female,3,4.0,Grocery,3.0,Married,11.0,1.0,13,5,12,263.0
4,Mobile Phone,3.0,34,E wallet,Male,3,4.0,Laptop & Accessory,2.0,Married,9.0,0.0,24,5,8,178.0
3,Mobile Phone,3.0,17,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,12,1,2,151.0
6,Computer,1.0,26,Credit Card,Male,3,3.0,Mobile Phone,3.0,Married,8.0,1.0,13,3,3,153.0
17,Computer,3.0,22,Debit Card,Male,3,5.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19,1,3,193.0
8,Mobile Phone,1.0,15,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,12,2,5,186.0
13,Mobile Phone,2.0,10,UPI,Female,3,3.0,Laptop & Accessory,4.0,Divorced,11.0,0.0,16,4,4,189.0
30,Mobile Phone,1.0,16,Credit Card,Male,3,4.0,Grocery,2.0,Divorced,9.0,0.0,12,1,3,236.0
14,Mobile Phone,1.0,9,Credit Card,Female,3,5.0,Mobile Phone,2.0,Single,2.0,1.0,21,3,3,148.0
1,Mobile Phone,1.0,14,Credit Card,Female,3,5.0,Laptop & Accessory,5.0,Single,10.0,0.0,20,2,2,193.0
3,Mobile Phone,3.0,17,E wallet,Male,3,4.0,Mobile Phone,4.0,Married,3.0,0.0,15,1,3,148.0
27,Mobile Phone,1.0,13,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,4.0,0.0,18,2,3,150.0
9,Computer,1.0,9,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,4.0,0.0,12,1,2,176.0
6,Computer,1.0,31,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,16,3,5,178.0
8,Mobile Phone,1.0,15,Debit Card,Female,3,4.0,Laptop & Accessory,5.0,Married,5.0,0.0,15,2,2,176.0
1,Mobile Phone,1.0,7,UPI,Male,4,4.0,Mobile Phone,2.0,Single,3.0,1.0,14,6,8,152.0
19,Mobile Phone,3.0,9,Cash on Delivery,Male,3,6.0,Laptop & Accessory,3.0,Single,2.0,0.0,14,1,4,191.0
11,Computer,3.0,34,Debit Card,Female,4,2.0,Laptop & Accessory,3.0,Single,6.0,1.0,13,2,2,189.0
8,Mobile Phone,3.0,9,UPI,Male,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,23,1,2,188.0
10,Computer,3.0,15,Debit Card,Male,4,5.0,Fashion,5.0,Single,3.0,0.0,16,1,2,201.0
26,Computer,1.0,26,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,19,2,2,168.0
1,Computer,1.0,7,Debit Card,Female,4,6.0,Mobile Phone,2.0,Married,5.0,0.0,15,3,3,169.0
3,Mobile Phone,1.0,34,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,6.0,0.0,13,2,2,168.0
1,Mobile Phone,3.0,15,Cash on Delivery,Male,3,5.0,Laptop & Accessory,5.0,Single,8.0,0.0,18,2,2,178.0
28,Mobile Phone,1.0,26,Credit Card,Female,4,4.0,Laptop & Accessory,5.0,Married,11.0,1.0,12,1,2,180.0
11,Mobile Phone,1.0,17,Debit Card,Female,3,4.0,Mobile Phone,5.0,Married,2.0,1.0,14,4,5,153.0
12,Computer,1.0,9,Debit Card,Female,4,2.0,Laptop & Accessory,5.0,Single,8.0,1.0,13,5,5,185.0
8,Mobile Phone,1.0,9,Credit Card,Female,3,5.0,Mobile Phone,5.0,Single,3.0,0.0,12,2,2,169.0
9,Mobile Phone,3.0,15,Debit Card,Female,4,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,17,1,2,151.0
4,Mobile Phone,1.0,7,Debit Card,Male,3,6.0,Mobile Phone,3.0,Divorced,5.0,0.0,22,2,2,163.0
8,Mobile Phone,3.0,15,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,18,2,2,190.0
16,Computer,1.0,15,Debit Card,Male,4,4.0,Others,2.0,Married,3.0,0.0,14,1,15,309.0
24,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Grocery,3.0,Divorced,7.0,0.0,17,1,2,301.0
1,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Mobile Phone,5.0,Divorced,3.0,1.0,12,1,2,148.0
7,Mobile Phone,1.0,14,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,2.0,0.0,12,1,3,242.0
1,Mobile Phone,3.0,23,E wallet,Female,4,4.0,Laptop & Accessory,5.0,Single,7.0,0.0,16,2,2,178.0
21,Mobile Phone,1.0,9,UPI,Female,3,4.0,Grocery,2.0,Divorced,3.0,1.0,13,4,4,293.0
10,Mobile Phone,1.0,7,UPI,Female,3,4.0,Laptop & Accessory,4.0,Divorced,2.0,0.0,16,1,2,177.0
3,Mobile Phone,1.0,30,Debit Card,Male,3,2.0,Mobile Phone,3.0,Divorced,3.0,0.0,25,2,2,152.0
9,Mobile Phone,1.0,7,Debit Card,Female,3,2.0,Mobile Phone,3.0,Single,5.0,0.0,14,1,3,150.0
16,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Laptop & Accessory,2.0,Divorced,11.0,1.0,14,1,2,186.0
10,Mobile Phone,2.0,20,UPI,Male,3,4.0,Mobile Phone,4.0,Divorced,5.0,0.0,14,2,2,146.0
6,Mobile Phone,1.0,11,Debit Card,Female,4,5.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,13,2,7,187.0
14,Computer,1.0,23,Credit Card,Male,3,5.0,Laptop & Accessory,3.0,Single,8.0,0.0,15,2,2,176.0
19,Mobile Phone,1.0,9,Debit Card,Female,4,5.0,Mobile Phone,3.0,Single,3.0,0.0,15,2,2,148.0
16,Mobile Phone,1.0,36,Debit Card,Male,4,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,14,3,8,169.0
12,Computer,1.0,19,Debit Card,Male,3,5.0,Laptop & Accessory,5.0,Married,4.0,0.0,16,2,2,188.0
8,Computer,1.0,23,Debit Card,Female,4,5.0,Mobile Phone,2.0,Single,3.0,0.0,17,2,2,151.0
13,Mobile Phone,3.0,18,E wallet,Female,3,4.0,Fashion,2.0,Divorced,3.0,0.0,19,1,8,202.0
1,Mobile Phone,1.0,12,Cash on Delivery,Male,3,5.0,Fashion,2.0,Married,3.0,1.0,17,1,2,253.0
2,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,4.0,Divorced,3.0,1.0,21,8,8,173.0
18,Mobile Phone,1.0,11,Credit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,11.0,0.0,13,2,3,184.0
1,Mobile Phone,1.0,9,Credit Card,Male,4,2.0,Mobile Phone,5.0,Single,9.0,0.0,14,2,2,159.0
10,Mobile Phone,3.0,7,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Divorced,3.0,1.0,15,3,5,187.0
6,Mobile Phone,3.0,20,Debit Card,Male,4,4.0,Laptop & Accessory,2.0,Married,4.0,0.0,12,1,2,169.0
4,Computer,1.0,12,Debit Card,Male,4,5.0,Mobile Phone,2.0,Married,11.0,0.0,13,1,2,163.0
27,Mobile Phone,3.0,14,E wallet,Female,4,5.0,Fashion,2.0,Divorced,9.0,1.0,19,1,2,234.0
2,Mobile Phone,2.0,15,Credit Card,Male,4,5.0,Mobile Phone,2.0,Married,3.0,0.0,14,1,2,174.0
1,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Laptop & Accessory,2.0,Divorced,8.0,0.0,23,3,3,173.0
18,Mobile Phone,1.0,15,Debit Card,Male,4,2.0,Mobile Phone,2.0,Divorced,4.0,1.0,25,2,2,153.0
16,Computer,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,2.0,Single,7.0,1.0,15,1,3,150.0
10,Mobile Phone,2.0,15,Debit Card,Male,4,5.0,Mobile Phone,5.0,Divorced,2.0,0.0,22,2,2,148.0
1,Mobile Phone,3.0,10,UPI,Male,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,19,2,2,167.0
9,Mobile Phone,1.0,16,Debit Card,Female,4,5.0,Fashion,3.0,Divorced,3.0,1.0,21,3,5,232.0
1,Computer,1.0,32,Debit Card,Female,4,4.0,Mobile Phone,4.0,Married,3.0,1.0,20,1,8,145.0
6,Computer,1.0,7,Debit Card,Male,4,4.0,Mobile Phone,2.0,Married,2.0,0.0,13,1,2,148.0
23,Mobile Phone,1.0,7,Cash on Delivery,Female,3,4.0,Mobile Phone,5.0,Divorced,4.0,0.0,17,2,2,161.0
1,Computer,1.0,11,Debit Card,Male,3,5.0,Mobile Phone,2.0,Divorced,2.0,0.0,18,1,4,157.0
6,Computer,3.0,12,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15,3,6,190.0
12,Mobile Phone,3.0,16,E wallet,Male,4,5.0,Mobile Phone,4.0,Divorced,2.0,0.0,20,1,2,154.0
16,Mobile Phone,1.0,10,Debit Card,Female,4,2.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,14,1,2,177.0
1,Mobile Phone,3.0,7,Credit Card,Female,3,5.0,Mobile Phone,3.0,Married,8.0,1.0,20,1,2,153.0
27,Mobile Phone,3.0,15,E wallet,Male,4,4.0,Grocery,2.0,Divorced,7.0,0.0,15,1,7,243.0
9,Mobile Phone,1.0,32,Cash on Delivery,Male,4,5.0,Fashion,4.0,Divorced,5.0,0.0,17,4,4,234.0
11,Computer,3.0,28,Credit Card,Female,3,4.0,Mobile Phone,2.0,Divorced,7.0,0.0,16,2,2,155.0
17,Computer,1.0,7,Debit Card,Female,3,4.0,Laptop & Accessory,2.0,Divorced,6.0,0.0,14,2,3,181.0
21,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,1.0,23,6,8,170.0
11,Computer,3.0,26,Credit Card,Male,3,4.0,Fashion,4.0,Single,3.0,1.0,14,1,2,201.0
24,Computer,1.0,9,Debit Card,Male,4,4.0,Grocery,5.0,Married,3.0,0.0,14,14,15,304.0
13,Mobile Phone,2.0,9,Debit Card,Female,3,5.0,Laptop & Accessory,2.0,Divorced,10.0,0.0,12,1,2,177.0
7,Mobile Phone,2.0,10,UPI,Male,3,4.0,Mobile Phone,4.0,Married,5.0,1.0,12,1,2,148.0
1,Mobile Phone,1.0,32,Debit Card,Male,3,4.0,Mobile Phone,2.0,Single,3.0,1.0,25,2,2,153.0
2,Mobile Phone,3.0,12,Credit Card,Male,4,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,15,2,2,174.0
21,Computer,1.0,9,Debit Card,Male,3,5.0,Mobile Phone,2.0,Married,11.0,1.0,15,1,2,149.0
17,Mobile Phone,1.0,15,Debit Card,Female,3,4.0,Laptop & Accessory,4.0,Married,6.0,0.0,22,2,2,173.0
1,Mobile Phone,3.0,9,Credit Card,Female,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,14,1,2,145.0
1,Mobile Phone,1.0,25,UPI,Female,4,4.0,Mobile Phone,2.0,Single,3.0,0.0,20,2,2,152.0
21,Mobile Phone,3.0,9,Debit Card,Female,4,5.0,Mobile Phone,2.0,Single,3.0,1.0,19,2,2,158.0
1,Mobile Phone,1.0,10,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,2.0,1.0,20,2,2,167.0
5,Mobile Phone,1.0,9,Debit Card,Female,3,6.0,Mobile Phone,2.0,Married,6.0,1.0,14,1,2,153.0
3,Mobile Phone,1.0,13,Credit Card,Male,4,4.0,Mobile Phone,5.0,Divorced,9.0,1.0,22,2,3,149.0
1,Mobile Phone,1.0,11,Debit Card,Female,4,4.0,Mobile Phone,3.0,Single,3.0,0.0,20,2,2,148.0
8,Mobile Phone,1.0,17,Debit Card,Male,3,4.0,Mobile Phone,4.0,Married,3.0,0.0,15,2,2,145.0
31,Mobile Phone,1.0,12,Cash on Delivery,Female,3,5.0,Fashion,4.0,Married,4.0,1.0,14,2,2,231.0
5,Mobile Phone,3.0,14,Debit Card,Male,3,5.0,Mobile Phone,3.0,Divorced,5.0,0.0,16,4,6,148.0
23,Mobile Phone,1.0,15,UPI,Female,3,4.0,Fashion,4.0,Divorced,6.0,0.0,12,1,2,199.0
22,Mobile Phone,1.0,27,Credit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,6.0,0.0,18,1,2,148.0
5,Computer,3.0,27,E wallet,Female,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,14,2,2,194.0
12,Mobile Phone,1.0,7,Cash on Delivery,Female,4,4.0,Fashion,5.0,Divorced,3.0,0.0,14,4,6,261.0
6,Computer,1.0,7,Debit Card,Female,4,5.0,Mobile Phone,4.0,Divorced,8.0,0.0,21,2,2,148.0
1,Mobile Phone,3.0,26,E wallet,Male,3,5.0,Mobile Phone,4.0,Divorced,3.0,1.0,19,1,2,149.0
14,Mobile Phone,3.0,17,E wallet,Male,4,5.0,Fashion,4.0,Married,4.0,0.0,13,2,2,222.0
1,Computer,3.0,7,Credit Card,Male,3,5.0,Laptop & Accessory,5.0,Single,3.0,0.0,13,2,2,168.0
10,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Single,6.0,0.0,22,3,4,150.0
1,Mobile Phone,3.0,28,UPI,Male,3,5.0,Mobile Phone,4.0,Single,3.0,1.0,14,1,2,146.0
1,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,3.0,0.0,20,2,2,155.0
14,Computer,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,4.0,Married,10.0,1.0,15,1,2,161.0
6,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13,7,7,192.0
7,Mobile Phone,1.0,7,Debit Card,Female,3,5.0,Laptop & Accessory,2.0,Single,2.0,0.0,15,1,2,194.0
1,Mobile Phone,3.0,7,Debit Card,Male,3,5.0,Fashion,3.0,Divorced,7.0,0.0,12,2,12,231.0
19,Computer,1.0,11,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,13,2,2,169.0
3,Computer,3.0,27,Cash on Delivery,Female,3,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,16,1,2,147.0
9,Mobile Phone,3.0,25,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17,2,2,171.0
26,Mobile Phone,1.0,7,Debit Card,Male,4,4.0,Grocery,2.0,Divorced,4.0,0.0,17,8,8,296.0
21,Mobile Phone,1.0,9,Cash on Delivery,Male,3,4.0,Mobile Phone,3.0,Single,6.0,0.0,25,2,2,150.0
27,Mobile Phone,3.0,9,Credit Card,Male,3,4.0,Grocery,3.0,Married,8.0,0.0,14,6,16,274.0
12,Computer,3.0,17,Cash on Delivery,Female,3,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,14,1,2,182.0
13,Mobile Phone,3.0,9,Debit Card,Male,3,2.0,Fashion,3.0,Single,2.0,0.0,19,2,2,204.0
21,Computer,1.0,23,Credit Card,Male,4,2.0,Laptop & Accessory,3.0,Married,3.0,1.0,20,1,3,176.0
1,Computer,1.0,16,Credit Card,Male,3,5.0,Mobile Phone,5.0,Single,2.0,1.0,23,2,2,148.0
7,Computer,3.0,24,Debit Card,Male,3,4.0,Grocery,3.0,Single,3.0,0.0,13,6,7,299.0
1,Mobile Phone,1.0,17,Debit Card,Female,4,5.0,Mobile Phone,5.0,Single,8.0,1.0,21,2,2,149.0
7,Mobile Phone,1.0,20,Debit Card,Female,3,4.0,Mobile Phone,2.0,Single,5.0,0.0,19,2,2,160.0
24,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Grocery,2.0,Married,11.0,0.0,19,1,2,299.0
15,Computer,1.0,16,Credit Card,Male,4,4.0,Others,3.0,Married,4.0,0.0,18,2,2,319.0
1,Mobile Phone,1.0,23,Cash on Delivery,Female,3,4.0,Mobile Phone,4.0,Divorced,11.0,0.0,15,3,3,153.0
19,Computer,1.0,30,Debit Card,Male,3,4.0,Laptop & Accessory,5.0,Divorced,3.0,1.0,16,2,2,161.0
21,Mobile Phone,3.0,11,Debit Card,Female,3,4.0,Laptop & Accessory,2.0,Single,3.0,1.0,18,2,2,167.0
1,Mobile Phone,1.0,29,Debit Card,Female,3,4.0,Mobile Phone,3.0,Divorced,6.0,1.0,12,1,2,146.0
24,Mobile Phone,1.0,31,Debit Card,Male,4,4.0,Grocery,3.0,Divorced,5.0,1.0,19,5,2,265.0
12,Computer,1.0,17,Credit Card,Male,4,4.0,Mobile Phone,3.0,Divorced,2.0,0.0,18,1,2,152.0
20,Mobile Phone,1.0,14,Credit Card,Male,4,4.0,Fashion,3.0,Married,8.0,0.0,14,1,3,233.0
1,Mobile Phone,1.0,21,UPI,Male,3,5.0,Mobile Phone,4.0,Married,3.0,1.0,25,2,2,162.0
5,Computer,1.0,7,Debit Card,Female,4,4.0,Laptop & Accessory,5.0,Divorced,3.0,0.0,13,2,2,166.0
1,Computer,1.0,12,Debit Card,Male,4,4.0,Mobile Phone,2.0,Single,3.0,0.0,16,2,2,136.0
28,Mobile Phone,1.0,24,Cash on Delivery,Female,3,4.0,Fashion,3.0,Divorced,10.0,0.0,12,2,3,232.0
9,Mobile Phone,1.0,32,Credit Card,Female,3,4.0,Fashion,3.0,Married,3.0,1.0,12,3,11,229.0
4,Mobile Phone,1.0,15,Debit Card,Female,4,2.0,Fashion,5.0,Divorced,2.0,1.0,13,1,3,239.0
1,Mobile Phone,1.0,18,Credit Card,Female,4,5.0,Mobile Phone,5.0,Single,3.0,1.0,16,1,2,151.0
1,Computer,1.0,12,Credit Card,Female,3,4.0,Mobile Phone,4.0,Single,2.0,0.0,18,1,2,149.0
1,Mobile Phone,1.0,9,Credit Card,Male,3,2.0,Laptop & Accessory,2.0,Divorced,3.0,0.0,13,2,2,180.0
22,Mobile Phone,1.0,11,Debit Card,Male,4,5.0,Fashion,3.0,Single,9.0,0.0,15,2,3,235.0
15,Mobile Phone,1.0,14,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Single,8.0,0.0,15,2,3,175.0
13,Mobile Phone,1.0,7,Debit Card,Female,4,5.0,Grocery,2.0,Divorced,3.0,0.0,17,1,4,252.0
1,Mobile Phone,1.0,9,Debit Card,Female,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,19,1,3,167.0
9,Mobile Phone,1.0,17,UPI,Male,3,4.0,Mobile Phone,2.0,Married,3.0,0.0,21,2,2,164.0
31,Mobile Phone,1.0,9,Debit Card,Female,4,5.0,Grocery,2.0,Single,5.0,1.0,14,2,5,262.0
1,Mobile Phone,1.0,18,Credit Card,Female,4,6.0,Laptop & Accessory,4.0,Divorced,7.0,0.0,16,2,2,173.0
15,Computer,1.0,14,Debit Card,Female,3,6.0,Others,3.0,Married,3.0,0.0,23,2,6,325.0
12,Mobile Phone,3.0,10,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,10.0,1.0,13,2,2,194.0
1,Computer,3.0,36,Credit Card,Male,4,6.0,Laptop & Accessory,5.0,Single,10.0,0.0,19,1,3,175.0
16,Mobile Phone,3.0,9,E wallet,Female,3,6.0,Others,2.0,Divorced,3.0,0.0,16,6,7,323.0
18,Mobile Phone,3.0,35,Credit Card,Female,3,2.0,Grocery,2.0,Divorced,5.0,1.0,19,2,4,258.0
1,Mobile Phone,1.0,23,Debit Card,Female,3,2.0,Mobile Phone,5.0,Single,3.0,0.0,17,16,16,152.0
13,Computer,1.0,29,Credit Card,Female,3,4.0,Fashion,5.0,Single,3.0,1.0,14,2,5,234.0
19,Mobile Phone,3.0,18,Debit Card,Female,3,4.0,Grocery,2.0,Divorced,5.0,0.0,16,2,2,302.0
8,Mobile Phone,3.0,7,E wallet,Male,4,2.0,Laptop & Accessory,2.0,Married,2.0,0.0,12,2,2,222.0
19,Mobile Phone,2.0,31,Credit Card,Male,3,4.0,Mobile Phone,4.0,Single,3.0,0.0,17,1,2,147.0
1,Mobile Phone,1.0,22,UPI,Male,3,4.0,Laptop & Accessory,3.0,Married,9.0,0.0,15,1,2,173.0
1,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,8.0,1.0,15,2,2,145.0
8,Mobile Phone,3.0,17,Debit Card,Female,3,4.0,Mobile Phone,3.0,Divorced,3.0,1.0,20,1,2,147.0
2,Mobile Phone,3.0,17,Credit Card,Male,4,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,23,2,2,136.0
12,Computer,1.0,10,UPI,Male,3,4.0,Mobile Phone,3.0,Divorced,5.0,0.0,17,3,3,153.0
24,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Others,3.0,Divorced,4.0,1.0,17,8,8,317.0
11,Mobile Phone,1.0,10,UPI,Female,3,4.0,Laptop & Accessory,4.0,Single,5.0,0.0,16,2,2,166.0
1,Computer,1.0,7,Credit Card,Female,4,5.0,Mobile Phone,3.0,Married,3.0,0.0,14,2,2,145.0
20,Mobile Phone,1.0,7,Credit Card,Male,3,4.0,Others,2.0,Married,11.0,0.0,17,2,3,321.0
28,Mobile Phone,3.0,9,Debit Card,Female,3,5.0,Fashion,3.0,Divorced,8.0,0.0,12,7,12,232.0
30,Computer,1.0,16,Credit Card,Female,4,4.0,Mobile Phone,3.0,Divorced,4.0,0.0,20,1,2,154.0
10,Mobile Phone,1.0,19,Credit Card,Female,3,5.0,Fashion,2.0,Single,2.0,0.0,12,6,8,214.0
29,Computer,1.0,9,Credit Card,Male,3,5.0,Grocery,5.0,Single,9.0,0.0,15,4,7,293.0
17,Mobile Phone,3.0,32,Credit Card,Male,4,5.0,Fashion,2.0,Married,7.0,0.0,14,2,2,259.0
1,Computer,3.0,16,E wallet,Female,3,4.0,Mobile Phone,2.0,Single,3.0,1.0,15,1,2,148.0
1,Mobile Phone,1.0,17,Debit Card,Female,3,5.0,Mobile Phone,5.0,Single,3.0,0.0,14,2,2,139.0
20,Mobile Phone,1.0,15,Debit Card,Female,4,5.0,Laptop & Accessory,5.0,Married,10.0,1.0,24,2,2,171.0
15,Mobile Phone,1.0,11,Debit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,11.0,1.0,13,2,3,150.0
1,Computer,1.0,31,Cash on Delivery,Male,4,5.0,Fashion,5.0,Single,3.0,0.0,13,1,2,212.0
