Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
3,Computer,3,9,Debit Card,Male,3,4,Laptop & Accessory,2,Single,3,0,19,1,2,171
29,Mobile Phone,1,27,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,1,20,2,2,179
1,Computer,1,18,Credit Card,Male,3,4,Laptop & Accessory,5,Divorced,3,1,14,3,4,172
11,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,2,Single,3,0,13,2,6,146
8,Computer,1,31,Debit Card,Male,3,4,Mobile Phone,3,Married,5,1,23,1,2,157
12,Mobile Phone,1,30,Debit Card,Male,3,4,Laptop & Accessory,2,Married,11,0,15,1,2,182
1,Mobile Phone,1,23,Credit Card,Male,3,4,Mobile Phone,4,Married,4,1,14,2,2,149
2,Mobile Phone,1,15,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,22,1,2,158
23,Computer,1,17,Debit Card,Female,3,4,Others,5,Single,11,1,15,1,2,312
10,Mobile Phone,1,10,Cash on Delivery,Male,2,4,Laptop & Accessory,4,Single,6,0,13,7,8,170
5,Computer,3,12,E wallet,Female,3,4,Mobile Phone,4,Married,3,0,12,1,3,153
16,Computer,3,33,E wallet,Female,4,4,Grocery,4,Divorced,7,0,15,3,2,260
1,Mobile Phone,1,10,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,14,1,2,139
10,Computer,1,25,Debit Card,Male,3,3,Mobile Phone,2,Divorced,6,0,19,1,2,162
25,Mobile Phone,1,9,Credit Card,Male,3,6,Laptop & Accessory,4,Married,7,0,19,1,2,180
15,Mobile Phone,3,9,Debit Card,Male,3,4,Grocery,4,Single,3,0,20,1,2,285
1,Mobile Phone,3,17,Credit Card,Female,4,5,Mobile Phone,3,Single,3,0,13,2,2,137
2,Mobile Phone,1,23,Credit Card,Male,4,3,Laptop & Accessory,5,Single,2,0,20,1,2,182
5,Mobile Phone,3,14,Cash on Delivery,Male,4,3,Laptop & Accessory,2,Divorced,6,0,12,4,8,194
13,Mobile Phone,1,7,Credit Card,Male,3,3,Fashion,2,Married,2,0,18,4,4,221
10,Computer,1,31,Debit Card,Female,3,4,Laptop & Accessory,4,Divorced,9,0,16,1,2,182
6,Mobile Phone,3,14,Debit Card,Male,4,5,Laptop & Accessory,3,Divorced,3,0,15,2,5,180
12,Mobile Phone,1,32,Debit Card,Female,3,5,Fashion,4,Divorced,5,0,18,2,2,246
31,Computer,1,7,Debit Card,Male,3,6,Laptop & Accessory,3,Married,4,1,14,2,2,182
5,Mobile Phone,1,12,Cash on Delivery,Male,3,4,Mobile Phone,2,Divorced,2,1,13,1,2,173
5,Mobile Phone,2,9,UPI,Male,4,5,Laptop & Accessory,5,Divorced,5,0,13,1,2,189
19,Computer,1,14,Debit Card,Male,4,4,Fashion,5,Married,3,0,19,6,10,177
5,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Married,2,1,19,2,3,152
13,Mobile Phone,1,17,Credit Card,Male,3,4,Grocery,5,Divorced,3,1,15,12,12,296
17,Computer,1,17,Debit Card,Female,3,4,Mobile Phone,2,Single,2,0,20,1,2,150
23,Mobile Phone,1,7,Cash on Delivery,Female,3,5,Grocery,3,Single,9,1,13,1,2,265
16,Mobile Phone,1,15,Credit Card,Male,3,5,Laptop & Accessory,4,Divorced,4,0,16,8,8,174
1,Mobile Phone,1,12,Debit Card,Female,3,4,Mobile Phone,4,Single,3,1,13,1,2,150
6,Mobile Phone,3,15,Cash on Delivery,Female,4,5,Laptop & Accessory,4,Divorced,3,1,12,7,12,177
1,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Single,3,1,12,2,2,170
5,Mobile Phone,3,14,E wallet,Male,4,4,Laptop & Accessory,2,Married,6,0,13,1,2,200
6,Mobile Phone,1,9,Credit Card,Female,4,3,Laptop & Accessory,2,Single,9,0,17,2,2,176
1,Mobile Phone,1,9,Credit Card,Male,3,6,Mobile Phone,2,Divorced,7,1,14,3,3,160
13,Computer,1,6,Credit Card,Male,3,5,Others,2,Divorced,3,0,15,10,14,318
3,Mobile Phone,3,10,Credit Card,Female,3,4,Laptop & Accessory,3,Divorced,6,1,19,2,2,177
21,Mobile Phone,1,12,Debit Card,Male,3,4,Others,3,Divorced,6,0,15,1,2,308
17,Computer,1,17,Debit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,12,1,2,178
1,Computer,3,7,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,2,1,14,1,2,188
28,Computer,1,27,Debit Card,Female,3,4,Laptop & Accessory,3,Single,5,0,13,2,2,174
17,Mobile Phone,1,14,Debit Card,Female,3,4,Fashion,5,Divorced,10,0,17,2,2,225
19,Mobile Phone,1,15,UPI,Male,4,4,Laptop & Accessory,2,Divorced,11,0,15,8,10,162
14,Mobile Phone,3,7,Credit Card,Male,3,6,Laptop & Accessory,2,Divorced,4,1,23,2,2,200
1,Mobile Phone,1,15,UPI,Male,4,6,Mobile Phone,5,Divorced,3,1,12,2,2,146
3,Mobile Phone,1,16,UPI,Male,2,5,Mobile Phone,2,Single,2,0,18,3,3,165
4,Mobile Phone,3,12,E wallet,Female,2,5,Laptop & Accessory,3,Married,3,0,14,1,2,186
12,Mobile Phone,1,22,Debit Card,Male,4,5,Fashion,2,Married,2,1,15,2,2,240
5,Mobile Phone,1,14,Credit Card,Female,3,4,Fashion,2,Single,3,1,15,3,5,196
3,Mobile Phone,3,17,E wallet,Female,3,5,Laptop & Accessory,4,Married,3,1,15,1,2,208
9,Mobile Phone,1,12,Cash on Delivery,Male,4,4,Fashion,4,Single,2,0,14,1,2,206
1,Mobile Phone,1,33,Debit Card,Male,3,4,Mobile Phone,2,Married,3,0,13,2,2,154
15,Mobile Phone,1,13,Credit Card,Male,4,5,Laptop & Accessory,4,Single,8,1,16,2,2,185
21,Computer,3,11,Credit Card,Male,3,4,Laptop & Accessory,3,Single,5,0,20,1,2,155
16,Mobile Phone,1,30,Debit Card,Female,3,4,Grocery,2,Single,4,0,15,1,2,285
3,Computer,3,9,Debit Card,Male,4,4,Laptop & Accessory,3,Divorced,3,0,15,2,2,171
16,Mobile Phone,2,9,Cash on Delivery,Male,3,4,Mobile Phone,3,Married,2,1,12,2,2,152
6,Mobile Phone,1,9,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,149
22,Mobile Phone,3,36,Credit Card,Female,4,4,Fashion,3,Divorced,5,0,22,1,2,250
11,Mobile Phone,1,13,Credit Card,Male,3,3,Laptop & Accessory,5,Married,6,1,14,3,7,185
4,Computer,3,32,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Divorced,9,1,13,2,3,172
1,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,3,0,18,3,8,178
10,Computer,3,7,Credit Card,Female,3,4,Laptop & Accessory,2,Single,6,0,16,2,2,192
10,Computer,3,10,Credit Card,Male,3,5,Fashion,2,Divorced,6,0,12,1,2,222
31,Mobile Phone,1,7,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,4,0,12,2,2,193
14,Mobile Phone,1,17,Debit Card,Female,3,3,Mobile Phone,3,Divorced,5,1,14,1,2,147
1,Computer,3,16,Credit Card,Male,3,4,Mobile Phone,2,Single,3,0,25,1,3,151
1,Mobile Phone,3,12,E wallet,Female,3,4,Mobile Phone,3,Single,3,1,14,2,2,154
5,Computer,3,11,E wallet,Male,3,4,Laptop & Accessory,4,Single,3,0,19,8,8,219
24,Mobile Phone,1,17,Cash on Delivery,Male,4,5,Fashion,2,Single,8,0,16,1,2,230
5,Mobile Phone,1,16,Debit Card,Male,3,5,Mobile Phone,4,Single,2,1,17,2,3,152
1,Mobile Phone,3,19,Debit Card,Female,3,3,Mobile Phone,4,Single,3,0,16,1,2,152
3,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile Phone,2,Single,11,0,17,2,2,147
1,Mobile Phone,1,7,Credit Card,Male,3,4,Mobile Phone,4,Married,3,0,12,1,2,163
2,Mobile Phone,3,16,Debit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,17,2,2,178
23,Mobile Phone,1,14,UPI,Male,3,5,Fashion,3,Single,10,0,25,2,2,170
25,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,6,0,12,1,2,174
10,Mobile Phone,1,9,Debit Card,Female,4,4,Mobile Phone,3,Divorced,6,0,14,2,3,150
1,Computer,3,26,E wallet,Male,4,3,Laptop & Accessory,2,Single,10,1,14,2,2,178
1,Mobile Phone,3,17,E wallet,Female,4,4,Laptop & Accessory,3,Married,3,1,13,1,2,168
4,Mobile Phone,3,9,Cash on Delivery,Male,4,4,Mobile Phone,4,Divorced,3,0,19,2,2,150
1,Computer,1,10,Cash on Delivery,Male,4,4,Mobile Phone,5,Single,2,0,23,1,2,156
1,Mobile Phone,1,18,Credit Card,Female,3,4,Mobile Phone,4,Divorced,3,0,14,2,2,147
10,Mobile Phone,3,9,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,14,10,10,201
11,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,4,13,155
14,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,9,0,13,1,2,182
16,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,5,Married,5,0,17,2,2,151
11,Mobile Phone,1,17,Debit Card,Male,3,4,Laptop & Accessory,4,Single,4,1,13,1,2,167
17,Mobile Phone,1,19,Debit Card,Male,3,5,Grocery,4,Married,3,0,12,1,4,268
14,Mobile Phone,1,9,Credit Card,Female,4,5,Laptop & Accessory,3,Divorced,8,0,23,2,2,159
28,Mobile Phone,1,12,Credit Card,Male,3,4,Others,5,Divorced,6,0,15,2,2,319
8,Computer,3,11,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,11,0,16,2,2,190
5,Mobile Phone,1,14,Credit Card,Female,3,4,Laptop & Accessory,5,Divorced,3,0,13,4,4,168
17,Computer,1,28,Credit Card,Male,4,4,Mobile Phone,2,Divorced,9,0,21,1,2,148
11,Computer,1,32,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,1,16,4,11,169
5,Mobile Phone,1,7,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,1,4,147
13,Computer,1,7,Debit Card,Male,3,4,Others,3,Married,3,1,15,1,2,317
4,Mobile Phone,3,19,Cash on Delivery,Female,3,4,Laptop & Accessory,3,Single,2,0,12,4,5,191
15,Mobile Phone,3,7,E wallet,Male,3,3,Fashion,5,Divorced,3,0,17,2,2,209
2,Mobile Phone,1,24,Credit Card,Male,4,4,Laptop & Accessory,5,Married,3,0,13,1,2,171
1,Mobile Phone,1,10,Credit Card,Male,4,4,Mobile Phone,5,Divorced,7,0,14,2,2,165
26,Mobile Phone,1,10,Credit Card,Male,3,5,Fashion,3,Divorced,4,1,15,1,2,205
19,Mobile Phone,1,17,Debit Card,Male,4,4,Mobile Phone,2,Divorced,5,0,22,2,2,152
26,Mobile Phone,1,11,Debit Card,Female,2,4,Grocery,2,Divorced,4,0,14,1,2,291
16,Computer,1,36,Debit Card,Female,4,4,Laptop & Accessory,3,Married,4,0,12,2,2,171
4,Mobile Phone,1,9,Debit Card,Female,3,6,Laptop & Accessory,2,Single,4,0,21,1,2,186
31,Mobile Phone,1,14,Debit Card,Female,3,4,Others,5,Divorced,7,0,15,1,12,321
20,Mobile Phone,1,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,4,0,15,1,2,173
16,Computer,1,35,Cash on Delivery,Female,3,5,Laptop & Accessory,2,Divorced,2,0,12,1,2,170
1,Computer,3,13,E wallet,Female,3,6,Mobile Phone,3,Married,2,0,17,2,2,149
12,Computer,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,24,2,2,142
14,Mobile Phone,3,9,Debit Card,Female,4,4,Others,3,Divorced,2,0,15,1,2,305
1,Mobile Phone,1,30,Debit Card,Female,3,4,Mobile Phone,2,Married,3,0,23,2,2,154
4,Computer,1,10,Debit Card,Male,3,4,Mobile Phone,2,Divorced,6,0,16,1,2,146
3,Mobile Phone,1,10,Credit Card,Male,4,5,Fashion,3,Divorced,3,0,19,2,2,244
1,Mobile Phone,1,32,Cash on Delivery,Female,4,5,Mobile Phone,4,Divorced,7,0,17,1,2,150
1,Mobile Phone,2,9,Cash on Delivery,Male,3,5,Mobile Phone,2,Single,3,0,13,2,2,151
4,Computer,3,29,UPI,Female,4,4,Fashion,5,Divorced,2,0,12,3,8,209
31,Mobile Phone,3,36,E wallet,Male,3,5,Grocery,2,Married,5,0,13,1,2,266
24,Mobile Phone,1,36,Debit Card,Male,3,5,Grocery,3,Divorced,2,0,15,12,16,295
4,Computer,1,9,Credit Card,Female,3,4,Mobile Phone,2,Single,2,0,15,6,7,151
21,Mobile Phone,1,9,Credit Card,Female,4,4,Laptop & Accessory,2,Married,7,0,14,1,2,176
20,Mobile Phone,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,8,0,15,1,2,304
9,Mobile Phone,1,29,Debit Card,Male,3,6,Mobile Phone,3,Single,2,0,16,3,5,167
28,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Single,9,0,12,2,2,163
8,Mobile Phone,1,9,Debit Card,Male,4,5,Mobile Phone,3,Married,5,0,13,6,6,153
20,Mobile Phone,3,17,E wallet,Female,4,5,Fashion,2,Divorced,4,1,20,2,2,216
5,Mobile Phone,1,16,Debit Card,Male,3,4,Fashion,4,Married,3,0,26,2,2,231
1,Mobile Phone,1,22,Credit Card,Male,3,4,Fashion,3,Divorced,9,1,13,1,8,261
4,Mobile Phone,3,14,E wallet,Male,3,4,Mobile Phone,4,Single,2,0,15,2,2,155
1,Computer,2,30,UPI,Female,3,4,Fashion,5,Married,11,1,16,2,2,225
16,Computer,1,12,UPI,Male,4,4,Mobile Phone,3,Divorced,6,0,18,3,3,146
1,Computer,1,11,Cash on Delivery,Male,3,5,Mobile Phone,3,Single,7,0,17,2,2,164
22,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,2,Divorced,4,0,15,5,7,166
29,Mobile Phone,3,25,Debit Card,Female,3,4,Grocery,4,Single,5,0,15,1,8,293
15,Computer,3,17,Debit Card,Male,3,4,Laptop & Accessory,2,Single,9,0,15,1,2,187
9,Mobile Phone,3,7,E wallet,Male,3,4,Laptop & Accessory,3,Divorced,11,0,12,4,7,172
13,Computer,1,15,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,0,12,1,2,163
5,Mobile Phone,3,9,Debit Card,Male,4,4,Laptop & Accessory,2,Single,6,1,14,2,2,191
16,Mobile Phone,1,31,Credit Card,Male,3,4,Fashion,5,Divorced,3,1,22,5,6,199
19,Mobile Phone,3,9,UPI,Male,4,4,Laptop & Accessory,4,Divorced,2,0,20,4,4,173
1,Computer,2,24,Debit Card,Female,3,4,Mobile Phone,3,Married,2,1,12,1,2,152
3,Mobile Phone,1,26,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Married,6,0,13,1,2,168
7,Mobile Phone,1,7,Credit Card,Female,4,3,Grocery,3,Married,6,0,20,1,2,287
1,Mobile Phone,3,14,Debit Card,Male,3,5,Fashion,2,Married,11,0,22,2,2,241
1,Computer,3,12,E wallet,Male,4,4,Mobile Phone,4,Single,3,1,15,2,2,144
14,Computer,3,35,UPI,Male,3,6,Fashion,5,Married,5,0,16,2,2,234
15,Computer,1,9,UPI,Female,4,5,Laptop & Accessory,3,Single,4,1,18,1,2,193
1,Mobile Phone,3,36,Credit Card,Male,3,4,Laptop & Accessory,3,Married,7,0,13,2,2,168
9,Mobile Phone,3,7,Credit Card,Female,4,4,Laptop & Accessory,3,Single,3,0,17,1,2,174
8,Mobile Phone,3,28,Debit Card,Male,4,3,Laptop & Accessory,2,Single,3,0,13,6,6,178
1,Mobile Phone,1,31,Cash on Delivery,Male,4,6,Mobile Phone,2,Single,3,1,19,2,2,148
11,Mobile Phone,1,7,Cash on Delivery,Female,3,4,Fashion,2,Single,6,0,18,2,2,200
20,Computer,1,25,Credit Card,Female,3,4,Fashion,3,Divorced,7,0,12,2,2,230
15,Mobile Phone,3,9,Debit Card,Female,4,4,Grocery,5,Divorced,9,0,17,1,12,291
11,Computer,3,16,Credit Card,Male,4,4,Fashion,4,Married,3,0,14,7,8,213
12,Mobile Phone,1,17,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,5,0,20,2,2,223
23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,15,1,2,320
1,Mobile Phone,1,30,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,12,1,2,152
1,Mobile Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Divorced,3,0,22,2,2,146
1,Mobile Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Divorced,3,0,12,2,2,146
1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Divorced,3,1,17,1,2,154
1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,19,2,2,145
1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,167
9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,2,Single,6,0,15,1,2,162
5,Mobile Phone,3,13,Credit Card,Male,4,3,Laptop & Accessory,2,Married,6,0,23,4,6,180
1,Mobile Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,2,2,147
11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Divorced,6,1,12,1,2,221
1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,2,2,153
16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,2,Divorced,3,0,14,3,3,166
17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,2,Married,6,1,15,1,2,291
12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,2,2,151
17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,3,5,182
22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Divorced,9,0,12,1,2,279
18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,185
8,Mobile Phone,3,21,Cash on Delivery,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,151
1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,1,2,155
1,Mobile Phone,3,29,Cash on Delivery,Male,3,4,Mobile Phone,3,Single,3,0,12,2,2,159
18,Mobile Phone,1,10,UPI,Male,3,4,Others,2,Divorced,6,1,15,2,2,320
1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Divorced,2,0,21,3,3,153
7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,2,2,196
6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,1,13,2,2,188
4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,146
27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,7,9,209
8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,13,7,9,152
1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,14,1,2,152
11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Divorced,3,0,16,7,8,219
3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,3,0,15,1,2,181
9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,2,Single,3,0,14,12,12,191
7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,2,Married,5,0,24,5,5,202
28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Divorced,4,0,16,4,2,232
10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,2,2,213
1,Mobile Phone,1,10,Credit Card,Male,3,5,Mobile Phone,2,Single,2,0,14,1,2,145
1,Mobile Phone,1,17,Credit Card,Male,3,4,Mobile Phone,3,Single,3,1,12,1,2,135
1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,10,10,158
9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Divorced,3,0,19,2,2,138
1,Mobile Phone,1,11,Credit Card,Male,3,3,Mobile Phone,5,Divorced,4,0,17,1,2,153
1,Mobile Phone,3,15,Debit Card,Male,3,3,Laptop & Accessory,4,Divorced,2,0,23,1,2,174
3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,2,Married,3,0,19,3,3,152
22,Mobile Phone,3,9,E wallet,Male,3,3,Laptop & Accessory,4,Divorced,5,0,13,3,3,206
1,Computer,3,10,Credit Card,Female,4,3,Laptop & Accessory,2,Married,3,1,21,2,2,171
11,Mobile Phone,1,17,Debit Card,Male,4,3,Mobile Phone,2,Single,5,0,18,2,2,172
1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,171
14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Divorced,5,1,15,2,2,193
12,Mobile Phone,1,7,Debit Card,Female,3,3,Laptop & Accessory,2,Single,2,0,14,2,2,201
1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Divorced,3,0,12,2,2,199
6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,2,Single,5,0,16,4,2,237
21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,1,2,175
14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Divorced,7,1,22,1,2,230
27,Mobile Phone,1,14,Debit Card,Male,3,3,Grocery,3,Divorced,5,0,20,1,2,273
15,Mobile Phone,2,17,UPI,Male,4,5,Others,2,Married,5,0,15,13,13,316
31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,2,3,179
24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Divorced,9,0,16,2,3,164
1,Mobile Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,147
10,Computer,1,15,Debit Card,Female,4,3,Fashion,5,Divorced,11,0,15,1,2,242
12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,204
18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,162
4,Mobile Phone,3,34,E wallet,Male,3,4,Laptop & Accessory,2,Married,9,0,24,5,8,178
3,Mobile Phone,3,17,Debit Card,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,151
6,Computer,1,26,Credit Card,Male,3,3,Mobile Phone,3,Married,8,1,13,3,3,153
17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,5,0,19,1,3,193
13,Mobile Phone,2,10,UPI,Female,3,3,Laptop & Accessory,4,Divorced,11,0,16,4,4,189
30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,2,Divorced,9,0,12,1,2,236
14,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,2,Single,2,1,21,3,3,148
1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,193
3,Mobile Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,1,3,148
27,Mobile Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,2,Single,4,0,18,2,3,150
9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,1,2,176
6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,2,Divorced,3,0,16,3,5,178
12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Divorced,8,1,14,1,2,156
8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,176
26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Divorced,3,0,15,2,2,294
1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,2,Single,3,1,14,6,8,152
1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,2,Single,3,0,24,1,2,187
19,Mobile Phone,3,9,Cash on Delivery,Male,3,6,Laptop & Accessory,3,Single,2,0,14,1,4,191
1,Mobile Phone,1,17,Credit Card,Male,4,3,Mobile Phone,3,Single,3,0,19,2,2,160
8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,2,Single,3,0,23,1,2,188
19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Divorced,7,1,14,2,2,324
10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,201
26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,19,2,2,168
1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,2,Married,5,0,15,3,3,169
3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Divorced,6,0,13,2,2,168
1,Mobile Phone,3,15,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Single,8,0,18,2,2,178
8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,2,Single,4,0,17,1,2,158
28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,180
3,Computer,3,6,E wallet,Male,3,4,Laptop & Accessory,2,Divorced,2,0,20,1,2,168
11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,4,5,153
8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,169
9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,0,17,1,2,151
4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Divorced,5,0,22,2,2,163
14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Divorced,3,0,25,1,4,167
8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,7,0,18,2,2,190
1,Mobile Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Divorced,3,1,22,2,2,141
1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,2,2,152
26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,10,0,21,2,2,156
24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Divorced,7,0,15,1,2,301
1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Divorced,3,1,12,1,2,148
1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,178
21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,2,Divorced,3,1,15,4,4,293
9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,1,3,150
16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,2,Divorced,11,1,14,1,2,186
1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,1,3,169
10,Mobile Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Divorced,5,0,14,2,2,146
6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Divorced,3,0,13,2,7,187
