Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
6,Mobile Phone,2.0,8,UPI,Male,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,13,1,1,136.0
23,Computer,1.0,8,Credit Card,Female,1,3.0,Grocery,5.0,Married,3.0,0.0,22,1,2,279.0
1,Mobile Phone,1.0,25,Credit Card,Male,3,4.0,Mobile Phone,5.0,Married,2.0,0.0,12,1,3,132.0
19,Mobile Phone,1.0,8,Cash on Delivery,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,11,0,1,174.0
30,Mobile Phone,3.0,13,E wallet,Male,2,1.0,Laptop & Accessory,1.0,Married,1.0,1.0,18,0,1,152.0
9,Mobile Phone,1.0,7,Cash on Delivery,Female,3,5.0,Fashion,5.0,Married,3.0,1.0,21,7,7,203.0
13,Mobile Phone,3.0,16,Cash on Delivery,Female,2,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,12,1,1,169.0
8,Mobile Phone,1.0,20,Debit Card,Male,2,3.0,Mobile Phone,5.0,Married,2.0,1.0,14,5,6,122.0
2,Mobile Phone,1.0,7,Debit Card,Female,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,15,1,1,138.0
27,Mobile Phone,1.0,9,Debit Card,Male,2,3.0,Grocery,1.0,Married,4.0,0.0,14,1,1,278.0
4,Mobile Phone,1.0,17,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,12,1,1,168.0
30,Mobile Phone,3.0,9,Debit Card,Female,2,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,17,0,1,152.0
16,Mobile Phone,1.0,9,Debit Card,Male,3,5.0,Others,1.0,Married,4.0,0.0,20,1,1,297.0
2,Mobile Phone,1.0,7,Debit Card,Female,2,4.0,Grocery,1.0,Married,4.0,0.0,14,3,1,261.0
28,Computer,1.0,14,Credit Card,Male,2,4.0,Grocery,4.0,Married,2.0,1.0,15,2,4,236.0
7,Computer,1.0,25,Credit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,13,0,5,144.0
1,Mobile Phone,1.0,7,Credit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,18,1,2,121.0
5,Mobile Phone,3.0,14,Credit Card,Male,2,1.0,Laptop & Accessory,1.0,Married,2.0,0.0,15,0,1,162.0
12,Mobile Phone,1.0,19,Credit Card,Female,3,4.0,Grocery,4.0,Married,7.0,1.0,13,6,15,271.0
1,Computer,1.0,7,Debit Card,Female,2,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,11,7,7,167.0
4,Computer,3.0,8,Debit Card,Female,2,3.0,Fashion,3.0,Married,2.0,1.0,19,8,9,199.0
13,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,13,3,8,147.0
8,Computer,1.0,10,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,142.0
24,Mobile Phone,1.0,17,Cash on Delivery,Female,2,4.0,Grocery,4.0,Single,4.0,0.0,16,0,1,231.0
14,Computer,1.0,28,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,14,2,3,155.0
10,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,8.0,1.0,15,1,1,130.0
0,Mobile Phone,3.0,24,Debit Card,Male,3,1.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,1,1,162.0
0,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,13,4,7,124.0
10,Mobile Phone,1.0,17,Credit Card,Female,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,18,1,1,136.0
8,Computer,1.0,24,Debit Card,Male,2,3.0,Fashion,1.0,Single,3.0,0.0,11,2,2,194.0
0,Mobile Phone,1.0,7,Cash on Delivery,Male,2,3.0,Mobile Phone,1.0,Married,5.0,0.0,11,0,1,132.0
0,Computer,1.0,20,UPI,Female,2,3.0,Fashion,1.0,Single,1.0,1.0,12,4,7,176.0
9,Mobile Phone,1.0,10,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Single,2.0,0.0,16,0,1,158.0
10,Computer,1.0,11,Cash on Delivery,Male,2,1.0,Mobile Phone,3.0,Single,1.0,0.0,14,0,1,135.0
2,Mobile Phone,1.0,7,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,3.0,0.0,22,0,1,121.0
8,Mobile Phone,2.0,14,Credit Card,Female,3,1.0,Mobile Phone,4.0,Single,10.0,0.0,18,1,1,121.0
18,Mobile Phone,1.0,35,Cash on Delivery,Male,2,3.0,Fashion,1.0,Married,5.0,1.0,18,1,1,194.0
22,Mobile Phone,1.0,11,Cash on Delivery,Male,3,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,0,1,167.0
13,Mobile Phone,1.0,12,Credit Card,Male,3,3.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,1,123.0
15,Computer,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,13,0,5,137.0
17,Computer,3.0,7,E wallet,Female,3,3.0,Laptop & Accessory,3.0,Married,8.0,0.0,12,0,1,148.0
30,Mobile Phone,1.0,7,Debit Card,Male,3,1.0,Laptop & Accessory,3.0,Married,1.0,0.0,24,1,2,149.0
7,Computer,1.0,21,Credit Card,Male,3,3.0,Grocery,5.0,Married,8.0,0.0,14,4,6,270.0
17,Computer,1.0,8,Credit Card,Male,2,3.0,Fashion,3.0,Single,6.0,1.0,18,2,2,202.0
20,Mobile Phone,3.0,20,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,4.0,1.0,17,1,1,146.0
1,Computer,3.0,13,Debit Card,Male,2,3.0,Laptop & Accessory,5.0,Single,1.0,0.0,14,1,1,149.0
2,Computer,1.0,8,Debit Card,Female,3,3.0,Mobile Phone,4.0,Married,1.0,0.0,13,1,1,132.0
6,Mobile Phone,1.0,14,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,3.0,1.0,17,1,1,164.0
0,Mobile Phone,1.0,10,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,7.0,0.0,13,1,1,124.0
13,Mobile Phone,3.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,12,7,7,155.0
13,Computer,1.0,14,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,18,1,2,141.0
21,Mobile Phone,3.0,22,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,9.0,0.0,14,7,7,164.0
2,Mobile Phone,1.0,14,Debit Card,Male,3,1.0,Mobile Phone,3.0,Married,7.0,0.0,18,0,1,125.0
3,Mobile Phone,1.0,8,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,2.0,1.0,12,1,1,121.0
16,Mobile Phone,1.0,8,Cash on Delivery,Female,3,4.0,Fashion,1.0,Married,1.0,0.0,16,0,1,202.0
11,Mobile Phone,3.0,20,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,11,3,7,199.0
11,Mobile Phone,3.0,22,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Single,3.0,0.0,12,1,1,142.0
2,Mobile Phone,1.0,9,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,2.0,1.0,18,0,1,147.0
9,Computer,1.0,12,Debit Card,Male,3,1.0,Laptop & Accessory,5.0,Married,4.0,1.0,13,0,1,156.0
15,Mobile Phone,1.0,15,UPI,Male,3,4.0,Others,1.0,Single,9.0,0.0,16,1,1,296.0
8,Mobile Phone,1.0,34,Debit Card,Male,2,1.0,Laptop & Accessory,3.0,Married,2.0,0.0,17,6,6,134.0
16,Mobile Phone,1.0,33,Cash on Delivery,Male,2,1.0,Mobile Phone,4.0,Married,6.0,0.0,12,1,1,149.0
0,Computer,1.0,32,UPI,Female,2,4.0,Mobile Phone,3.0,Married,2.0,1.0,14,1,1,128.0
23,Computer,1.0,26,Credit Card,Male,2,3.0,Grocery,3.0,Married,3.0,1.0,15,0,12,212.0
18,Mobile Phone,1.0,11,Credit Card,Female,2,5.0,Laptop & Accessory,5.0,Single,2.0,1.0,14,0,1,158.0
18,Computer,3.0,32,E wallet,Male,2,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,15,3,4,144.0
4,Computer,3.0,8,UPI,Male,2,3.0,Laptop & Accessory,5.0,Single,8.0,0.0,13,1,1,153.0
22,Mobile Phone,1.0,31,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,14,1,1,132.0
0,Mobile Phone,1.0,11,Credit Card,Male,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,18,0,2,131.0
12,Mobile Phone,1.0,9,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,1.0,0.0,15,0,1,131.0
10,Mobile Phone,1.0,25,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,17,0,1,158.0
17,Computer,2.0,7,UPI,Male,2,3.0,Laptop & Accessory,1.0,Married,5.0,1.0,11,1,1,157.0
21,Computer,1.0,10,Credit Card,Male,2,4.0,Grocery,1.0,Married,3.0,0.0,25,0,2,252.0
0,Mobile Phone,3.0,21,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Married,7.0,1.0,14,0,2,154.0
5,Mobile Phone,1.0,13,Debit Card,Male,3,3.0,Mobile Phone,4.0,Single,3.0,0.0,11,0,1,120.0
11,Computer,1.0,7,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,8.0,0.0,15,1,2,147.0
22,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,16,0,2,126.0
11,Computer,3.0,18,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,3.0,1.0,11,1,7,127.0
7,Mobile Phone,1.0,25,Debit Card,Female,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,12,1,8,129.0
16,Mobile Phone,3.0,8,Credit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,17,3,8,178.0
2,Mobile Phone,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,10.0,0.0,17,0,1,130.0
10,Computer,3.0,15,Debit Card,Male,2,5.0,Grocery,3.0,Married,8.0,0.0,11,6,14,229.0
5,Computer,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,7.0,0.0,13,0,1,134.0
13,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,3.0,1.0,16,1,1,165.0
0,Mobile Phone,1.0,35,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,2.0,0.0,13,1,1,139.0
20,Computer,3.0,8,E wallet,Male,2,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,11,0,1,150.0
19,Mobile Phone,3.0,8,Debit Card,Male,3,3.0,Fashion,1.0,Married,5.0,1.0,12,0,1,204.0
0,Mobile Phone,3.0,19,E wallet,Male,3,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,13,1,2,161.0
0,Mobile Phone,1.0,10,Credit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,13,0,1,133.0
12,Computer,1.0,7,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15,0,5,165.0
1,Computer,2.0,16,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,1.0,0.0,14,0,2,121.0
0,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,11,0,1,134.0
6,Computer,3.0,8,E wallet,Female,3,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,15,1,1,151.0
11,Computer,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,4.0,Married,5.0,0.0,14,0,1,125.0
3,Mobile Phone,1.0,22,Debit Card,Male,2,1.0,Laptop & Accessory,3.0,Married,4.0,0.0,16,1,1,153.0
6,Computer,1.0,10,Cash on Delivery,Male,3,3.0,Laptop & Accessory,4.0,Married,6.0,0.0,15,0,1,131.0
0,Mobile Phone,3.0,13,E wallet,Male,3,3.0,Mobile Phone,4.0,Single,2.0,0.0,13,0,1,127.0
24,Mobile Phone,1.0,9,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,3.0,0.0,11,2,2,231.0
12,Mobile Phone,1.0,16,Credit Card,Male,3,3.0,Fashion,3.0,Single,8.0,0.0,21,2,2,235.0
16,Computer,1.0,10,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,13,1,1,124.0
3,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Fashion,3.0,Single,10.0,0.0,14,0,1,197.0
9,Mobile Phone,1.0,27,Credit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,22,3,3,189.0
7,Mobile Phone,3.0,14,Cash on Delivery,Male,3,1.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,2,4,168.0
30,Computer,3.0,8,Credit Card,Male,2,3.0,Grocery,4.0,Married,5.0,0.0,22,3,14,263.0
11,Mobile Phone,3.0,8,E wallet,Female,3,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,20,0,1,154.0
9,Mobile Phone,1.0,8,UPI,Female,3,3.0,Laptop & Accessory,4.0,Married,5.0,1.0,22,1,1,170.0
2,Mobile Phone,1.0,35,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Married,9.0,0.0,17,0,1,164.0
16,Mobile Phone,1.0,12,Credit Card,Female,2,4.0,Others,3.0,Married,8.0,0.0,13,6,6,294.0
21,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Others,4.0,Married,5.0,0.0,14,3,12,297.0
9,Mobile Phone,3.0,16,Debit Card,Female,3,3.0,Fashion,4.0,Married,6.0,0.0,21,1,1,173.0
18,Mobile Phone,1.0,31,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,13,0,3,159.0
17,Mobile Phone,1.0,7,Debit Card,Male,3,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,1,2,150.0
60,Mobile Phone,3.0,27,Debit Card,Female,3,3.0,Grocery,1.0,Married,5.0,1.0,13,1,1,279.0
0,Computer,1.0,14,Debit Card,Female,2,1.0,Mobile Phone,3.0,Single,4.0,1.0,14,0,1,124.0
4,Computer,1.0,9,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,2.0,1.0,13,2,2,131.0
0,Mobile Phone,1.0,7,Credit Card,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,13,7,7,129.0
0,Computer,3.0,32,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,11,0,1,156.0
16,Mobile Phone,1.0,17,Debit Card,Male,1,3.0,Fashion,3.0,Married,2.0,0.0,17,1,1,175.0
4,Mobile Phone,1.0,8,Credit Card,Female,2,5.0,Mobile Phone,1.0,Married,2.0,1.0,11,0,1,111.0
15,Computer,1.0,29,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,3,3,143.0
13,Mobile Phone,3.0,8,E wallet,Female,3,3.0,Laptop & Accessory,4.0,Married,4.0,0.0,14,1,5,157.0
11,Computer,1.0,12,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,2,7,153.0
14,Mobile Phone,1.0,7,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,4.0,0.0,22,0,1,128.0
8,Mobile Phone,1.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,19,0,1,151.0
11,Mobile Phone,1.0,16,Credit Card,Female,3,5.0,Fashion,3.0,Married,4.0,0.0,12,0,6,232.0
0,Mobile Phone,1.0,7,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,10.0,1.0,14,2,2,148.0
15,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Others,3.0,Married,6.0,0.0,11,3,4,289.0
11,Mobile Phone,3.0,16,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,11,0,1,153.0
18,Mobile Phone,3.0,26,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,9.0,0.0,15,0,1,149.0
13,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,14,0,2,128.0
5,Mobile Phone,1.0,19,Cash on Delivery,Female,3,4.0,Others,3.0,Divorced,3.0,0.0,14,10,16,320.0
12,Mobile Phone,1.0,7,Debit Card,Male,4,5.0,Fashion,3.0,Single,11.0,1.0,14,1,2,179.0
20,Mobile Phone,1.0,21,Debit Card,Female,4,4.0,Mobile Phone,4.0,Divorced,11.0,1.0,19,2,5,175.0
19,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,10.0,0.0,19,2,2,148.0
4,Computer,1.0,16,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,1,7,156.0
19,Mobile Phone,3.0,11,Debit Card,Female,2,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,12,1,2,175.0
7,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,2.0,Single,2.0,0.0,15,1,2,150.0
5,Mobile Phone,1.0,19,Credit Card,Female,4,4.0,Mobile Phone,2.0,Divorced,10.0,1.0,24,2,2,164.0
14,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Others,3.0,Divorced,3.0,0.0,13,1,10,315.0
25,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Grocery,4.0,Single,5.0,0.0,19,1,2,262.0
12,Mobile Phone,1.0,36,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19,1,2,188.0
1,Computer,1.0,7,Cash on Delivery,Male,3,5.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,20,1,3,168.0
10,Computer,1.0,25,Credit Card,Female,4,4.0,Mobile Phone,2.0,Single,3.0,0.0,14,2,2,147.0
20,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Fashion,5.0,Married,9.0,0.0,17,1,2,219.0
15,Mobile Phone,3.0,13,Debit Card,Female,4,4.0,Fashion,2.0,Single,5.0,1.0,19,1,2,261.0
1,Mobile Phone,1.0,25,Credit Card,Male,3,5.0,Mobile Phone,2.0,Single,3.0,1.0,14,1,2,149.0
16,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Others,2.0,Divorced,3.0,0.0,13,1,12,317.0
3,Mobile Phone,1.0,22,Debit Card,Male,3,4.0,Mobile Phone,2.0,Single,3.0,0.0,20,1,2,148.0
25,Mobile Phone,1.0,7,Debit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12,2,2,152.0
1,Computer,1.0,36,Credit Card,Male,4,5.0,Mobile Phone,4.0,Single,2.0,0.0,12,2,2,160.0
12,Computer,3.0,9,Debit Card,Male,3,5.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19,7,8,177.0
2,Mobile Phone,1.0,16,Credit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,24,2,2,146.0
12,Mobile Phone,3.0,14,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,3.0,1.0,25,1,8,181.0
3,Computer,3.0,9,Debit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,19,1,2,171.0
29,Mobile Phone,1.0,27,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Divorced,5.0,1.0,20,2,2,179.0
8,Computer,1.0,31,Debit Card,Male,3,4.0,Mobile Phone,3.0,Married,5.0,1.0,23,1,2,157.0
1,Mobile Phone,3.0,17,Credit Card,Female,4,5.0,Mobile Phone,3.0,Single,3.0,0.0,13,2,2,137.0
13,Mobile Phone,1.0,7,Credit Card,Male,3,3.0,Fashion,2.0,Married,2.0,0.0,18,4,4,221.0
19,Computer,1.0,14,Debit Card,Male,4,4.0,Fashion,5.0,Married,3.0,0.0,19,6,10,177.0
13,Mobile Phone,1.0,17,Credit Card,Male,3,4.0,Grocery,5.0,Divorced,3.0,1.0,13,12,12,296.0
16,Mobile Phone,1.0,15,Credit Card,Male,3,5.0,Laptop & Accessory,4.0,Divorced,4.0,0.0,16,8,8,174.0
1,Mobile Phone,1.0,12,Debit Card,Female,3,4.0,Mobile Phone,4.0,Single,3.0,1.0,13,1,2,150.0
6,Mobile Phone,1.0,9,Credit Card,Female,4,3.0,Laptop & Accessory,2.0,Single,9.0,0.0,17,2,2,176.0
5,Computer,1.0,14,Debit Card,Female,3,5.0,Fashion,3.0,Divorced,3.0,0.0,25,4,9,214.0
4,Mobile Phone,3.0,12,E wallet,Female,2,5.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,1,2,186.0
11,Mobile Phone,1.0,12,Credit Card,Male,4,4.0,Laptop & Accessory,2.0,Married,9.0,0.0,17,1,2,188.0
9,Mobile Phone,1.0,12,Cash on Delivery,Male,4,4.0,Fashion,4.0,Single,2.0,0.0,14,1,2,206.0
21,Computer,3.0,11,Credit Card,Male,3,4.0,Laptop & Accessory,3.0,Single,5.0,0.0,20,1,2,155.0
14,Mobile Phone,1.0,17,Debit Card,Female,3,3.0,Mobile Phone,3.0,Divorced,5.0,1.0,14,1,2,147.0
1,Computer,3.0,26,E wallet,Male,4,3.0,Laptop & Accessory,2.0,Single,10.0,1.0,14,2,2,178.0
29,Mobile Phone,1.0,9,Debit Card,Female,4,4.0,Grocery,2.0,Single,4.0,1.0,14,2,2,292.0
4,Mobile Phone,3.0,9,Cash on Delivery,Male,4,4.0,Mobile Phone,4.0,Divorced,3.0,0.0,19,2,2,150.0
17,Mobile Phone,1.0,19,Debit Card,Male,3,5.0,Grocery,4.0,Married,3.0,0.0,12,3,4,268.0
17,Computer,1.0,28,Credit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,9.0,0.0,21,1,2,148.0
13,Computer,1.0,7,Debit Card,Male,3,4.0,Others,3.0,Married,3.0,1.0,15,1,2,317.0
30,Computer,3.0,13,Debit Card,Female,3,3.0,Grocery,5.0,Divorced,11.0,0.0,12,3,6,257.0
4,Mobile Phone,3.0,19,Cash on Delivery,Female,3,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,4,5,191.0
2,Mobile Phone,1.0,24,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,13,1,2,171.0
26,Mobile Phone,1.0,11,Debit Card,Female,2,4.0,Grocery,2.0,Divorced,4.0,0.0,14,2,2,291.0
4,Mobile Phone,1.0,9,Debit Card,Female,3,6.0,Laptop & Accessory,2.0,Single,4.0,0.0,21,1,2,186.0
16,Computer,1.0,35,Cash on Delivery,Female,3,5.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,12,1,2,170.0
1,Mobile Phone,1.0,32,Cash on Delivery,Female,4,5.0,Mobile Phone,4.0,Divorced,7.0,0.0,17,1,2,150.0
9,Mobile Phone,1.0,29,Debit Card,Male,3,6.0,Mobile Phone,3.0,Single,2.0,0.0,16,3,5,167.0
1,Mobile Phone,1.0,22,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,9.0,1.0,13,2,8,261.0
22,Mobile Phone,3.0,9,E wallet,Female,3,4.0,Laptop & Accessory,2.0,Divorced,4.0,0.0,15,5,7,166.0
9,Mobile Phone,3.0,7,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Divorced,11.0,0.0,12,4,7,172.0
13,Computer,1.0,15,Debit Card,Female,3,4.0,Mobile Phone,3.0,Divorced,3.0,0.0,12,1,2,163.0
1,Computer,3.0,31,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,14,1,3,149.0
12,Mobile Phone,1.0,17,Credit Card,Female,4,4.0,Laptop & Accessory,3.0,Divorced,5.0,0.0,20,2,2,223.0
1,Mobile Phone,1.0,30,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,3.0,1.0,12,1,2,152.0
8,Mobile Phone,1.0,7,Debit Card,Male,3,5.0,Mobile Phone,2.0,Divorced,3.0,1.0,14,1,2,161.0
11,Mobile Phone,3.0,9,E wallet,Male,4,4.0,Laptop & Accessory,3.0,Divorced,6.0,1.0,12,1,2,221.0
18,Mobile Phone,1.0,10,UPI,Male,3,4.0,Others,2.0,Divorced,6.0,1.0,15,2,2,320.0
1,Mobile Phone,1.0,13,Debit Card,Female,4,4.0,Mobile Phone,2.0,Divorced,3.0,1.0,14,1,2,152.0
13,Mobile Phone,1.0,9,Cash on Delivery,Female,4,5.0,Laptop & Accessory,3.0,Single,3.0,0.0,12,3,12,171.0
15,Mobile Phone,2.0,7,UPI,Male,3,5.0,Others,3.0,Divorced,3.0,0.0,14,3,3,317.0
18,Computer,1.0,31,Credit Card,Male,3,6.0,Mobile Phone,3.0,Single,4.0,0.0,15,1,2,162.0
1,Mobile Phone,1.0,16,Credit Card,Male,3,4.0,Mobile Phone,5.0,Divorced,3.0,0.0,15,1,2,150.0
12,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Mobile Phone,3.0,Divorced,8.0,1.0,14,1,2,156.0
26,Mobile Phone,3.0,10,E wallet,Male,3,5.0,Grocery,5.0,Divorced,3.0,0.0,12,2,2,294.0
1,Mobile Phone,3.0,33,Credit Card,Female,3,4.0,Laptop & Accessory,2.0,Single,3.0,0.0,24,1,2,187.0
1,Mobile Phone,1.0,17,Credit Card,Male,4,3.0,Mobile Phone,3.0,Single,3.0,0.0,19,2,2,160.0
19,Mobile Phone,1.0,9,Credit Card,Male,4,4.0,Others,5.0,Divorced,7.0,1.0,14,2,2,324.0
8,Mobile Phone,1.0,7,Debit Card,Female,4,2.0,Mobile Phone,2.0,Single,4.0,0.0,17,1,2,158.0
3,Computer,3.0,6,E wallet,Male,3,4.0,Laptop & Accessory,2.0,Divorced,2.0,0.0,20,1,2,168.0
14,Computer,1.0,9,Credit Card,Female,3,2.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,25,1,4,167.0
1,Mobile Phone,1.0,13,Debit Card,Male,4,2.0,Mobile Phone,5.0,Divorced,3.0,1.0,22,2,2,141.0
1,Computer,1.0,16,Debit Card,Male,3,5.0,Mobile Phone,4.0,Married,3.0,0.0,12,2,2,152.0
26,Mobile Phone,1.0,18,Debit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,10.0,0.0,21,2,2,156.0
21,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Others,4.0,Single,9.0,1.0,15,6,14,317.0
1,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Mobile Phone,3.0,Single,8.0,0.0,18,1,3,169.0
4,Mobile Phone,1.0,9,Credit Card,Female,3,5.0,Laptop & Accessory,2.0,Single,7.0,1.0,25,2,2,194.0
19,Mobile Phone,3.0,9,Credit Card,Male,3,4.0,Laptop & Accessory,2.0,Single,6.0,0.0,17,1,8,177.0
17,Mobile Phone,1.0,21,Debit Card,Male,4,4.0,Grocery,5.0,Divorced,8.0,0.0,21,2,2,297.0
9,Mobile Phone,1.0,14,UPI,Male,3,4.0,Fashion,3.0,Single,5.0,0.0,22,1,2,227.0
8,Mobile Phone,2.0,10,UPI,Male,3,4.0,Mobile Phone,2.0,Divorced,2.0,0.0,20,2,2,162.0
1,Computer,1.0,12,Credit Card,Female,3,5.0,Mobile Phone,3.0,Divorced,3.0,1.0,15,1,2,149.0
1,Computer,1.0,10,Credit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12,2,2,142.0
