Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,2,244
4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,183
5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,214
7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,2,Single,5,0,15,2,2,172
1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,187
11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,9,0,17,1,2,188
16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,193
1,Computer,3,7,Cash on Delivery,Female,3,5,Mobile Phone,4,Single,3,1,12,2,2,147
11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Divorced,8,0,21,2,2,160
20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,178
4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,4,1,13,2,2,189
9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,2,2,190
29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,2,Single,4,1,14,1,2,292
1,Computer,1,11,Cash on Delivery,Male,3,4,Mobile Phone,2,Single,20,1,24,2,2,148
17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,1,2,170
1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,3,1,12,1,2,170
30,Computer,3,13,Debit Card,Female,3,3,Grocery,5,Divorced,11,0,12,3,2,257
1,Mobile Phone,3,7,Cash on Delivery,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,157
31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Divorced,6,0,20,14,14,228
1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,159
9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,6,1,13,1,2,201
1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,13,2,2,223
10,Computer,3,17,Credit Card,Male,3,4,Fashion,2,Single,3,0,15,2,10,225
14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,2,257
26,Mobile Phone,1,13,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,181
1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,172
1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,149
11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,189
1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,188
24,Computer,2,10,Credit Card,Male,3,4,Others,4,Divorced,3,0,15,7,11,307
8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,161
9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,4,0,15,1,2,168
12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,2,Single,2,0,21,2,2,165
24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile Phone,3,Divorced,3,1,12,4,4,157
8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,211
13,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Single,3,0,12,3,12,171
6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,2,Single,3,0,13,1,2,179
1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,2,2,213
15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15,3,3,317
21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,1,12,263
8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,186
1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,150
11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,189
12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,185
16,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,15,1,15,309
7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,2,242
10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,177
3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,152
21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,6,14,317
14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,176
8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,151
19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,177
1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,2,Married,3,1,17,1,2,253
1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,149
1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,142
1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,159
19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,2,2,233
26,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,1,2,263
11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,188
1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,173
18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,153
1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,145
27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,2,Divorced,7,0,15,1,2,243
11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,2,Divorced,7,0,16,2,2,155
24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,15,14,15,304
7,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,148
2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,174
1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,2,167
5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,2,Married,6,1,14,1,2,153
16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,1,2,187
7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,1,2,153
31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,231
5,Mobile Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Divorced,5,0,16,4,6,148
12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Divorced,3,0,14,4,6,261
1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,168
15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,172
1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,169
16,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,15,1,2,308
24,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,149
15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,325
12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,194
31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,2,244
20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,15,2,3,321
1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,170
8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,203
1,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,149
12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,212
3,Computer,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,2,247
3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,158
1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,144
11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,182
1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,150
4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,191
8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,178
6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,153
1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,155
3,Mobile Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,147
18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,148
5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,146
2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,157
1,Mobile Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,147
16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,188
10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,228
9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,229
28,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,230
3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,163
28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,15,2,2,303
5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,193
31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,177
17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,15,2,2,322
22,Mobile Phone,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,15,2,2,308
3,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,1,2,286
18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,15,2,4,307
1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,151
31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,230
31,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,149
4,Mobile Phone,1,13,Cash on Delivery,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,171
2,Computer,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,192
4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,2,244
15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,187
16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,2,1,15,1,3,304
14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,160
9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,167
21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Divorced,9,1,15,5,6,225
22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,204
25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,2,256
8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,179
1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,171
8,Mobile Phone,1,9,Cash on Delivery,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,192
2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,172
25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,231
13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,2,234
11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,161
29,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,1,2,272
1,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,2,2,139
1,Mobile Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,138
10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,183
10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,181
21,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,159
21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Divorced,5,0,15,4,6,297
5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,2,233
3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,161
1,Computer,1,7,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,4,5,199
19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,2,234
16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,162
9,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,14,2,2,149
1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,145
18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,227
29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,1,17,1,2,165
7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,163
9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,2,4,211
7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,1,2,168
14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,1,8,289
19,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,7,8,199
22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,2,8,189
12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,186
2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,1,2,174
6,Computer,1,7,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,6,0,15,2,2,166
1,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,146
3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,172
3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,1,2,214
16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,15,2,2,321
9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,6,7,159
14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,171
24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,4,2,237
5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,1,2,178
9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,1,2,177
9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,3,3,166
19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,3,4,183
12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,2,2,203
11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,2,8,164
1,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,4,0,14,1,2,151
8,Mobile Phone,1,10,Debit Card,Female,4,4,Laptop & Accessory,4,Married,3,0,13,8,8,179
10,Mobile Phone,1,14,Debit Card,Male,4,4,Mobile Phone,4,Single,4,0,12,1,2,145
12,Computer,1,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,9,0,16,3,3,172
3,Mobile Phone,3,12,Credit Card,Male,3,5,Laptop & Accessory,4,Married,3,1,14,1,2,167
7,Computer,3,23,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,179
18,Mobile Phone,2,7,Debit Card,Female,3,4,Mobile Phone,1,Married,6,1,19,3,3,157
29,Mobile Phone,1,29,Cash on Delivery,Male,4,5,Mobile Phone,4,Married,7,0,13,2,2,160
7,Mobile Phone,1,28,Credit Card,Male,4,2,Mobile Phone,4,Married,3,0,19,3,3,145
18,Mobile Phone,1,9,Debit Card,Female,4,2,Fashion,1,Married,3,1,20,7,7,204
9,Computer,1,9,Credit Card,Male,4,5,Mobile Phone,1,Single,2,1,15,2,2,174
15,Mobile Phone,3,13,E wallet,Male,3,4,Fashion,3,Single,3,0,13,7,9,217
15,Computer,2,11,UPI,Male,3,6,Laptop & Accessory,4,Married,8,0,20,1,2,189
14,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,1,17,1,2,190
1,Mobile Phone,1,36,Credit Card,Male,4,4,Mobile Phone,5,Married,3,0,14,2,2,164
14,Mobile Phone,3,14,Credit Card,Male,3,4,Others,4,Single,3,0,15,2,13,323
1,Mobile Phone,3,16,E wallet,Female,3,6,Mobile Phone,4,Single,3,0,14,2,3,153
12,Computer,1,9,Credit Card,Female,4,5,Mobile Phone,4,Married,6,0,15,1,2,150
27,Computer,1,7,Credit Card,Female,3,5,Grocery,3,Married,6,1,21,1,2,255
17,Mobile Phone,2,9,Debit Card,Male,4,4,Mobile Phone,1,Single,2,0,14,1,2,160
11,Mobile Phone,2,15,UPI,Male,3,4,Laptop & Accessory,4,Married,4,0,14,5,5,166
7,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,5,Married,8,0,20,7,8,156
13,Mobile Phone,1,17,Credit Card,Male,4,4,Fashion,3,Single,9,0,22,3,2,260
12,Computer,2,9,UPI,Male,4,4,Mobile Phone,4,Married,7,0,14,4,4,151
13,Computer,3,27,Debit Card,Male,3,4,Laptop & Accessory,1,Married,4,0,19,2,3,166
17,Computer,1,16,Debit Card,Male,3,4,Mobile Phone,3,Single,6,0,14,1,2,149
4,Mobile Phone,1,17,Credit Card,Female,4,4,Fashion,3,Single,11,0,15,1,2,222
1,Mobile Phone,2,27,Credit Card,Female,4,4,Mobile Phone,4,Married,2,1,12,1,2,146
14,Mobile Phone,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,18,1,2,190
5,Computer,3,14,E wallet,Female,4,4,Fashion,5,Married,4,0,15,3,3,221
10,Mobile Phone,1,9,UPI,Female,4,4,Laptop & Accessory,4,Married,6,1,23,1,2,195
3,Computer,1,27,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,14,2,4,163
16,Computer,1,17,Cash on Delivery,Male,3,4,Mobile Phone,3,Married,5,0,23,2,4,154
3,Mobile Phone,1,36,Debit Card,Male,4,6,Laptop & Accessory,3,Married,10,0,18,2,2,189
1,Mobile Phone,3,30,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,22,5,6,160
13,Mobile Phone,1,26,UPI,Male,3,4,Laptop & Accessory,1,Married,10,0,15,2,3,164
5,Mobile Phone,1,27,Debit Card,Male,3,4,Laptop & Accessory,3,Married,3,0,12,1,2,167
3,Mobile Phone,1,14,Debit Card,Male,3,4,Mobile Phone,5,Single,5,0,15,1,2,146
22,Computer,1,29,Credit Card,Female,3,4,Grocery,1,Married,5,0,15,1,5,297
10,Mobile Phone,3,24,E wallet,Male,3,5,Laptop & Accessory,4,Married,4,0,17,2,2,180
8,Mobile Phone,3,10,Credit Card,Female,4,5,Laptop & Accessory,1,Married,5,1,13,1,2,206
12,Computer,1,15,Credit Card,Female,3,5,Laptop & Accessory,4,Married,3,1,17,2,2,146
16,Mobile Phone,3,19,E wallet,Male,4,4,Laptop & Accessory,1,Married,5,1,13,1,2,176
9,Mobile Phone,3,25,Credit Card,Male,4,4,Laptop & Accessory,5,Married,2,0,17,1,2,25
8,Mobile Phone,3,7,E wallet,Male,3,4,Fashion,1,Single,3,0,22,2,3,224
8,Mobile Phone,3,20,Credit Card,Male,3,4,Fashion,3,Married,3,0,19,2,2,211
1,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,5,Single,2,0,14,4,8,154
9,Mobile Phone,3,14,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,12,2,2,177
17,Mobile Phone,1,18,Debit Card,Male,2,4,Fashion,3,Married,3,0,18,2,2,200
4,Mobile Phone,1,7,Credit Card,Male,4,4,Mobile Phone,4,Married,3,0,14,1,2,162
1,Mobile Phone,1,9,UPI,Male,3,4,Mobile Phone,3,Married,8,1,20,1,2,165
5,Mobile Phone,3,9,Debit Card,Male,3,4,Mobile Phone,3,Married,2,0,20,2,2,156
7,Mobile Phone,1,22,Credit Card,Female,4,4,Laptop & Accessory,1,Married,2,1,14,6,9,37
6,Mobile Phone,1,36,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,4,5,153
11,Mobile Phone,1,17,Debit Card,Female,3,2,Fashion,1,Married,3,1,26,1,7,262
1,Mobile Phone,3,15,UPI,Female,3,4,Laptop & Accessory,3,Married,2,1,23,2,2,174
10,Computer,1,11,Debit Card,Female,4,4,Laptop & Accessory,4,Married,9,0,14,2,2,176
10,Computer,3,22,E wallet,Male,3,6,Laptop & Accessory,1,Married,3,0,25,5,12,179
5,Computer,1,12,Credit Card,Male,4,4,Laptop & Accessory,5,Single,2,0,20,1,2,224
13,Mobile Phone,1,13,Credit Card,Male,3,5,Fashion,5,Married,6,0,16,2,2,225
8,Mobile Phone,1,15,Credit Card,Male,3,2,Laptop & Accessory,3,Married,4,0,13,1,2,169
5,Mobile Phone,3,7,Debit Card,Female,4,4,Laptop & Accessory,1,Single,10,1,12,1,2,185
8,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,2,0,12,1,2,152
6,Mobile Phone,1,12,Debit Card,Male,4,2,Mobile Phone,4,Married,2,1,13,2,2,158
1,Mobile Phone,3,16,Debit Card,Male,3,5,Mobile Phone,5,Single,9,0,24,1,2,159
1,Mobile Phone,1,22,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,15,2,2,137
27,Mobile Phone,1,12,UPI,Female,3,4,Others,3,Married,6,0,15,2,5,316
1,Computer,1,23,Debit Card,Female,4,6,Mobile Phone,5,Single,3,1,23,1,7,164
7,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,1,Single,6,0,12,1,2,150
4,Mobile Phone,1,16,Credit Card,Male,3,5,Mobile Phone,3,Single,3,0,14,1,2,147
9,Mobile Phone,3,9,E wallet,Female,4,4,Mobile Phone,1,Married,3,0,14,3,3,145
1,Mobile Phone,1,9,Debit Card,Female,3,4,Mobile Phone,5,Married,3,0,14,2,2,148
9,Mobile Phone,1,15,Debit Card,Male,3,2,Mobile Phone,1,Married,3,0,20,2,2,148
9,Mobile Phone,1,30,Credit Card,Female,2,4,Mobile Phone,5,Married,5,1,16,1,3,165
24,Mobile Phone,1,14,Credit Card,Female,3,5,Others,3,Married,7,1,15,5,14,312
1,Mobile Phone,1,16,Credit Card,Male,4,5,Mobile Phone,3,Married,2,1,18,2,2,159
5,Mobile Phone,1,15,Debit Card,Female,4,4,Laptop & Accessory,1,Single,3,0,24,2,2,169
30,Mobile Phone,1,14,Debit Card,Male,3,6,Fashion,1,Single,6,0,12,1,2,198
25,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,1,Married,5,0,24,2,2,146
14,Computer,1,7,Debit Card,Male,4,5,Grocery,4,Married,3,0,23,6,2,260
20,Computer,1,7,Credit Card,Male,3,5,Fashion,5,Married,4,1,14,5,2,232
6,Mobile Phone,3,13,Credit Card,Male,3,4,Laptop & Accessory,3,Single,3,0,17,6,6,175
1,Mobile Phone,3,10,UPI,Female,3,4,Laptop & Accessory,3,Married,2,0,22,1,2,175
6,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,5,Single,3,0,14,1,2,155
1,Mobile Phone,1,14,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,12,1,3,154
1,Mobile Phone,1,22,Credit Card,Female,3,4,Mobile Phone,1,Single,3,0,16,2,2,154
10,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,7,0,23,1,2,153
17,Computer,3,33,Debit Card,Male,4,4,Grocery,1,Married,3,1,15,2,5,295
4,Computer,1,30,Debit Card,Male,4,6,Mobile Phone,3,Married,3,0,26,1,2,151
7,Computer,3,29,E wallet,Male,4,4,Laptop & Accessory,4,Married,2,0,14,1,2,186
20,Mobile Phone,1,21,Debit Card,Female,4,4,Mobile Phone,4,Married,11,1,19,4,5,175
1,Mobile Phone,1,13,UPI,Female,3,5,Mobile Phone,4,Married,3,0,20,3,5,149
17,Computer,1,35,Credit Card,Female,4,2,Mobile Phone,3,Single,6,0,13,1,2,172
15,Computer,1,15,Debit Card,Male,3,6,Fashion,1,Single,4,0,16,2,2,232
4,Mobile Phone,1,12,Cash on Delivery,Female,3,4,Mobile Phone,5,Married,7,0,15,1,3,157
4,Mobile Phone,1,9,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,1,2,152
9,Mobile Phone,3,7,E wallet,Male,4,4,Fashion,4,Married,3,0,14,1,2,198
31,Mobile Phone,1,16,Credit Card,Female,4,5,Mobile Phone,4,Married,6,1,21,2,2,158
14,Mobile Phone,3,11,E wallet,Male,4,5,Fashion,1,Married,9,0,12,2,2,234
1,Mobile Phone,1,26,Credit Card,Male,4,4,Mobile Phone,1,Married,3,0,25,3,3,148
31,Mobile Phone,1,31,Debit Card,Male,3,2,Fashion,1,Married,5,1,17,2,2,219
