CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52000,0,12,Mobile Phone,2.0,8,Debit Card,Female,2,4.0,Laptop & Accessory,1.0,Married,9.0,0.0,11,1,1,4,152.0
52001,0,5,Mobile Phone,2.0,9,UPI,Male,2,3.0,Mobile Phone,4.0,Married,4.0,1.0,11,0,1,3,123.0
52006,1,20,Computer,1.0,7,Debit Card,Male,2,4.0,Mobile Phone,1.0,Married,10.0,1.0,14,1,1,0,124.0
52007,0,16,Mobile Phone,1.0,14,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,21,1,1,0,148.0
52009,1,0,Mobile Phone,1.0,24,UPI,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,19,1,1,0,127.0
52015,1,2,Mobile Phone,1.0,23,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,8.0,1.0,21,1,2,2,124.0
52017,0,1,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,4.0,Married,2.0,0.0,14,1,1,0,120.0
52022,0,8,Mobile Phone,1.0,27,Debit Card,Female,2,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,25,0,1,7,140.0
52023,0,22,Mobile Phone,1.0,14,UPI,Female,2,3.0,Fashion,4.0,Married,5.0,0.0,11,0,1,7,174.0
52024,0,13,Mobile Phone,1.0,26,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,5.0,0.0,17,1,1,0,123.0
52026,0,9,Mobile Phone,1.0,13,UPI,Male,3,3.0,Mobile Phone,1.0,Single,3.0,0.0,18,1,1,1,147.0
52030,0,13,Mobile Phone,3.0,16,E wallet,Male,3,4.0,Fashion,4.0,Married,3.0,0.0,12,0,1,0,197.0
52031,0,0,Computer,3.0,6,Credit Card,Male,2,4.0,Laptop & Accessory,5.0,Single,2.0,0.0,12,0,1,7,143.0
52032,0,14,Mobile Phone,1.0,12,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,3.0,1.0,13,1,2,17,147.0
52042,0,18,Computer,1.0,10,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Married,2.0,0.0,12,1,1,8,144.0
52045,0,25,Mobile Phone,1.0,6,Debit Card,Male,3,3.0,Grocery,1.0,Married,3.0,0.0,15,4,7,8,271.0
52052,1,3,Computer,3.0,30,Debit Card,Female,3,1.0,Grocery,4.0,Single,5.0,1.0,16,1,1,0,232.0
52060,0,23,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Grocery,1.0,Married,10.0,0.0,22,1,1,3,274.0
52069,0,19,Mobile Phone,1.0,13,Credit Card,Male,3,3.0,Fashion,3.0,Married,7.0,0.0,13,1,1,7,208.0
52074,0,27,Mobile Phone,1.0,23,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,9.0,0.0,11,0,1,8,207.0
52077,1,0,Mobile Phone,1.0,20,Credit Card,Female,3,4.0,Mobile Phone,5.0,Single,2.0,1.0,15,1,1,0,126.0
52079,0,0,Mobile Phone,1.0,8,Credit Card,Male,2,1.0,Laptop & Accessory,1.0,Married,2.0,0.0,12,1,1,3,155.0
52091,0,28,Computer,1.0,24,Credit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,4.0,1.0,14,2,6,7,164.0
52092,0,14,Computer,1.0,13,Debit Card,Female,2,5.0,Others,3.0,Married,2.0,0.0,14,5,5,10,300.0
52094,1,0,Computer,3.0,35,Credit Card,Male,3,5.0,Laptop & Accessory,5.0,Single,9.0,0.0,18,1,2,2,150.0
52098,1,0,Mobile Phone,1.0,22,Debit Card,Female,3,1.0,Mobile Phone,5.0,Single,2.0,0.0,16,3,15,14,127.0
52116,0,19,Mobile Phone,1.0,6,Credit Card,Male,2,3.0,Others,1.0,Married,10.0,0.0,18,1,2,2,296.0
52118,0,29,Computer,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,3.0,0.0,19,1,1,3,129.0
52120,0,28,Computer,1.0,8,Credit Card,Male,2,4.0,Grocery,5.0,Single,8.0,0.0,15,1,6,2,268.0
52123,1,4,Mobile Phone,1.0,16,Debit Card,Female,2,4.0,Mobile Phone,5.0,Single,2.0,0.0,13,0,1,0,114.0
52126,1,0,Computer,1.0,30,Cash on Delivery,Male,3,4.0,Fashion,5.0,Single,2.0,0.0,12,1,1,9,187.0
52128,0,3,Mobile Phone,1.0,26,UPI,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,15,0,1,2,200.0
52145,0,15,Mobile Phone,1.0,8,Credit Card,Male,2,3.0,Grocery,5.0,Married,1.0,0.0,17,6,13,7,277.0
52149,0,7,Computer,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,1.0,Married,4.0,0.0,17,0,1,0,130.0
52159,1,2,Computer,1.0,8,Debit Card,Male,2,3.0,Grocery,1.0,Married,8.0,0.0,11,10,11,7,222.0
52170,0,15,Mobile Phone,1.0,35,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Single,5.0,0.0,19,1,1,0,143.0
52174,1,2,Computer,1.0,14,Credit Card,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,12,1,1,0,119.0
52181,0,8,Mobile Phone,2.0,14,Cash on Delivery,Male,3,3.0,Mobile Phone,3.0,Single,2.0,0.0,17,0,1,4,143.0
52184,1,5,Computer,3.0,18,Debit Card,Male,2,3.0,Grocery,5.0,Single,1.0,1.0,12,2,7,14,238.0
52187,0,0,Mobile Phone,1.0,30,Credit Card,Male,2,3.0,Mobile Phone,4.0,Single,9.0,0.0,22,0,1,2,136.0
52192,0,8,Mobile Phone,1.0,8,Debit Card,Male,2,4.0,Fashion,4.0,Married,3.0,0.0,18,2,6,4,203.0
52199,0,0,Mobile Phone,1.0,7,Debit Card,Male,2,3.0,Mobile Phone,5.0,Single,2.0,0.0,25,0,1,0,126.0
52202,0,0,Mobile Phone,1.0,5,Debit Card,Male,2,4.0,Mobile Phone,3.0,Single,2.0,0.0,12,0,1,2,130.0
52203,1,7,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,11,1,1,2,129.0
52208,0,4,Computer,1.0,23,Debit Card,Male,3,5.0,Mobile Phone,3.0,Single,3.0,0.0,13,1,1,0,123.0
52209,0,6,Mobile Phone,2.0,8,UPI,Male,3,3.0,Mobile Phone,3.0,Married,2.0,0.0,13,1,1,4,136.0
52213,0,23,Computer,1.0,8,Credit Card,Female,1,3.0,Grocery,5.0,Married,3.0,0.0,22,1,2,2,279.0
52214,0,1,Mobile Phone,1.0,25,Credit Card,Male,3,4.0,Mobile Phone,5.0,Married,2.0,0.0,12,1,3,3,132.0
52223,0,19,Mobile Phone,1.0,8,Cash on Delivery,Male,2,3.0,Laptop & Accessory,1.0,Married,3.0,0.0,11,0,1,4,174.0
52225,0,30,Mobile Phone,3.0,13,E wallet,Male,2,1.0,Laptop & Accessory,1.0,Married,1.0,1.0,18,0,1,9,152.0
52228,0,9,Mobile Phone,1.0,7,Cash on Delivery,Female,3,5.0,Fashion,5.0,Married,3.0,1.0,21,7,7,7,203.0
52230,0,13,Mobile Phone,3.0,16,Cash on Delivery,Female,2,4.0,Laptop & Accessory,4.0,Married,8.0,0.0,12,1,1,3,169.0
52235,0,8,Mobile Phone,1.0,20,Debit Card,Male,2,3.0,Mobile Phone,5.0,Married,2.0,1.0,14,5,6,8,122.0
52239,0,2,Mobile Phone,1.0,7,Debit Card,Female,3,3.0,Mobile Phone,1.0,Married,2.0,0.0,15,1,1,2,138.0
52240,0,27,Mobile Phone,1.0,9,Debit Card,Male,2,3.0,Grocery,1.0,Married,4.0,0.0,14,1,1,9,278.0
52241,0,4,Mobile Phone,1.0,17,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,2.0,1.0,12,1,1,1,168.0
52243,0,30,Mobile Phone,3.0,9,Debit Card,Female,2,4.0,Laptop & Accessory,1.0,Single,6.0,0.0,17,0,1,5,152.0
52244,0,16,Mobile Phone,1.0,9,Debit Card,Male,3,5.0,Others,1.0,Married,4.0,0.0,20,1,1,7,297.0
52251,0,2,Mobile Phone,1.0,7,Debit Card,Female,2,4.0,Grocery,1.0,Married,4.0,0.0,14,3,1,7,261.0
52260,0,28,Computer,1.0,14,Credit Card,Male,2,4.0,Grocery,4.0,Married,2.0,1.0,15,2,4,0,236.0
52266,0,7,Computer,1.0,25,Credit Card,Female,2,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,13,0,5,10,144.0
52280,0,1,Mobile Phone,1.0,7,Credit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,18,1,2,1,121.0
52281,0,5,Mobile Phone,3.0,14,Credit Card,Male,2,1.0,Laptop & Accessory,1.0,Married,2.0,0.0,15,0,1,8,162.0
52283,0,12,Mobile Phone,1.0,19,Credit Card,Female,3,4.0,Grocery,4.0,Married,7.0,1.0,13,6,15,2,271.0
52290,0,1,Computer,1.0,7,Debit Card,Female,2,5.0,Laptop & Accessory,1.0,Married,1.0,0.0,11,7,7,5,167.0
52296,0,4,Computer,3.0,8,Debit Card,Female,2,3.0,Fashion,3.0,Married,2.0,1.0,19,8,9,6,199.0
52305,0,13,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Single,2.0,0.0,13,3,8,8,147.0
52307,0,8,Computer,1.0,10,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,1,142.0
52317,0,24,Mobile Phone,1.0,17,Cash on Delivery,Female,2,4.0,Grocery,4.0,Single,4.0,0.0,16,0,1,3,231.0
52334,0,14,Computer,1.0,28,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,14,2,3,3,155.0
52335,0,10,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,8.0,1.0,15,1,1,3,130.0
52339,0,0,Mobile Phone,3.0,24,Debit Card,Male,3,1.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,1,1,2,162.0
52343,1,0,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,13,4,7,7,124.0
52347,0,10,Mobile Phone,1.0,17,Credit Card,Female,3,3.0,Mobile Phone,3.0,Single,5.0,0.0,18,1,1,2,136.0
52348,0,8,Computer,1.0,24,Debit Card,Male,2,3.0,Fashion,1.0,Single,3.0,0.0,11,2,2,2,194.0
52349,0,0,Mobile Phone,1.0,7,Cash on Delivery,Male,2,3.0,Mobile Phone,1.0,Married,5.0,0.0,11,0,1,2,132.0
52353,1,0,Computer,1.0,20,UPI,Female,2,3.0,Fashion,1.0,Single,1.0,1.0,12,4,7,7,176.0
52364,0,9,Mobile Phone,1.0,10,Debit Card,Male,2,4.0,Laptop & Accessory,1.0,Single,2.0,0.0,16,0,1,8,158.0
52368,0,10,Computer,1.0,11,Cash on Delivery,Male,2,1.0,Mobile Phone,3.0,Single,1.0,0.0,14,0,1,3,135.0
52369,0,2,Mobile Phone,1.0,7,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,3.0,0.0,22,0,1,0,121.0
52381,0,8,Mobile Phone,2.0,14,Credit Card,Female,3,1.0,Mobile Phone,4.0,Single,10.0,0.0,18,1,1,2,121.0
52383,0,18,Mobile Phone,1.0,35,Cash on Delivery,Male,2,3.0,Fashion,1.0,Married,5.0,1.0,18,1,1,2,194.0
52390,0,22,Mobile Phone,1.0,11,Cash on Delivery,Male,3,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,14,0,1,2,167.0
52391,0,13,Mobile Phone,1.0,12,Credit Card,Male,3,3.0,Mobile Phone,3.0,Married,3.0,0.0,14,1,1,2,123.0
52396,0,15,Computer,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,13,0,5,8,137.0
52397,0,17,Computer,3.0,7,E wallet,Female,3,3.0,Laptop & Accessory,3.0,Married,8.0,0.0,12,0,1,0,148.0
52399,0,30,Mobile Phone,1.0,7,Debit Card,Male,3,1.0,Laptop & Accessory,3.0,Married,1.0,0.0,24,1,2,8,149.0
52401,0,7,Computer,1.0,21,Credit Card,Male,3,3.0,Grocery,5.0,Married,8.0,0.0,14,4,6,9,270.0
52408,0,17,Computer,1.0,8,Credit Card,Male,2,3.0,Fashion,3.0,Single,6.0,1.0,18,2,2,2,202.0
52413,0,20,Mobile Phone,3.0,20,Credit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,4.0,1.0,17,1,1,2,146.0
52416,0,1,Computer,3.0,13,Debit Card,Male,2,3.0,Laptop & Accessory,5.0,Single,1.0,0.0,14,1,1,3,149.0
52418,0,2,Computer,1.0,8,Debit Card,Female,3,3.0,Mobile Phone,4.0,Married,1.0,0.0,13,1,1,2,132.0
52420,0,6,Mobile Phone,1.0,14,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,3.0,1.0,17,1,1,0,164.0
52423,1,0,Mobile Phone,1.0,10,Cash on Delivery,Male,3,4.0,Mobile Phone,5.0,Single,7.0,0.0,13,1,1,7,124.0
52440,0,13,Mobile Phone,3.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,5.0,Married,1.0,0.0,12,7,7,1,155.0
52444,0,13,Computer,1.0,14,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,4.0,1.0,18,1,2,2,141.0
52449,0,21,Mobile Phone,3.0,22,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,9.0,0.0,14,7,7,7,164.0
52450,0,2,Mobile Phone,1.0,14,Debit Card,Male,3,1.0,Mobile Phone,3.0,Married,7.0,0.0,18,0,1,0,125.0
52456,1,3,Mobile Phone,1.0,8,Debit Card,Female,3,3.0,Mobile Phone,5.0,Married,2.0,1.0,12,1,1,0,121.0
52457,1,16,Mobile Phone,1.0,8,Cash on Delivery,Female,3,4.0,Fashion,1.0,Married,1.0,0.0,16,0,1,9,202.0
52465,0,11,Mobile Phone,3.0,20,Debit Card,Male,3,3.0,Laptop & Accessory,4.0,Married,1.0,0.0,11,3,7,7,199.0
52466,0,11,Mobile Phone,3.0,22,Debit Card,Female,2,3.0,Laptop & Accessory,4.0,Single,3.0,0.0,12,1,1,2,142.0
52468,0,2,Mobile Phone,1.0,9,Credit Card,Male,2,3.0,Mobile Phone,5.0,Single,2.0,1.0,18,0,1,5,147.0
52474,0,9,Computer,1.0,12,Debit Card,Male,3,1.0,Laptop & Accessory,5.0,Married,4.0,1.0,13,0,1,2,156.0
52475,0,15,Mobile Phone,1.0,15,UPI,Male,3,4.0,Others,1.0,Single,9.0,0.0,16,1,1,1,296.0
52476,0,8,Mobile Phone,1.0,34,Debit Card,Male,2,1.0,Laptop & Accessory,3.0,Married,2.0,0.0,17,6,6,8,134.0
52479,0,16,Mobile Phone,1.0,33,Cash on Delivery,Male,2,1.0,Mobile Phone,4.0,Married,6.0,0.0,12,1,1,2,149.0
52483,0,0,Computer,1.0,32,UPI,Female,2,4.0,Mobile Phone,3.0,Married,2.0,1.0,14,1,1,3,128.0
52484,0,23,Computer,1.0,26,Credit Card,Male,2,3.0,Grocery,3.0,Married,3.0,1.0,15,0,12,3,212.0
52488,0,18,Mobile Phone,1.0,11,Credit Card,Female,2,5.0,Laptop & Accessory,5.0,Single,2.0,1.0,14,0,1,4,158.0
52489,0,18,Computer,3.0,32,E wallet,Male,2,4.0,Laptop & Accessory,5.0,Married,2.0,0.0,15,3,4,5,144.0
52490,0,4,Computer,3.0,8,UPI,Male,2,3.0,Laptop & Accessory,5.0,Single,8.0,0.0,13,1,1,3,153.0
52493,0,22,Mobile Phone,1.0,31,Debit Card,Female,2,3.0,Mobile Phone,5.0,Married,2.0,0.0,14,1,1,4,132.0
52498,0,0,Mobile Phone,1.0,11,Credit Card,Male,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,18,0,2,2,131.0
52501,0,12,Mobile Phone,1.0,9,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Married,1.0,0.0,15,0,1,7,131.0
52504,0,10,Mobile Phone,1.0,25,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Married,4.0,0.0,17,0,1,2,158.0
52511,0,17,Computer,2.0,7,UPI,Male,2,3.0,Laptop & Accessory,1.0,Married,5.0,1.0,11,1,1,2,157.0
52512,0,21,Computer,1.0,10,Credit Card,Male,2,4.0,Grocery,1.0,Married,3.0,0.0,25,0,2,2,252.0
52513,1,0,Mobile Phone,3.0,21,Credit Card,Male,2,5.0,Laptop & Accessory,1.0,Married,7.0,1.0,14,0,2,2,154.0
52526,0,5,Mobile Phone,1.0,13,Debit Card,Male,3,3.0,Mobile Phone,4.0,Single,3.0,0.0,11,0,1,3,120.0
52533,0,11,Computer,1.0,7,Debit Card,Male,2,3.0,Laptop & Accessory,1.0,Married,8.0,0.0,15,1,2,9,147.0
52538,0,22,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,5.0,Married,5.0,1.0,16,0,2,2,126.0
52550,1,11,Computer,3.0,18,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,3.0,1.0,11,1,7,7,127.0
52558,0,7,Mobile Phone,1.0,25,Debit Card,Female,3,4.0,Mobile Phone,1.0,Married,2.0,0.0,12,1,8,7,129.0
52562,0,16,Mobile Phone,3.0,8,Credit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,17,3,8,8,178.0
52565,0,2,Mobile Phone,1.0,15,Credit Card,Female,3,3.0,Mobile Phone,3.0,Married,10.0,0.0,17,0,1,2,130.0
52569,1,10,Computer,3.0,15,Debit Card,Male,2,5.0,Grocery,3.0,Married,8.0,0.0,11,6,14,14,229.0
52572,0,5,Computer,1.0,16,Debit Card,Male,2,3.0,Mobile Phone,3.0,Married,7.0,0.0,13,0,1,3,134.0
52575,0,13,Mobile Phone,1.0,14,Debit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,3.0,1.0,16,1,1,0,165.0
52576,0,0,Mobile Phone,1.0,35,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,2.0,0.0,13,1,1,2,139.0
52580,0,20,Computer,3.0,8,E wallet,Male,2,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,11,0,1,0,150.0
52581,0,19,Mobile Phone,3.0,8,Debit Card,Male,3,3.0,Fashion,1.0,Married,5.0,1.0,12,0,1,3,204.0
52582,1,0,Mobile Phone,3.0,19,E wallet,Male,3,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,13,1,2,2,161.0
52584,0,0,Mobile Phone,1.0,10,Credit Card,Female,2,3.0,Mobile Phone,4.0,Single,2.0,0.0,13,0,1,2,133.0
52586,0,12,Computer,1.0,7,Debit Card,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,15,0,5,8,165.0
52591,0,1,Computer,2.0,16,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,1.0,0.0,14,0,2,1,121.0
52594,0,0,Mobile Phone,1.0,14,Credit Card,Female,3,3.0,Mobile Phone,1.0,Single,2.0,0.0,11,0,1,4,134.0
52599,0,6,Computer,3.0,8,E wallet,Female,3,3.0,Laptop & Accessory,4.0,Single,9.0,0.0,15,1,1,7,151.0
52602,0,11,Computer,1.0,11,Credit Card,Female,3,4.0,Mobile Phone,4.0,Married,5.0,0.0,14,0,1,5,125.0
52605,0,3,Mobile Phone,1.0,22,Debit Card,Male,2,1.0,Laptop & Accessory,3.0,Married,4.0,0.0,16,1,1,7,153.0
52611,0,6,Computer,1.0,10,Cash on Delivery,Male,3,3.0,Laptop & Accessory,4.0,Married,6.0,0.0,15,0,1,7,131.0
52617,1,0,Mobile Phone,3.0,13,E wallet,Male,3,3.0,Mobile Phone,4.0,Single,2.0,0.0,13,0,1,0,127.0
52621,0,24,Mobile Phone,1.0,9,Cash on Delivery,Female,2,3.0,Fashion,3.0,Married,3.0,0.0,11,2,2,2,231.0
52630,0,12,Mobile Phone,1.0,16,Credit Card,Male,3,3.0,Fashion,3.0,Single,8.0,0.0,21,2,2,2,235.0
52639,0,16,Computer,1.0,10,Debit Card,Male,2,3.0,Mobile Phone,3.0,Single,5.0,0.0,13,1,1,2,124.0
52642,0,3,Mobile Phone,1.0,16,Credit Card,Female,3,3.0,Fashion,3.0,Single,10.0,0.0,14,0,1,2,197.0
52644,1,9,Mobile Phone,1.0,27,Credit Card,Female,3,3.0,Laptop & Accessory,4.0,Married,5.0,0.0,22,3,3,7,189.0
52646,0,7,Mobile Phone,3.0,14,Cash on Delivery,Male,3,1.0,Laptop & Accessory,3.0,Married,2.0,0.0,21,2,4,8,168.0
52647,0,30,Computer,3.0,8,Credit Card,Male,2,3.0,Grocery,4.0,Married,5.0,0.0,22,3,14,14,263.0
52654,0,11,Mobile Phone,3.0,8,E wallet,Female,3,5.0,Laptop & Accessory,1.0,Married,3.0,1.0,20,0,1,3,154.0
52661,0,9,Mobile Phone,1.0,8,UPI,Female,3,3.0,Laptop & Accessory,4.0,Married,5.0,1.0,22,1,1,0,170.0
52670,0,2,Mobile Phone,1.0,35,Debit Card,Male,3,5.0,Laptop & Accessory,3.0,Married,9.0,0.0,17,0,1,6,164.0
52676,0,16,Mobile Phone,1.0,12,Credit Card,Female,2,4.0,Others,3.0,Married,8.0,0.0,13,6,6,14,294.0
52677,0,21,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Others,4.0,Married,5.0,0.0,14,3,12,9,297.0
52679,1,9,Mobile Phone,3.0,16,Debit Card,Female,3,3.0,Fashion,4.0,Married,6.0,0.0,21,1,1,7,173.0
52692,0,18,Mobile Phone,1.0,31,Debit Card,Female,3,4.0,Laptop & Accessory,1.0,Married,1.0,0.0,13,0,3,8,159.0
52698,0,17,Mobile Phone,1.0,7,Debit Card,Male,3,1.0,Laptop & Accessory,5.0,Married,3.0,0.0,15,1,2,2,150.0
52720,0,60,Mobile Phone,3.0,27,Debit Card,Female,3,3.0,Grocery,1.0,Married,5.0,1.0,13,1,1,0,279.0
52721,1,0,Computer,1.0,14,Debit Card,Female,2,1.0,Mobile Phone,3.0,Single,4.0,1.0,14,0,1,3,124.0
52728,0,4,Computer,1.0,9,Credit Card,Male,3,3.0,Mobile Phone,5.0,Married,2.0,1.0,13,2,2,3,131.0
52732,0,0,Mobile Phone,1.0,7,Credit Card,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,13,7,7,6,129.0
52741,1,0,Computer,3.0,32,E wallet,Male,3,3.0,Laptop & Accessory,1.0,Married,2.0,1.0,11,0,1,8,156.0
52745,0,16,Mobile Phone,1.0,17,Debit Card,Male,1,3.0,Fashion,3.0,Married,2.0,0.0,17,1,1,9,175.0
52748,0,4,Mobile Phone,1.0,8,Credit Card,Female,2,5.0,Mobile Phone,1.0,Married,2.0,1.0,11,0,1,0,111.0
52750,0,15,Computer,1.0,29,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Single,2.0,0.0,12,3,3,7,143.0
52756,0,13,Mobile Phone,3.0,8,E wallet,Female,3,3.0,Laptop & Accessory,4.0,Married,4.0,0.0,14,1,5,10,157.0
52764,0,11,Computer,1.0,12,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,2,7,7,153.0
52766,0,14,Mobile Phone,1.0,7,Debit Card,Male,3,3.0,Mobile Phone,1.0,Married,4.0,0.0,22,0,1,0,128.0
52770,0,8,Mobile Phone,1.0,15,Credit Card,Male,2,3.0,Laptop & Accessory,3.0,Single,2.0,0.0,19,0,1,8,151.0
52776,0,11,Mobile Phone,1.0,16,Credit Card,Female,3,5.0,Fashion,3.0,Married,4.0,0.0,12,0,6,11,232.0
52788,1,0,Mobile Phone,1.0,7,Credit Card,Male,2,3.0,Mobile Phone,1.0,Married,10.0,1.0,14,2,2,2,148.0
52789,0,15,Mobile Phone,1.0,8,Debit Card,Male,2,3.0,Others,3.0,Married,6.0,0.0,11,3,4,14,289.0
52797,0,11,Mobile Phone,3.0,16,Debit Card,Female,3,3.0,Laptop & Accessory,1.0,Married,2.0,0.0,11,0,1,9,153.0
52800,0,18,Mobile Phone,3.0,26,Debit Card,Female,2,3.0,Laptop & Accessory,3.0,Single,9.0,0.0,15,0,1,1,149.0
52801,0,13,Mobile Phone,1.0,8,Debit Card,Male,3,4.0,Mobile Phone,3.0,Single,3.0,0.0,14,0,2,2,128.0
52826,1,5,Mobile Phone,1.0,19,Cash on Delivery,Female,3,4.0,Others,3.0,Divorced,3.0,0.0,14,10,16,9,320.0
52827,1,12,Mobile Phone,1.0,7,Debit Card,Male,4,5.0,Fashion,3.0,Single,11.0,1.0,14,1,2,1,179.0
52835,1,20,Mobile Phone,1.0,21,Debit Card,Female,4,4.0,Mobile Phone,4.0,Divorced,11.0,1.0,19,2,5,4,175.0
52844,0,19,Mobile Phone,1.0,16,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Married,10.0,0.0,19,2,2,16,148.0
52864,0,4,Computer,1.0,16,Credit Card,Male,4,4.0,Laptop & Accessory,5.0,Married,3.0,0.0,12,1,7,11,156.0
52865,0,19,Mobile Phone,3.0,11,Debit Card,Female,2,4.0,Laptop & Accessory,5.0,Married,6.0,1.0,12,1,2,4,175.0
52867,0,7,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,2.0,Single,2.0,0.0,15,1,2,3,150.0
52871,0,5,Mobile Phone,1.0,19,Credit Card,Female,4,4.0,Mobile Phone,2.0,Divorced,10.0,1.0,24,2,2,3,164.0
52877,0,14,Mobile Phone,1.0,11,Credit Card,Female,3,4.0,Others,3.0,Divorced,3.0,0.0,13,1,10,10,315.0
52880,0,25,Mobile Phone,1.0,10,Credit Card,Female,4,4.0,Grocery,4.0,Single,5.0,0.0,19,1,2,1,262.0
52890,0,12,Mobile Phone,1.0,36,Cash on Delivery,Male,3,4.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19,1,2,8,188.0
52891,0,1,Computer,1.0,7,Cash on Delivery,Male,3,5.0,Laptop & Accessory,5.0,Divorced,7.0,0.0,20,1,3,1,168.0
52898,0,10,Computer,1.0,25,Credit Card,Female,4,4.0,Mobile Phone,2.0,Single,3.0,0.0,14,2,2,8,147.0
52900,0,20,Mobile Phone,1.0,7,Credit Card,Male,4,4.0,Fashion,5.0,Married,9.0,0.0,17,1,2,4,219.0
52906,0,15,Mobile Phone,3.0,13,Debit Card,Female,4,4.0,Fashion,2.0,Single,5.0,1.0,19,1,2,1,261.0
52920,1,1,Mobile Phone,1.0,25,Credit Card,Male,3,5.0,Mobile Phone,2.0,Single,3.0,1.0,14,1,2,2,149.0
52922,0,16,Mobile Phone,1.0,11,Cash on Delivery,Male,3,4.0,Others,2.0,Divorced,3.0,0.0,13,1,12,16,317.0
52943,0,3,Mobile Phone,1.0,22,Debit Card,Male,3,4.0,Mobile Phone,2.0,Single,3.0,0.0,20,1,2,6,148.0
52949,0,25,Mobile Phone,1.0,7,Debit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,12,2,2,1,152.0
52950,1,1,Computer,1.0,36,Credit Card,Male,4,5.0,Mobile Phone,4.0,Single,2.0,0.0,12,2,2,5,160.0
52952,0,12,Computer,3.0,9,Debit Card,Male,3,5.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,19,7,8,6,177.0
52963,0,2,Mobile Phone,1.0,16,Credit Card,Male,4,4.0,Mobile Phone,2.0,Divorced,3.0,0.0,24,2,2,5,146.0
52968,0,12,Mobile Phone,3.0,14,Credit Card,Female,3,3.0,Laptop & Accessory,5.0,Married,3.0,1.0,25,1,8,8,181.0
