CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
52555,0,30,Mobile Phone,1,7,Credit Card,Male,3,5,Fashion,1,Married,4,0,20,1,1,0,209
52565,0,2,Mobile Phone,1,15,Credit Card,Female,3,3,Mobile Phone,3,Married,10,0,17,0,1,2,130
52566,0,9,Mobile Phone,3,8,Debit Card,Female,2,3,Laptop & Accessory,1,Single,4,0,15,6,6,7,145
52569,1,10,Computer,3,15,Debit Card,Male,2,5,Grocery,3,Married,8,0,11,6,14,3,229
52575,0,13,Mobile Phone,1,14,Debit Card,Female,3,3,Laptop & Accessory,5,Married,3,1,16,1,1,0,165
52583,1,0,Mobile Phone,3,7,Debit Card,Male,2,5,Laptop & Accessory,4,Single,7,0,15,0,1,0,167
52595,1,0,Mobile Phone,3,15,E wallet,Female,3,5,Mobile Phone,4,Single,2,0,13,2,2,2,128
52596,0,2,Computer,1,7,Debit Card,Male,3,1,Laptop & Accessory,3,Single,9,1,12,1,1,2,163
52598,0,7,Mobile Phone,1,8,Credit Card,Male,3,1,Mobile Phone,1,Married,1,1,14,1,1,2,129
52605,0,3,Mobile Phone,1,22,Debit Card,Male,2,1,Laptop & Accessory,3,Married,4,0,16,1,1,7,153
52620,0,4,Mobile Phone,3,35,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,0,14,0,5,7,155
52655,0,0,Mobile Phone,3,16,Credit Card,Male,2,3,Laptop & Accessory,1,Single,2,0,13,1,1,2,147
52670,0,2,Mobile Phone,1,35,Debit Card,Male,3,5,Laptop & Accessory,3,Married,9,0,17,0,1,6,164
52672,1,0,Mobile Phone,3,8,E wallet,Male,2,4,Laptop & Accessory,4,Single,8,1,12,1,2,2,199
52674,0,0,Mobile Phone,3,29,Credit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,21,3,5,8,135
52679,1,9,Mobile Phone,3,16,Debit Card,Female,3,3,Fashion,4,Married,6,0,21,1,1,7,173
52681,0,12,Mobile Phone,1,25,UPI,Male,2,3,Laptop & Accessory,1,Married,9,0,14,0,2,2,139
52698,0,17,Mobile Phone,1,7,Debit Card,Male,3,1,Laptop & Accessory,5,Married,3,0,15,1,2,2,150
52699,1,9,Computer,1,22,Cash on Delivery,Male,2,5,Mobile Phone,5,Married,2,1,23,0,3,0,123
52703,0,15,Mobile Phone,1,12,Credit Card,Male,2,3,Fashion,5,Married,10,0,13,5,2,7,233
52720,0,60,Mobile Phone,3,27,Debit Card,Female,3,3,Grocery,1,Married,5,1,13,1,1,0,279
52730,0,7,Mobile Phone,3,7,E wallet,Male,2,3,Fashion,1,Single,2,0,21,2,2,1,199
52731,0,7,Mobile Phone,3,19,Credit Card,Male,2,3,Fashion,3,Married,2,0,18,0,1,1,186
52735,0,4,Computer,1,7,Debit Card,Male,2,5,Laptop & Accessory,5,Married,2,0,21,6,8,7,150
52744,0,6,Computer,1,13,Debit Card,Male,2,3,Laptop & Accessory,3,Married,2,0,20,0,2,8,160
52753,0,0,Mobile Phone,1,7,Debit Card,Male,2,4,Laptop & Accessory,3,Single,2,0,12,1,1,2,146
52758,0,3,Mobile Phone,1,7,Credit Card,Male,3,3,Mobile Phone,4,Married,2,0,13,1,1,7,137
52766,0,14,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile Phone,1,Married,4,0,22,0,1,0,128
52769,0,0,Mobile Phone,1,7,Debit Card,Male,3,3,Mobile Phone,3,Single,1,0,12,1,1,2,134
52779,0,0,Mobile Phone,3,14,UPI,Female,2,3,Laptop & Accessory,3,Married,1,1,22,0,1,4,149
52788,1,0,Mobile Phone,1,7,Credit Card,Male,2,3,Mobile Phone,1,Married,10,1,14,2,2,2,148
52793,0,9,Computer,3,21,E wallet,Male,2,5,Laptop & Accessory,1,Married,2,0,24,5,11,11,154
52802,0,8,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,3,Married,2,1,14,0,1,2,157
52808,0,12,Mobile Phone,3,30,E wallet,Female,2,4,Grocery,1,Married,1,0,11,3,9,3,220
52819,1,1,Mobile Phone,3,16,Debit Card,Male,3,5,Laptop & Accessory,5,Single,9,0,24,1,2,4,159
52822,1,3,Mobile Phone,3,12,Cash on Delivery,Male,3,4,Laptop & Accessory,2,Divorced,5,0,15,1,2,1,146
52833,1,1,Mobile Phone,3,12,E wallet,Male,3,5,Laptop & Accessory,3,Single,3,1,12,2,2,4,182
52837,1,21,Mobile Phone,1,30,Credit Card,Female,4,4,Fashion,2,Divorced,3,0,13,12,16,3,228
52868,1,1,Mobile Phone,1,9,Debit Card,Male,3,5,Mobile Phone,2,Single,3,0,23,1,2,1,136
52870,0,12,Mobile Phone,1,16,Debit Card,Female,4,4,Mobile Phone,2,Single,3,0,13,2,3,2,148
52872,0,8,Mobile Phone,1,34,Credit Card,Female,4,4,Mobile Phone,4,Single,4,0,16,2,2,3,148
52873,1,5,Mobile Phone,3,27,E wallet,Female,4,4,Mobile Phone,4,Single,3,1,23,1,2,3,156
52876,0,7,Mobile Phone,1,21,Credit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,7,153
52882,0,1,Mobile Phone,1,16,Credit Card,Female,3,4,Mobile Phone,4,Single,3,0,17,2,2,4,148
52883,1,1,Mobile Phone,1,30,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,14,2,2,2,184
52887,0,9,Computer,1,9,Credit Card,Female,3,4,Laptop & Accessory,4,Single,7,0,12,2,2,3,169
52891,0,1,Computer,1,7,Cash on Delivery,Male,3,5,Laptop & Accessory,5,Divorced,7,0,20,1,3,1,168
52895,1,2,Mobile Phone,1,36,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,9,1,20,1,2,1,192
52896,1,1,Mobile Phone,3,34,E wallet,Female,3,4,Fashion,2,Divorced,3,0,23,2,2,10,201
52920,1,1,Mobile Phone,1,25,Credit Card,Male,3,5,Mobile Phone,2,Single,3,1,14,1,2,2,149
52932,0,6,Computer,3,33,E wallet,Male,4,4,Laptop & Accessory,2,Divorced,2,0,19,2,3,3,170
52934,0,14,Mobile Phone,1,31,Cash on Delivery,Male,4,4,Laptop & Accessory,2,Married,3,0,18,3,5,8,158
52938,0,8,Mobile Phone,1,9,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,8,0,14,1,6,10,185
52939,0,11,Mobile Phone,1,7,Credit Card,Female,3,5,Mobile Phone,5,Divorced,4,0,15,2,2,3,164
52940,0,19,Computer,1,14,Debit Card,Male,4,3,Laptop & Accessory,3,Divorced,6,0,18,1,2,3,189
52942,0,13,Computer,1,9,Cash on Delivery,Female,4,4,Fashion,3,Single,2,0,26,11,2,9,234
52947,0,16,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Married,2,1,12,5,8,9,151
52949,0,25,Mobile Phone,1,7,Debit Card,Male,4,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,152
52955,1,1,Mobile Phone,1,9,Debit Card,Male,4,4,Mobile Phone,3,Single,4,0,12,2,2,1,160
52958,0,1,Computer,1,12,Debit Card,Male,3,3,Laptop & Accessory,5,Married,3,0,13,2,2,6,165
52961,0,29,Mobile Phone,1,7,Credit Card,Male,3,4,Others,5,Single,2,1,15,5,5,14,315
52965,0,1,Mobile Phone,1,10,Credit Card,Male,4,5,Mobile Phone,3,Single,3,0,18,2,2,1,157
52969,0,1,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,189
52984,1,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,2,Single,3,1,13,8,8,5,183
52985,0,11,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,1,13,1,2,3,148
52988,0,9,Mobile Phone,3,23,E wallet,Male,4,4,Fashion,4,Divorced,2,0,16,4,7,10,205
53004,0,7,Computer,1,12,Debit Card,Female,4,4,Fashion,4,Divorced,8,0,12,3,2,9,244
53015,0,4,Mobile Phone,1,35,Credit Card,Female,4,4,Laptop & Accessory,2,Divorced,3,0,14,1,2,10,183
53016,0,5,Computer,1,14,Debit Card,Female,3,5,Fashion,3,Divorced,3,0,25,4,9,3,214
53019,0,7,Computer,3,17,E wallet,Male,3,5,Laptop & Accessory,2,Single,5,0,15,2,2,2,172
53030,0,1,Mobile Phone,3,15,E wallet,Female,3,4,Laptop & Accessory,4,Divorced,3,0,19,1,2,8,187
53031,0,11,Mobile Phone,1,12,Credit Card,Male,4,4,Laptop & Accessory,2,Married,9,0,17,1,2,5,188
53047,0,16,Mobile Phone,1,9,UPI,Male,4,5,Laptop & Accessory,2,Single,5,0,24,1,2,1,193
53048,1,1,Computer,3,7,Cash on Delivery,Female,3,5,Mobile Phone,4,Single,3,1,12,2,2,3,147
53055,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,5,Divorced,8,0,21,2,2,4,160
53056,0,20,Computer,1,14,Credit Card,Female,2,4,Laptop & Accessory,3,Divorced,4,0,15,1,2,1,178
53059,1,4,Mobile Phone,3,29,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,4,1,13,2,2,1,189
53063,0,9,Mobile Phone,1,16,Debit Card,Male,4,5,Laptop & Accessory,4,Single,11,0,20,2,2,1,190
53070,0,29,Mobile Phone,1,9,Debit Card,Female,4,4,Grocery,2,Single,4,1,14,1,2,3,292
53076,1,1,Computer,1,11,Cash on Delivery,Male,3,4,Mobile Phone,2,Single,20,1,24,2,2,1,148
53087,0,17,Mobile Phone,1,15,UPI,Female,4,4,Laptop & Accessory,3,Married,6,1,15,1,2,3,170
53088,0,1,Mobile Phone,3,11,Debit Card,Female,3,5,Laptop & Accessory,2,Single,3,1,12,1,2,4,170
53092,0,30,Computer,3,13,Debit Card,Female,3,3,Grocery,5,Divorced,11,0,12,3,2,8,257
53105,1,1,Mobile Phone,3,7,Cash on Delivery,Female,4,4,Mobile Phone,4,Single,3,1,17,2,2,5,157
53118,0,31,Computer,3,35,E wallet,Female,4,5,Fashion,5,Divorced,6,0,20,14,14,3,228
53127,1,1,Mobile Phone,1,17,Credit Card,Male,3,6,Mobile Phone,2,Married,9,0,14,1,2,4,159
53129,0,9,Mobile Phone,1,23,Debit Card,Male,4,4,Fashion,3,Divorced,6,1,13,1,2,1,201
53130,1,1,Computer,1,27,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,13,2,2,3,223
53133,0,10,Computer,3,17,Credit Card,Male,3,4,Fashion,2,Single,3,0,15,2,10,3,225
53139,0,14,Mobile Phone,1,13,Debit Card,Female,4,4,Grocery,3,Single,9,0,16,5,2,14,257
53159,0,26,Mobile Phone,1,13,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,5,1,13,3,7,10,181
53160,1,1,Computer,3,18,UPI,Male,3,3,Laptop & Accessory,3,Divorced,10,0,13,2,2,3,172
53161,0,1,Computer,3,31,Credit Card,Male,3,4,Mobile Phone,2,Divorced,2,0,14,1,3,2,149
53163,0,11,Mobile Phone,1,7,Debit Card,Female,4,4,Laptop & Accessory,4,Divorced,8,0,13,4,5,4,189
53166,0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Divorced,3,0,21,2,2,5,188
53168,0,24,Computer,2,10,Credit Card,Male,3,4,Others,4,Divorced,3,0,15,7,11,8,307
53172,0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,2,Divorced,3,1,14,1,2,4,161
53195,1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Divorced,4,0,15,1,2,1,168
53209,0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,2,Single,2,0,21,2,2,6,165
53214,0,24,Mobile Phone,1,35,Credit Card,Male,4,3,Mobile Phone,3,Divorced,3,1,12,4,4,9,157
53215,0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,3,211
53217,0,13,Mobile Phone,1,9,Cash on Delivery,Female,4,5,Laptop & Accessory,3,Single,3,0,12,3,12,11,171
53218,0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,2,Single,3,0,13,1,2,9,179
53228,0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,2,2,3,213
53229,0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Divorced,3,0,15,3,3,11,317
53235,0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,1,12,14,263
53240,0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,2,5,4,186
53241,0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Divorced,3,0,15,1,2,3,150
53257,1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,2,2,4,189
53269,0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,5,5,13,185
53275,0,16,Computer,1,15,Debit Card,Male,4,4,Others,2,Married,3,0,15,1,15,10,309
53281,0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Divorced,2,0,12,1,2,8,242
53284,0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Divorced,2,0,16,1,2,6,177
53285,0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Divorced,3,0,25,2,2,8,152
53286,1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,15,6,14,9,317
53292,0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,2,2,1,176
53297,0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,2,Single,3,0,17,2,2,4,151
53299,1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,2,Single,6,0,17,1,8,4,177
53301,0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,2,Married,3,1,17,1,2,9,253
53305,1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Divorced,3,1,15,1,2,8,149
53306,0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,2,Divorced,3,0,12,2,2,1,142
53309,0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,2,2,2,159
53316,0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,2,2,3,233
53318,0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,2,Divorced,5,0,23,1,2,1,263
53319,0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188
53321,0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,2,Divorced,8,0,23,3,3,3,173
53322,0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,2,Divorced,4,1,25,2,2,3,153
53327,1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,1,8,9,145
53337,0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,2,Divorced,7,0,15,1,2,3,243
53339,0,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,2,Divorced,7,0,16,2,2,1,155
53344,0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,15,14,15,8,304
53346,0,7,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,148
53350,0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,2,Single,3,0,15,2,2,3,174
53357,1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Divorced,2,1,20,2,2,3,167
53358,1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,2,Married,6,1,14,1,2,1,153
53363,0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,1,2,4,187
53364,0,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,1,2,3,153
53365,0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,3,231
53366,0,5,Mobile Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Divorced,5,0,16,4,6,3,148
53372,0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Divorced,3,0,14,4,6,12,261
53376,0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,2,2,8,168
53377,0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172
53415,0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,3,4,3,169
53432,0,16,Mobile Phone,3,12,E wallet,Male,3,4,Others,3,Divorced,8,0,15,1,2,1,308
53433,0,24,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,2,Divorced,6,0,19,2,2,1,149
53437,0,15,Computer,1,14,Debit Card,Female,3,6,Others,3,Married,3,0,23,2,6,11,325
53438,0,12,Mobile Phone,3,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,10,1,13,2,2,1,194
53449,0,31,Mobile Phone,3,7,Cash on Delivery,Male,4,4,Fashion,2,Divorced,5,1,15,1,2,5,244
53461,0,20,Mobile Phone,1,7,Credit Card,Male,3,4,Others,2,Married,11,0,15,2,3,3,321
53483,1,1,Computer,1,36,Credit Card,Female,3,5,Laptop & Accessory,3,Single,3,0,23,4,4,9,170
53485,0,8,Computer,1,10,Debit Card,Male,3,4,Laptop & Accessory,2,Single,2,0,18,2,2,5,203
53488,1,1,Mobile Phone,1,28,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,21,2,2,1,149
53498,0,12,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,3,Married,2,1,15,3,3,3,212
53504,1,3,Computer,1,9,Debit Card,Male,3,4,Grocery,2,Married,9,0,12,8,2,6,247
53514,0,3,Computer,1,17,Debit Card,Female,4,4,Mobile Phone,4,Married,2,0,15,2,2,2,158
53519,1,1,Computer,1,15,Credit Card,Male,4,4,Mobile Phone,3,Single,3,0,13,1,2,1,144
53523,0,11,Mobile Phone,1,32,Credit Card,Female,3,5,Laptop & Accessory,2,Married,9,0,14,1,2,4,182
53533,1,1,Mobile Phone,1,19,Debit Card,Female,4,4,Mobile Phone,2,Divorced,3,1,12,2,2,1,150
53535,0,4,Mobile Phone,3,17,E wallet,Male,4,5,Laptop & Accessory,3,Divorced,3,0,19,2,2,5,191
53538,0,8,Computer,1,7,Credit Card,Male,4,5,Laptop & Accessory,5,Single,2,0,21,2,5,10,178
53541,0,6,Computer,3,9,Debit Card,Female,4,4,Mobile Phone,5,Married,3,0,13,1,2,1,153
53547,0,1,Mobile Phone,1,10,Debit Card,Male,3,5,Mobile Phone,3,Single,3,0,13,1,2,3,155
53550,0,3,Mobile Phone,1,22,Debit Card,Female,4,6,Mobile Phone,2,Divorced,2,1,19,2,2,4,147
53553,0,18,Computer,1,24,Debit Card,Male,4,6,Mobile Phone,3,Single,4,0,14,2,2,1,148
53555,1,5,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,5,Married,8,0,18,2,2,1,146
53559,0,2,Mobile Phone,1,26,Credit Card,Male,4,5,Mobile Phone,5,Divorced,3,0,13,2,4,4,157
53562,1,1,Mobile Phone,1,24,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,147
53569,0,16,Computer,2,9,Credit Card,Male,4,2,Laptop & Accessory,5,Divorced,9,0,17,1,2,4,188
53573,0,10,Mobile Phone,1,7,Cash on Delivery,Female,4,6,Fashion,5,Married,4,1,22,6,8,3,228
53579,0,9,Computer,3,15,E wallet,Female,4,5,Fashion,2,Divorced,6,1,12,3,5,3,229
53581,0,28,Computer,1,7,Debit Card,Female,3,4,Fashion,3,Married,9,0,18,2,2,3,230
53584,0,3,Mobile Phone,1,7,Debit Card,Female,4,4,Mobile Phone,2,Married,3,0,16,1,2,3,163
53585,0,28,Mobile Phone,1,10,Debit Card,Male,3,4,Grocery,2,Divorced,5,0,15,2,2,10,303
53586,0,5,Mobile Phone,1,18,Credit Card,Male,4,4,Laptop & Accessory,5,Divorced,3,1,13,1,2,2,193
53588,0,31,Mobile Phone,3,10,Debit Card,Female,3,5,Laptop & Accessory,2,Single,7,0,18,1,2,6,177
53589,0,17,Mobile Phone,1,10,Debit Card,Male,4,6,Others,2,Divorced,5,0,15,2,2,8,322
53595,0,22,Mobile Phone,1,7,Debit Card,Male,4,5,Others,2,Single,8,0,15,2,2,1,308
53596,0,3,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,2,Married,5,0,15,1,2,8,286
53598,0,18,Mobile Phone,3,12,E wallet,Male,3,4,Others,4,Divorced,9,0,15,2,4,11,307
53606,1,1,Computer,1,17,Debit Card,Female,3,5,Mobile Phone,3,Single,3,0,21,3,3,3,151
53610,0,31,Mobile Phone,1,25,Credit Card,Male,4,4,Fashion,2,Single,8,0,13,2,6,3,230
53629,0,31,Mobile Phone,1,30,Debit Card,Male,3,4,Mobile Phone,3,Married,3,0,13,3,3,3,149
53632,0,4,Mobile Phone,1,13,Cash on Delivery,Female,3,5,Laptop & Accessory,2,Divorced,2,0,13,6,7,8,171
53635,0,2,Computer,1,7,Debit Card,Female,3,6,Laptop & Accessory,2,Divorced,2,0,12,8,8,6,192
53639,0,4,Mobile Phone,1,24,Credit Card,Female,4,4,Fashion,5,Divorced,3,1,24,1,2,9,244
53642,0,15,Computer,3,17,Credit Card,Male,3,6,Laptop & Accessory,4,Single,3,0,14,4,12,10,187
53645,0,16,Computer,1,9,Debit Card,Male,3,4,Grocery,3,Divorced,2,1,15,1,3,11,304
53648,0,14,Computer,1,23,Debit Card,Male,4,4,Mobile Phone,3,Married,11,0,17,2,2,1,160
53652,0,9,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,3,Single,3,1,12,2,2,2,167
53657,1,21,Mobile Phone,1,14,Credit Card,Female,3,5,Fashion,5,Divorced,9,1,15,5,6,3,225
53660,0,22,Mobile Phone,1,11,Debit Card,Male,3,4,Fashion,2,Single,3,0,12,2,2,9,204
53662,0,25,Mobile Phone,1,18,Cash on Delivery,Female,3,5,Grocery,4,Single,5,0,17,1,2,4,256
53670,0,8,Mobile Phone,1,36,Credit Card,Male,3,4,Laptop & Accessory,3,Divorced,6,0,14,1,8,8,179
53672,1,1,Computer,3,25,E wallet,Female,4,4,Laptop & Accessory,3,Divorced,2,1,19,4,4,3,171
53674,0,8,Mobile Phone,1,9,Cash on Delivery,Female,4,4,Laptop & Accessory,2,Single,3,0,12,2,5,12,192
53675,0,2,Mobile Phone,3,33,Debit Card,Male,3,5,Laptop & Accessory,5,Divorced,3,0,12,2,2,5,172
53678,0,25,Computer,3,9,E wallet,Male,3,4,Fashion,4,Divorced,4,0,12,1,4,3,231
53683,0,13,Computer,1,32,Debit Card,Male,4,4,Fashion,3,Divorced,5,0,22,1,2,6,234
53692,0,11,Mobile Phone,1,18,Credit Card,Female,4,4,Mobile Phone,3,Single,6,0,19,1,2,3,161
53701,0,29,Mobile Phone,1,7,Credit Card,Male,3,2,Grocery,2,Married,4,0,14,1,2,1,272
53703,1,1,Computer,3,7,Debit Card,Female,3,6,Mobile Phone,3,Single,3,0,13,2,2,1,139
53707,1,1,Mobile Phone,1,15,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,13,1,2,1,138
53709,0,10,Mobile Phone,1,11,Debit Card,Male,3,5,Laptop & Accessory,2,Single,3,0,17,2,2,9,183
53710,0,10,Mobile Phone,3,23,E wallet,Female,4,5,Laptop & Accessory,5,Divorced,6,0,14,2,2,3,181
53711,0,21,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Mobile Phone,2,Divorced,9,0,13,2,2,3,159
53715,0,21,Mobile Phone,1,9,Credit Card,Female,3,4,Grocery,3,Divorced,5,0,15,4,6,7,297
53721,0,5,Mobile Phone,3,15,Debit Card,Male,3,4,Fashion,2,Married,3,0,19,3,2,10,233
53723,1,3,Computer,1,9,Debit Card,Female,3,5,Mobile Phone,5,Single,4,1,24,1,2,1,161
53724,1,1,Computer,1,7,Debit Card,Female,4,2,Fashion,4,Single,3,0,12,4,5,8,199
53725,0,19,Mobile Phone,1,27,Credit Card,Male,4,6,Fashion,5,Married,4,1,19,1,2,8,234
53741,0,16,Computer,1,16,Credit Card,Female,4,4,Mobile Phone,1,Single,3,0,14,5,6,9,162
53750,0,9,Mobile Phone,3,14,Debit Card,Male,4,4,Mobile Phone,3,Divorced,3,0,14,2,2,1,149
53752,0,1,Computer,3,20,Debit Card,Female,4,4,Mobile Phone,4,Divorced,3,0,14,1,2,1,145
53753,0,18,Computer,1,9,Credit Card,Male,3,4,Fashion,3,Single,7,1,19,1,3,3,227
53756,0,29,Mobile Phone,1,11,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,1,17,1,2,3,165
53757,0,7,Mobile Phone,1,11,Credit Card,Female,3,5,Mobile Phone,4,Divorced,10,0,12,1,2,3,163
53772,0,9,Mobile Phone,1,23,Debit Card,Female,4,5,Fashion,4,Single,3,0,20,2,4,3,211
53782,0,7,Mobile Phone,1,32,Debit Card,Male,3,5,Laptop & Accessory,4,Single,3,0,14,1,2,3,168
53787,0,14,Mobile Phone,2,13,Credit Card,Male,3,4,Grocery,1,Single,3,1,22,1,8,8,289
53790,0,19,Mobile Phone,1,7,Cash on Delivery,Male,4,4,Fashion,4,Married,3,0,13,7,8,8,199
53794,0,22,Mobile Phone,3,23,Debit Card,Female,4,4,Laptop & Accessory,3,Married,10,0,15,2,8,8,189
53798,0,12,Computer,2,17,UPI,Male,4,4,Laptop & Accessory,3,Married,5,0,12,1,2,3,186
53803,1,2,Mobile Phone,1,9,Credit Card,Male,3,4,Laptop & Accessory,4,Married,6,0,12,1,2,5,174
53804,0,6,Computer,1,7,Cash on Delivery,Male,4,4,Laptop & Accessory,5,Married,6,0,15,2,2,3,166
53809,0,1,Mobile Phone,1,10,Debit Card,Female,3,4,Mobile Phone,1,Married,3,0,22,2,2,1,146
53813,0,3,Mobile Phone,1,10,Credit Card,Male,3,4,Mobile Phone,5,Single,3,1,19,1,2,6,172
53816,0,3,Computer,1,9,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,0,20,1,2,3,214
53820,0,16,Mobile Phone,1,16,UPI,Male,4,5,Others,1,Single,10,0,15,2,2,2,321
53821,0,9,Mobile Phone,1,35,Debit Card,Male,3,2,Laptop & Accessory,3,Married,3,0,18,6,7,9,159
53823,0,14,Mobile Phone,3,21,Debit Card,Female,3,4,Laptop & Accessory,5,Married,3,0,16,1,2,3,171
53829,0,24,Computer,1,27,Credit Card,Male,3,4,Grocery,3,Married,4,1,16,4,2,14,237
53835,0,5,Computer,3,9,UPI,Male,3,4,Laptop & Accessory,5,Single,9,0,14,1,2,4,178
53841,0,9,Mobile Phone,1,25,Debit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,12,1,2,11,177
53848,0,9,Computer,1,15,Debit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,13,3,3,10,166
53851,0,19,Mobile Phone,1,9,UPI,Female,3,5,Laptop & Accessory,1,Married,3,0,20,3,4,10,183
53852,0,12,Mobile Phone,1,9,Credit Card,Female,3,5,Fashion,3,Married,5,1,20,2,2,3,203
53854,0,11,Mobile Phone,1,17,Credit Card,Female,4,4,Mobile Phone,4,Married,3,0,12,2,8,8,164
